Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
KOTARISUG,2007-09-07,11.399999618530273,11.399999618530273,10.850000381469727,10.949999809265137,131792,,NSE
KOTARISUG,2007-09-10,10.75,10.949999809265137,10.75,10.800000190734863,65482,,NSE
KOTARISUG,2007-09-11,10.899999618530273,10.949999809265137,10.649999618530273,10.75,67100,,NSE
KOTARISUG,2007-09-12,10.550000190734863,11.25,10.550000190734863,11.050000190734863,180800,,NSE
KOTARISUG,2007-09-13,11.300000190734863,11.300000190734863,11.050000190734863,11.149999618530273,138100,,NSE
KOTARISUG,2007-09-14,11.25,11.5,10.75,10.75,162200,,NSE
KOTARISUG,2007-09-17,11.25,11.300000190734863,10.199999809265137,11.149999618530273,174000,,NSE
KOTARISUG,2007-09-18,11.5,11.5,11.149999618530273,11.149999618530273,157600,,NSE
KOTARISUG,2007-09-19,11.899999618530273,13.449999809265137,11.199999809265137,13.449999809265137,1212447,,NSE
KOTARISUG,2007-09-20,14.100000381469727,16.149999618530273,13.800000190734863,14.699999809265137,3253737,,NSE
KOTARISUG,2007-09-21,14.800000190734863,15.5,14.25,14.25,1060300,,NSE
KOTARISUG,2007-09-24,14.949999809265137,14.949999809265137,13.600000381469727,13.75,300600,,NSE
KOTARISUG,2007-09-25,14.0,14.449999809265137,13.25,13.449999809265137,799288,,NSE
KOTARISUG,2007-09-26,15.5,15.5,13.800000190734863,13.899999618530273,568473,,NSE
KOTARISUG,2007-09-27,14.449999809265137,14.449999809265137,13.5,13.649999618530273,254300,,NSE
KOTARISUG,2007-09-28,13.699999809265137,14.25,13.199999809265137,13.300000190734863,662445,,NSE
KOTARISUG,2007-10-01,13.649999618530273,14.199999809265137,13.5,13.800000190734863,555666,,NSE
KOTARISUG,2007-10-03,14.25,14.25,13.0,13.300000190734863,419200,,NSE
KOTARISUG,2007-10-04,13.399999618530273,13.699999809265137,12.899999618530273,13.149999618530273,273792,,NSE
KOTARISUG,2007-10-05,13.899999618530273,13.899999618530273,12.75,12.899999618530273,171432,,NSE
KOTARISUG,2007-10-08,12.100000381469727,12.449999809265137,11.75,12.0,175781,,NSE
KOTARISUG,2007-10-09,11.399999618530273,13.0,11.399999618530273,12.300000190734863,200200,,NSE
KOTARISUG,2007-10-10,15.0,15.199999809265137,13.100000381469727,13.300000190734863,862657,,NSE
KOTARISUG,2007-10-11,13.699999809265137,13.699999809265137,12.699999809265137,12.850000381469727,198500,,NSE
KOTARISUG,2007-10-12,13.300000190734863,13.300000190734863,12.25,12.399999618530273,214798,,NSE
KOTARISUG,2007-10-15,12.600000381469727,12.850000381469727,12.300000190734863,12.399999618530273,124400,,NSE
KOTARISUG,2007-10-16,12.199999809265137,12.699999809265137,12.199999809265137,12.25,209400,,NSE
KOTARISUG,2007-10-17,10.699999809265137,12.100000381469727,10.699999809265137,11.899999618530273,151517,,NSE
KOTARISUG,2007-10-18,11.5,12.75,11.5,11.600000381469727,407317,,NSE
KOTARISUG,2007-10-19,12.0,12.25,11.5,11.5,186912,,NSE
KOTARISUG,2007-10-22,11.050000190734863,11.800000190734863,11.050000190734863,11.5,116411,,NSE
KOTARISUG,2007-10-23,11.600000381469727,11.850000381469727,11.550000190734863,11.600000381469727,161916,,NSE
KOTARISUG,2007-10-24,11.800000190734863,11.850000381469727,11.199999809265137,11.649999618530273,317300,,NSE
KOTARISUG,2007-10-25,11.5,12.100000381469727,11.399999618530273,11.800000190734863,259200,,NSE
KOTARISUG,2007-10-26,11.5,11.949999809265137,11.5,11.75,145019,,NSE
KOTARISUG,2007-10-29,11.949999809265137,12.199999809265137,11.600000381469727,11.899999618530273,261151,,NSE
KOTARISUG,2007-10-30,11.949999809265137,12.5,11.800000190734863,11.850000381469727,195800,,NSE
KOTARISUG,2007-10-31,11.899999618530273,11.949999809265137,11.600000381469727,11.699999809265137,107800,,NSE
KOTARISUG,2007-11-01,12.0,12.0,11.300000190734863,11.399999618530273,107400,,NSE
KOTARISUG,2007-11-02,11.100000381469727,11.600000381469727,11.100000381469727,11.350000381469727,168752,,NSE
KOTARISUG,2007-11-05,11.699999809265137,11.699999809265137,11.0,11.149999618530273,112200,,NSE
KOTARISUG,2007-11-06,10.949999809265137,11.350000381469727,10.100000381469727,10.75,203360,,NSE
KOTARISUG,2007-11-07,11.100000381469727,11.350000381469727,10.800000190734863,11.350000381469727,171100,,NSE
KOTARISUG,2007-11-08,10.850000381469727,11.550000190734863,10.850000381469727,11.149999618530273,154040,,NSE
KOTARISUG,2007-11-12,11.300000190734863,11.600000381469727,11.050000190734863,11.350000381469727,118400,,NSE
KOTARISUG,2007-11-13,11.050000190734863,11.649999618530273,11.050000190734863,11.350000381469727,152300,,NSE
KOTARISUG,2007-11-14,11.550000190734863,12.149999618530273,11.300000190734863,11.550000190734863,225600,,NSE
KOTARISUG,2007-11-15,11.300000190734863,12.350000381469727,11.300000190734863,11.5,257976,,NSE
KOTARISUG,2007-11-16,11.75,12.199999809265137,11.5,12.050000190734863,191900,,NSE
KOTARISUG,2007-11-19,12.100000381469727,12.550000190734863,11.800000190734863,12.350000381469727,242166,,NSE
KOTARISUG,2007-11-20,12.600000381469727,12.800000190734863,12.300000190734863,12.699999809265137,305000,,NSE
KOTARISUG,2007-11-21,12.899999618530273,13.149999618530273,12.100000381469727,12.25,177983,,NSE
KOTARISUG,2007-11-22,12.300000190734863,12.300000190734863,11.25,11.550000190734863,121579,,NSE
KOTARISUG,2007-11-23,12.449999809265137,12.449999809265137,11.600000381469727,11.949999809265137,42662,,NSE
KOTARISUG,2007-11-26,11.800000190734863,12.100000381469727,11.75,12.0,55900,,NSE
KOTARISUG,2007-11-27,11.600000381469727,12.25,11.600000381469727,12.0,114787,,NSE
KOTARISUG,2007-11-28,12.149999618530273,12.149999618530273,11.75,11.949999809265137,67000,,NSE
KOTARISUG,2007-11-29,12.350000381469727,12.350000381469727,11.850000381469727,11.850000381469727,66400,,NSE
KOTARISUG,2007-11-30,12.0,12.149999618530273,11.850000381469727,12.0,138800,,NSE
KOTARISUG,2007-12-03,12.0,12.25,11.75,11.949999809265137,147247,,NSE
KOTARISUG,2007-12-04,12.100000381469727,12.199999809265137,11.800000190734863,12.0,158138,,NSE
KOTARISUG,2007-12-05,12.100000381469727,12.300000190734863,11.899999618530273,12.149999618530273,172988,,NSE
KOTARISUG,2007-12-06,12.449999809265137,13.0,12.100000381469727,12.649999618530273,389966,,NSE
KOTARISUG,2007-12-07,12.949999809265137,15.199999809265137,12.75,15.199999809265137,1808500,,NSE
KOTARISUG,2007-12-10,15.0,18.25,15.0,18.25,3628700,,NSE
KOTARISUG,2007-12-11,18.899999618530273,20.100000381469727,18.25,19.549999237060547,2818660,,NSE
KOTARISUG,2007-12-12,19.049999237060547,21.25,18.100000381469727,20.450000762939453,1593964,,NSE
KOTARISUG,2007-12-13,20.950000762939453,21.600000381469727,19.649999618530273,19.700000762939453,985589,,NSE
KOTARISUG,2007-12-14,20.0,20.950000762939453,19.149999618530273,19.399999618530273,478660,,NSE
KOTARISUG,2007-12-17,18.5,20.299999237060547,18.450000762939453,18.799999237060547,422500,,NSE
KOTARISUG,2007-12-18,18.700000762939453,19.700000762939453,17.899999618530273,18.0,178100,,NSE
KOTARISUG,2007-12-19,18.0,18.850000381469727,18.0,18.799999237060547,271900,,NSE
KOTARISUG,2007-12-20,18.399999618530273,19.350000381469727,17.700000762939453,17.899999618530273,221500,,NSE
KOTARISUG,2007-12-24,18.649999618530273,18.649999618530273,16.950000762939453,17.149999618530273,158300,,NSE
KOTARISUG,2007-12-26,17.100000381469727,18.049999237060547,17.0,18.049999237060547,214100,,NSE
KOTARISUG,2007-12-27,18.950000762939453,18.950000762939453,18.549999237060547,18.950000762939453,205700,,NSE
KOTARISUG,2007-12-28,19.5,19.899999618530273,19.25,19.899999618530273,187500,,NSE
KOTARISUG,2007-12-31,20.899999618530273,20.899999618530273,20.899999618530273,20.899999618530273,143600,,NSE
KOTARISUG,2008-01-01,21.950000762939453,21.950000762939453,21.950000762939453,21.950000762939453,149916,,NSE
KOTARISUG,2008-01-02,23.049999237060547,23.049999237060547,20.850000381469727,22.149999618530273,844261,,NSE
KOTARISUG,2008-01-03,21.799999237060547,23.350000381469727,21.149999618530273,21.75,364062,,NSE
KOTARISUG,2008-01-04,22.0,22.600000381469727,20.5,21.100000381469727,331926,,NSE
KOTARISUG,2008-01-07,22.5,22.700000762939453,21.5,22.700000762939453,289358,,NSE
KOTARISUG,2008-01-08,23.850000381469727,23.850000381469727,21.649999618530273,23.850000381469727,1164514,,NSE
KOTARISUG,2008-01-09,23.5,24.700000762939453,22.350000381469727,24.700000762939453,653956,,NSE
KOTARISUG,2008-01-10,25.950000762939453,25.950000762939453,23.5,23.5,688573,,NSE
KOTARISUG,2008-01-11,22.399999618530273,23.5,22.350000381469727,22.350000381469727,101185,,NSE
KOTARISUG,2008-01-14,22.350000381469727,22.5,21.25,22.0,325723,,NSE
KOTARISUG,2008-01-15,23.25,23.25,21.049999237060547,21.049999237060547,128678,,NSE
KOTARISUG,2008-01-16,20.5,21.5,20.049999237060547,20.049999237060547,108302,,NSE
KOTARISUG,2008-01-17,20.950000762939453,21.049999237060547,20.200000762939453,21.049999237060547,111069,,NSE
KOTARISUG,2008-01-18,21.049999237060547,22.100000381469727,20.0,20.0,317130,,NSE
KOTARISUG,2008-01-21,19.049999237060547,19.049999237060547,19.049999237060547,19.049999237060547,17523,,NSE
KOTARISUG,2008-01-22,18.100000381469727,18.100000381469727,18.100000381469727,18.100000381469727,1170,,NSE
KOTARISUG,2008-01-23,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,13110,,NSE
KOTARISUG,2008-01-24,17.899999618530273,17.899999618530273,16.350000381469727,16.350000381469727,128830,,NSE
KOTARISUG,2008-01-25,15.550000190734863,16.899999618530273,15.550000190734863,15.899999618530273,257507,,NSE
KOTARISUG,2008-01-28,15.149999618530273,15.149999618530273,15.149999618530273,15.149999618530273,9923,,NSE
KOTARISUG,2008-01-29,15.149999618530273,15.800000190734863,14.399999618530273,14.75,233584,,NSE
KOTARISUG,2008-01-30,14.050000190734863,15.0,14.050000190734863,14.300000190734863,113089,,NSE
KOTARISUG,2008-01-31,14.050000190734863,14.850000381469727,13.399999618530273,14.699999809265137,155951,,NSE
KOTARISUG,2008-02-01,14.899999618530273,15.100000381469727,13.899999618530273,14.199999809265137,79786,,NSE
KOTARISUG,2008-02-04,15.0,15.199999809265137,14.5,15.199999809265137,62802,,NSE
KOTARISUG,2008-02-05,15.899999618530273,16.0,15.0,16.0,70101,,NSE
KOTARISUG,2008-02-06,15.199999809265137,16.5,15.199999809265137,15.800000190734863,104315,,NSE
KOTARISUG,2008-02-07,16.0,16.649999618530273,15.300000190734863,15.699999809265137,117924,,NSE
KOTARISUG,2008-02-08,14.899999618530273,15.899999618530273,14.75,14.75,91436,,NSE
KOTARISUG,2008-02-11,15.0,15.0,14.100000381469727,14.100000381469727,49366,,NSE
KOTARISUG,2008-02-12,13.5,14.899999618530273,13.449999809265137,13.449999809265137,68808,,NSE
KOTARISUG,2008-02-13,12.850000381469727,14.149999618530273,12.850000381469727,13.199999809265137,54605,,NSE
KOTARISUG,2008-02-14,14.100000381469727,14.100000381469727,13.350000381469727,14.100000381469727,69668,,NSE
KOTARISUG,2008-02-15,13.449999809265137,14.850000381469727,13.449999809265137,14.850000381469727,77822,,NSE
KOTARISUG,2008-02-18,15.5,15.550000190734863,14.800000190734863,15.550000190734863,43847,,NSE
KOTARISUG,2008-02-19,15.75,16.0,15.100000381469727,15.5,57576,,NSE
KOTARISUG,2008-02-20,15.25,15.699999809265137,14.899999618530273,14.899999618530273,24583,,NSE
KOTARISUG,2008-02-21,15.0,15.600000381469727,14.800000190734863,14.899999618530273,29895,,NSE
KOTARISUG,2008-02-22,15.25,15.25,14.300000190734863,14.899999618530273,18724,,NSE
KOTARISUG,2008-02-25,15.0,15.0,14.050000190734863,14.050000190734863,57660,,NSE
KOTARISUG,2008-02-26,13.75,14.600000381469727,13.75,14.5,60349,,NSE
KOTARISUG,2008-02-27,14.399999618530273,14.949999809265137,13.550000190734863,14.399999618530273,88996,,NSE
KOTARISUG,2008-02-28,13.699999809265137,14.399999618530273,13.449999809265137,14.149999618530273,69256,,NSE
KOTARISUG,2008-02-29,14.0,14.699999809265137,14.0,14.5,101216,,NSE
KOTARISUG,2008-03-03,13.899999618530273,14.600000381469727,13.800000190734863,13.800000190734863,69530,,NSE
KOTARISUG,2008-03-04,13.199999809265137,14.149999618530273,13.149999618530273,13.149999618530273,45369,,NSE
KOTARISUG,2008-03-05,12.5,13.0,12.5,12.5,132100,,NSE
KOTARISUG,2008-03-07,11.899999618530273,12.399999618530273,11.899999618530273,11.899999618530273,29342,,NSE
KOTARISUG,2008-03-10,11.0,12.350000381469727,10.75,12.100000381469727,189062,,NSE
KOTARISUG,2008-03-11,12.0,13.199999809265137,12.0,13.050000190734863,144165,,NSE
KOTARISUG,2008-03-12,13.300000190734863,14.350000381469727,12.949999809265137,13.25,129763,,NSE
KOTARISUG,2008-03-13,12.100000381469727,13.350000381469727,11.800000190734863,11.899999618530273,104019,,NSE
KOTARISUG,2008-03-14,12.0,12.199999809265137,11.350000381469727,11.550000190734863,89448,,NSE
KOTARISUG,2008-03-17,10.649999618530273,11.850000381469727,10.649999618530273,10.949999809265137,74661,,NSE
KOTARISUG,2008-03-18,11.399999618530273,11.399999618530273,10.5,10.649999618530273,71387,,NSE
KOTARISUG,2008-03-19,11.300000190734863,11.300000190734863,10.199999809265137,10.350000381469727,88604,,NSE
KOTARISUG,2008-03-24,10.5,11.100000381469727,9.699999809265137,9.850000381469727,105095,,NSE
KOTARISUG,2008-03-25,10.050000190734863,10.600000381469727,9.199999809265137,10.100000381469727,135211,,NSE
KOTARISUG,2008-03-26,10.0,11.0,9.800000190734863,10.649999618530273,98120,,NSE
KOTARISUG,2008-03-27,10.0,10.649999618530273,10.0,10.25,80817,,NSE
KOTARISUG,2008-03-28,11.0,11.149999618530273,10.199999809265137,10.899999618530273,90591,,NSE
KOTARISUG,2008-03-31,11.0,11.649999618530273,10.699999809265137,11.100000381469727,79249,,NSE
KOTARISUG,2008-04-01,11.5,11.5,10.899999618530273,11.350000381469727,44601,,NSE
KOTARISUG,2008-04-02,11.800000190734863,11.800000190734863,11.25,11.350000381469727,63245,,NSE
KOTARISUG,2008-04-03,11.449999809265137,11.449999809265137,10.600000381469727,10.899999618530273,32460,,NSE
KOTARISUG,2008-04-04,10.800000190734863,11.199999809265137,10.100000381469727,10.350000381469727,86707,,NSE
KOTARISUG,2008-04-07,10.100000381469727,10.699999809265137,10.100000381469727,10.5,24763,,NSE
KOTARISUG,2008-04-08,10.699999809265137,10.899999618530273,10.300000190734863,10.649999618530273,37217,,NSE
KOTARISUG,2008-04-09,10.5,11.699999809265137,10.5,11.600000381469727,101013,,NSE
KOTARISUG,2008-04-10,11.449999809265137,12.0,11.0,11.550000190734863,44306,,NSE
KOTARISUG,2008-04-11,11.25,11.949999809265137,11.199999809265137,11.600000381469727,27651,,NSE
KOTARISUG,2008-04-15,11.399999618530273,12.699999809265137,11.399999618530273,12.149999618530273,76031,,NSE
KOTARISUG,2008-04-16,12.5,13.199999809265137,12.199999809265137,12.300000190734863,80338,,NSE
KOTARISUG,2008-04-17,12.75,12.75,12.399999618530273,12.550000190734863,46581,,NSE
KOTARISUG,2008-04-21,13.199999809265137,13.399999618530273,12.5,13.0,79564,,NSE
KOTARISUG,2008-04-22,13.199999809265137,13.199999809265137,12.699999809265137,12.899999618530273,64489,,NSE
KOTARISUG,2008-04-23,13.5,14.050000190734863,13.0,13.600000381469727,212828,,NSE
KOTARISUG,2008-04-24,15.0,15.0,14.300000190734863,15.0,384027,,NSE
KOTARISUG,2008-04-25,15.850000381469727,15.850000381469727,14.300000190734863,14.850000381469727,148824,,NSE
KOTARISUG,2008-04-28,15.5,16.0,15.050000190734863,15.199999809265137,198750,,NSE
KOTARISUG,2008-04-29,15.850000381469727,15.850000381469727,14.899999618530273,15.050000190734863,106801,,NSE
KOTARISUG,2008-04-30,15.5,15.550000190734863,14.699999809265137,14.850000381469727,83776,,NSE
KOTARISUG,2008-05-02,15.399999618530273,15.399999618530273,14.149999618530273,14.350000381469727,83507,,NSE
KOTARISUG,2008-05-05,14.100000381469727,14.5,13.649999618530273,13.800000190734863,52678,,NSE
KOTARISUG,2008-05-06,14.100000381469727,14.149999618530273,13.399999618530273,13.550000190734863,92748,,NSE
KOTARISUG,2008-05-07,13.0,14.199999809265137,13.0,14.0,91469,,NSE
KOTARISUG,2008-05-08,13.949999809265137,13.949999809265137,13.399999618530273,13.600000381469727,73106,,NSE
KOTARISUG,2008-05-09,13.300000190734863,13.850000381469727,13.050000190734863,13.100000381469727,57416,,NSE
KOTARISUG,2008-05-12,13.050000190734863,13.449999809265137,12.5,13.199999809265137,54013,,NSE
KOTARISUG,2008-05-13,13.199999809265137,13.800000190734863,13.149999618530273,13.449999809265137,50004,,NSE
KOTARISUG,2008-05-14,13.5,13.899999618530273,13.149999618530273,13.5,49113,,NSE
KOTARISUG,2008-05-15,13.300000190734863,14.199999809265137,13.25,14.149999618530273,144179,,NSE
KOTARISUG,2008-05-16,14.800000190734863,14.850000381469727,14.100000381469727,14.399999618530273,127920,,NSE
KOTARISUG,2008-05-20,14.100000381469727,14.350000381469727,13.850000381469727,14.050000190734863,49521,,NSE
KOTARISUG,2008-05-21,13.75,14.300000190734863,13.399999618530273,14.149999618530273,46141,,NSE
KOTARISUG,2008-05-22,14.199999809265137,14.5,13.649999618530273,13.899999618530273,105244,,NSE
KOTARISUG,2008-05-23,13.949999809265137,14.100000381469727,13.399999618530273,13.399999618530273,58464,,NSE
KOTARISUG,2008-05-26,13.050000190734863,13.300000190734863,12.75,12.800000190734863,47400,,NSE
KOTARISUG,2008-05-27,13.0,13.149999618530273,12.25,12.550000190734863,55332,,NSE
KOTARISUG,2008-05-28,12.100000381469727,12.899999618530273,12.100000381469727,12.800000190734863,31266,,NSE
KOTARISUG,2008-05-29,12.75,13.050000190734863,12.5,12.600000381469727,29645,,NSE
KOTARISUG,2008-05-30,12.350000381469727,12.75,12.0,12.050000190734863,55584,,NSE
KOTARISUG,2008-06-02,12.199999809265137,12.199999809265137,11.550000190734863,11.800000190734863,45224,,NSE
KOTARISUG,2008-06-03,11.350000381469727,12.0,11.25,11.75,28335,,NSE
KOTARISUG,2008-06-04,11.600000381469727,11.949999809265137,11.300000190734863,11.449999809265137,26557,,NSE
KOTARISUG,2008-06-05,11.199999809265137,11.5,11.100000381469727,11.300000190734863,34376,,NSE
KOTARISUG,2008-06-06,11.300000190734863,11.699999809265137,11.199999809265137,11.300000190734863,37530,,NSE
KOTARISUG,2008-06-09,10.75,11.25,10.75,11.0,194790,,NSE
KOTARISUG,2008-06-10,11.0,11.5,10.800000190734863,11.0,41081,,NSE
KOTARISUG,2008-06-11,11.100000381469727,11.350000381469727,11.050000190734863,11.300000190734863,28937,,NSE
KOTARISUG,2008-06-12,11.25,11.5,10.899999618530273,11.399999618530273,33785,,NSE
KOTARISUG,2008-06-13,11.5,11.5,11.199999809265137,11.350000381469727,10963,,NSE
KOTARISUG,2008-06-16,11.350000381469727,11.899999618530273,11.300000190734863,11.600000381469727,39283,,NSE
KOTARISUG,2008-06-17,11.600000381469727,12.199999809265137,11.600000381469727,12.199999809265137,32165,,NSE
KOTARISUG,2008-06-18,12.600000381469727,12.75,12.100000381469727,12.149999618530273,42563,,NSE
KOTARISUG,2008-06-19,12.300000190734863,12.300000190734863,11.649999618530273,12.050000190734863,58988,,NSE
KOTARISUG,2008-06-20,12.0,12.199999809265137,11.449999809265137,11.550000190734863,41720,,NSE
KOTARISUG,2008-06-23,11.75,11.75,11.0,11.0,43904,,NSE
KOTARISUG,2008-06-24,11.100000381469727,11.300000190734863,10.600000381469727,10.699999809265137,31267,,NSE
KOTARISUG,2008-06-25,10.949999809265137,10.949999809265137,10.25,10.649999618530273,44451,,NSE
KOTARISUG,2008-06-26,10.899999618530273,11.0,10.199999809265137,10.399999618530273,47530,,NSE
KOTARISUG,2008-06-27,10.350000381469727,10.600000381469727,10.0,10.350000381469727,60281,,NSE
KOTARISUG,2008-06-30,10.300000190734863,10.350000381469727,9.850000381469727,9.899999618530273,69924,,NSE
KOTARISUG,2008-07-01,9.75,10.0,9.399999618530273,9.399999618530273,66029,,NSE
KOTARISUG,2008-07-02,9.5,9.699999809265137,8.949999809265137,9.550000190734863,118090,,NSE
KOTARISUG,2008-07-03,9.699999809265137,9.949999809265137,9.149999618530273,9.449999809265137,84643,,NSE
KOTARISUG,2008-07-04,9.600000381469727,9.649999618530273,9.100000381469727,9.300000190734863,101525,,NSE
KOTARISUG,2008-07-07,9.850000381469727,10.149999618530273,9.600000381469727,9.800000190734863,63482,,NSE
KOTARISUG,2008-07-08,9.800000190734863,9.899999618530273,9.350000381469727,9.850000381469727,30130,,NSE
KOTARISUG,2008-07-09,9.949999809265137,10.199999809265137,9.600000381469727,10.050000190734863,60185,,NSE
KOTARISUG,2008-07-10,10.25,10.25,10.0,10.050000190734863,40776,,NSE
KOTARISUG,2008-07-11,10.0,10.149999618530273,9.649999618530273,9.800000190734863,21788,,NSE
KOTARISUG,2008-07-14,9.649999618530273,9.899999618530273,9.550000190734863,9.699999809265137,12048,,NSE
KOTARISUG,2008-07-15,9.800000190734863,9.899999618530273,9.350000381469727,9.449999809265137,33867,,NSE
KOTARISUG,2008-07-16,9.949999809265137,9.949999809265137,9.25,9.5,53026,,NSE
KOTARISUG,2008-07-17,9.699999809265137,9.949999809265137,9.5,9.600000381469727,23947,,NSE
KOTARISUG,2008-07-18,10.100000381469727,10.199999809265137,9.350000381469727,9.850000381469727,55725,,NSE
KOTARISUG,2008-07-21,9.699999809265137,10.050000190734863,9.5,9.850000381469727,18157,,NSE
KOTARISUG,2008-07-22,9.300000190734863,10.149999618530273,9.300000190734863,10.0,31104,,NSE
KOTARISUG,2008-07-23,10.0,10.75,10.0,10.550000190734863,69314,,NSE
KOTARISUG,2008-07-24,10.600000381469727,10.949999809265137,10.199999809265137,10.350000381469727,32318,,NSE
KOTARISUG,2008-07-25,9.75,10.899999618530273,9.75,10.300000190734863,48060,,NSE
KOTARISUG,2008-07-28,10.600000381469727,11.0,10.5,10.899999618530273,33754,,NSE
KOTARISUG,2008-07-29,10.75,12.0,10.75,11.850000381469727,199945,,NSE
KOTARISUG,2008-07-30,12.350000381469727,12.5,11.5,11.699999809265137,102946,,NSE
KOTARISUG,2008-07-31,11.800000190734863,12.0,11.399999618530273,11.5,58241,,NSE
KOTARISUG,2008-08-01,10.850000381469727,12.649999618530273,10.850000381469727,12.649999618530273,165000,,NSE
KOTARISUG,2008-08-04,13.649999618530273,13.850000381469727,12.699999809265137,13.649999618530273,216314,,NSE
KOTARISUG,2008-08-05,14.100000381469727,14.300000190734863,13.399999618530273,13.449999809265137,150000,,NSE
KOTARISUG,2008-08-06,13.949999809265137,14.050000190734863,12.899999618530273,13.449999809265137,389148,,NSE
KOTARISUG,2008-08-07,13.649999618530273,14.050000190734863,13.550000190734863,13.699999809265137,175427,,NSE
KOTARISUG,2008-08-08,13.75,13.899999618530273,13.100000381469727,13.25,143000,,NSE
KOTARISUG,2008-08-11,13.25,13.699999809265137,13.25,13.350000381469727,81800,,NSE
KOTARISUG,2008-08-12,13.75,13.75,13.050000190734863,13.300000190734863,75589,,NSE
KOTARISUG,2008-08-13,13.25,13.5,13.0,13.0,57800,,NSE
KOTARISUG,2008-08-14,13.300000190734863,13.300000190734863,12.600000381469727,12.699999809265137,48184,,NSE
KOTARISUG,2008-08-18,12.699999809265137,12.899999618530273,12.449999809265137,12.550000190734863,50449,,NSE
KOTARISUG,2008-08-19,12.399999618530273,13.149999618530273,12.199999809265137,13.050000190734863,81667,,NSE
KOTARISUG,2008-08-20,13.5,13.5,12.699999809265137,12.949999809265137,56260,,NSE
KOTARISUG,2008-08-21,12.949999809265137,13.0,12.5,12.550000190734863,39731,,NSE
KOTARISUG,2008-08-22,12.5,12.75,12.100000381469727,12.300000190734863,64914,,NSE
KOTARISUG,2008-08-25,12.449999809265137,12.600000381469727,12.100000381469727,12.199999809265137,42795,,NSE
KOTARISUG,2008-08-26,12.199999809265137,12.25,11.949999809265137,12.100000381469727,21619,,NSE
KOTARISUG,2008-08-27,12.050000190734863,12.350000381469727,11.949999809265137,12.100000381469727,32238,,NSE
KOTARISUG,2008-08-28,12.050000190734863,12.100000381469727,11.600000381469727,11.899999618530273,29940,,NSE
KOTARISUG,2008-08-29,12.0,12.199999809265137,11.850000381469727,11.899999618530273,61610,,NSE
KOTARISUG,2008-09-01,11.899999618530273,12.0,11.600000381469727,11.850000381469727,28839,,NSE
KOTARISUG,2008-09-02,11.800000190734863,11.949999809265137,11.5,11.699999809265137,40047,,NSE
KOTARISUG,2008-09-04,11.699999809265137,11.899999618530273,11.600000381469727,11.75,29413,,NSE
KOTARISUG,2008-09-05,11.850000381469727,11.850000381469727,11.600000381469727,11.699999809265137,20688,,NSE
KOTARISUG,2008-09-08,11.850000381469727,12.399999618530273,11.850000381469727,12.100000381469727,92681,,NSE
KOTARISUG,2008-09-09,11.899999618530273,12.199999809265137,11.899999618530273,11.949999809265137,37457,,NSE
KOTARISUG,2008-09-10,12.0,12.0,11.600000381469727,11.75,13415,,NSE
KOTARISUG,2008-09-11,11.5,11.850000381469727,11.5,11.550000190734863,20169,,NSE
KOTARISUG,2008-09-12,11.75,11.850000381469727,11.050000190734863,11.149999618530273,42873,,NSE
KOTARISUG,2008-09-15,11.0,11.25,10.25,10.800000190734863,40114,,NSE
KOTARISUG,2008-09-16,10.149999618530273,10.699999809265137,10.0,10.550000190734863,33117,,NSE
KOTARISUG,2008-09-17,10.449999809265137,10.899999618530273,10.449999809265137,10.600000381469727,26972,,NSE
KOTARISUG,2008-09-18,10.5,10.699999809265137,9.899999618530273,10.5,43558,,NSE
KOTARISUG,2008-09-19,10.949999809265137,10.949999809265137,10.300000190734863,10.399999618530273,61688,,NSE
KOTARISUG,2008-09-22,10.75,10.75,10.25,10.5,18833,,NSE
KOTARISUG,2008-09-23,10.5,10.600000381469727,10.100000381469727,10.350000381469727,35679,,NSE
KOTARISUG,2008-09-24,10.199999809265137,10.550000190734863,10.199999809265137,10.449999809265137,18920,,NSE
KOTARISUG,2008-09-25,10.550000190734863,10.550000190734863,10.0,10.149999618530273,40518,,NSE
KOTARISUG,2008-09-26,10.050000190734863,10.199999809265137,9.75,9.899999618530273,36648,,NSE
KOTARISUG,2008-09-29,10.0,10.0,9.0,9.050000190734863,75993,,NSE
KOTARISUG,2008-09-30,8.5,9.300000190734863,8.449999809265137,8.949999809265137,44394,,NSE
KOTARISUG,2008-10-01,8.850000381469727,9.25,8.850000381469727,9.149999618530273,32711,,NSE
KOTARISUG,2008-10-03,9.25,9.850000381469727,9.050000190734863,9.199999809265137,29050,,NSE
KOTARISUG,2008-10-06,8.800000190734863,9.149999618530273,8.300000190734863,8.449999809265137,80663,,NSE
KOTARISUG,2008-10-07,8.25,8.550000190734863,7.900000095367432,8.0,62258,,NSE
KOTARISUG,2008-10-08,7.5,7.900000095367432,7.25,7.300000190734863,58756,,NSE
KOTARISUG,2008-10-10,7.349999904632568,7.349999904632568,6.599999904632568,6.599999904632568,120737,,NSE
KOTARISUG,2008-10-13,6.5,6.949999809265137,6.349999904632568,6.699999809265137,76630,,NSE
KOTARISUG,2008-10-14,7.0,7.050000190734863,6.849999904632568,6.949999809265137,74783,,NSE
KOTARISUG,2008-10-15,7.199999809265137,7.199999809265137,6.599999904632568,6.599999904632568,29559,,NSE
KOTARISUG,2008-10-16,6.5,6.5,6.300000190734863,6.349999904632568,42365,,NSE
