Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
GICHSGFIN,2007-11-12,62.0,64.69999694824219,61.599998474121094,63.099998474121094,127134,,NSE
GICHSGFIN,2007-11-13,64.0,67.80000305175781,63.349998474121094,65.6500015258789,95476,,NSE
GICHSGFIN,2007-11-14,67.94999694824219,68.30000305175781,66.1500015258789,66.55000305175781,97543,,NSE
GICHSGFIN,2007-11-15,68.0,74.69999694824219,67.0,69.75,271179,,NSE
GICHSGFIN,2007-11-16,71.0,72.0,68.19999694824219,69.0999984741211,165431,,NSE
GICHSGFIN,2007-11-19,71.19999694824219,73.4000015258789,70.5,71.25,185402,,NSE
GICHSGFIN,2007-11-20,73.9000015258789,73.9000015258789,70.30000305175781,70.5,137219,,NSE
GICHSGFIN,2007-11-21,71.8499984741211,71.9000015258789,66.69999694824219,67.1500015258789,117125,,NSE
GICHSGFIN,2007-11-22,65.0999984741211,67.69999694824219,64.44999694824219,65.30000305175781,118509,,NSE
GICHSGFIN,2007-11-23,67.3499984741211,68.19999694824219,66.0999984741211,67.69999694824219,53438,,NSE
GICHSGFIN,2007-11-26,68.0999984741211,69.25,66.75,67.1500015258789,56401,,NSE
GICHSGFIN,2007-11-27,69.69999694824219,69.69999694824219,65.9000015258789,66.5,31416,,NSE
GICHSGFIN,2007-11-28,66.9000015258789,67.80000305175781,66.0,67.0,31215,,NSE
GICHSGFIN,2007-11-29,54.349998474121094,69.5999984741211,54.349998474121094,67.0,61415,,NSE
GICHSGFIN,2007-11-30,71.0,71.0,66.0,67.55000305175781,44388,,NSE
GICHSGFIN,2007-12-03,69.19999694824219,79.4000015258789,69.0,77.3499984741211,915610,,NSE
GICHSGFIN,2007-12-04,78.9000015258789,84.9000015258789,78.9000015258789,82.05000305175781,827927,,NSE
GICHSGFIN,2007-12-05,82.55000305175781,83.4000015258789,80.05000305175781,81.4000015258789,193182,,NSE
GICHSGFIN,2007-12-06,83.4000015258789,84.8499984741211,75.6500015258789,81.44999694824219,256300,,NSE
GICHSGFIN,2007-12-07,85.94999694824219,89.75,83.30000305175781,85.55000305175781,643840,,NSE
GICHSGFIN,2007-12-10,86.75,90.0,84.5,87.44999694824219,349152,,NSE
GICHSGFIN,2007-12-11,88.30000305175781,89.4000015258789,70.1500015258789,85.25,249320,,NSE
GICHSGFIN,2007-12-12,83.0,87.4000015258789,83.0,86.0999984741211,169197,,NSE
GICHSGFIN,2007-12-13,86.80000305175781,87.80000305175781,84.19999694824219,84.75,142738,,NSE
GICHSGFIN,2007-12-14,85.75,86.0,82.80000305175781,83.25,97879,,NSE
GICHSGFIN,2007-12-17,86.6500015258789,86.6500015258789,81.0,81.19999694824219,121466,,NSE
GICHSGFIN,2007-12-18,81.19999694824219,81.19999694824219,81.19999694824219,81.19999694824219,0,,NSE
GICHSGFIN,2007-12-19,83.69999694824219,86.0,81.4000015258789,82.05000305175781,116694,,NSE
GICHSGFIN,2007-12-20,83.80000305175781,83.80000305175781,76.1500015258789,81.25,81121,,NSE
GICHSGFIN,2007-12-24,82.0,83.8499984741211,80.1500015258789,80.9000015258789,72883,,NSE
GICHSGFIN,2007-12-26,82.0,82.4000015258789,80.05000305175781,80.5999984741211,79784,,NSE
GICHSGFIN,2007-12-27,82.5,83.0,80.44999694824219,81.0999984741211,44131,,NSE
GICHSGFIN,2007-12-28,80.3499984741211,82.69999694824219,80.3499984741211,81.5,111955,,NSE
GICHSGFIN,2007-12-31,83.4000015258789,97.80000305175781,81.5999984741211,97.80000305175781,663125,,NSE
GICHSGFIN,2008-01-01,100.0,108.3499984741211,100.0,103.25,1192430,,NSE
GICHSGFIN,2008-01-02,103.94999694824219,106.9000015258789,95.0,100.19999694824219,358987,,NSE
GICHSGFIN,2008-01-03,98.0,101.05000305175781,92.0999984741211,95.5,206275,,NSE
GICHSGFIN,2008-01-04,96.0,104.30000305175781,96.0,100.0,418009,,NSE
GICHSGFIN,2008-01-07,101.4000015258789,101.4000015258789,98.0,98.30000305175781,110174,,NSE
GICHSGFIN,2008-01-08,100.5,100.94999694824219,91.0,93.0999984741211,137574,,NSE
GICHSGFIN,2008-01-09,90.0999984741211,102.9000015258789,90.0999984741211,93.30000305175781,268998,,NSE
GICHSGFIN,2008-01-10,96.0,98.5,88.0,89.44999694824219,151963,,NSE
GICHSGFIN,2008-01-11,90.5,93.5,86.30000305175781,87.6500015258789,127072,,NSE
GICHSGFIN,2008-01-14,91.9000015258789,91.9000015258789,86.0,86.94999694824219,86231,,NSE
GICHSGFIN,2008-01-15,88.5,90.0,86.0,86.19999694824219,84952,,NSE
GICHSGFIN,2008-01-16,85.5,86.0,82.5,83.75,61197,,NSE
GICHSGFIN,2008-01-17,84.4000015258789,89.0,83.25,84.9000015258789,158427,,NSE
GICHSGFIN,2008-01-18,84.9000015258789,84.9000015258789,84.9000015258789,84.9000015258789,0,,NSE
GICHSGFIN,2008-01-21,71.25,76.9000015258789,63.349998474121094,64.3499984741211,132525,,NSE
GICHSGFIN,2008-01-22,62.0,65.0,51.54999923706055,58.0,80338,,NSE
GICHSGFIN,2008-01-23,61.099998474121094,68.69999694824219,61.099998474121094,64.94999694824219,82502,,NSE
GICHSGFIN,2008-01-24,71.0,71.0,60.0,61.0,81295,,NSE
GICHSGFIN,2008-01-25,64.69999694824219,69.80000305175781,59.04999923706055,67.94999694824219,123303,,NSE
GICHSGFIN,2008-01-28,66.0,66.0,62.5,64.30000305175781,115815,,NSE
GICHSGFIN,2008-01-29,67.0,67.69999694824219,64.80000305175781,66.8499984741211,93958,,NSE
GICHSGFIN,2008-01-30,65.25,68.0,61.099998474121094,65.75,34323,,NSE
GICHSGFIN,2008-01-31,64.5999984741211,66.25,64.55000305175781,65.0,47117,,NSE
GICHSGFIN,2008-02-01,65.5999984741211,65.5999984741211,62.5,64.05000305175781,20189,,NSE
GICHSGFIN,2008-02-04,63.599998474121094,66.69999694824219,63.599998474121094,65.75,37851,,NSE
GICHSGFIN,2008-02-05,65.5,66.94999694824219,65.30000305175781,66.1500015258789,39683,,NSE
GICHSGFIN,2008-02-06,65.0,67.0,61.099998474121094,65.4000015258789,34777,,NSE
GICHSGFIN,2008-02-07,64.5,67.44999694824219,63.54999923706055,63.95000076293945,37520,,NSE
GICHSGFIN,2008-02-08,63.04999923706055,64.25,60.5,62.29999923706055,18531,,NSE
GICHSGFIN,2008-02-11,64.80000305175781,64.9000015258789,57.5,58.70000076293945,34521,,NSE
GICHSGFIN,2008-02-12,57.5,64.94999694824219,57.5,58.900001525878906,26396,,NSE
GICHSGFIN,2008-02-13,59.900001525878906,60.5,55.79999923706055,56.349998474121094,29510,,NSE
GICHSGFIN,2008-02-14,59.5,59.849998474121094,58.0,59.099998474121094,20963,,NSE
GICHSGFIN,2008-02-15,58.0,61.5,57.25,60.849998474121094,28979,,NSE
GICHSGFIN,2008-02-18,62.75,64.0,61.0,63.650001525878906,32658,,NSE
GICHSGFIN,2008-02-19,64.0,66.0,63.04999923706055,63.5,27287,,NSE
GICHSGFIN,2008-02-20,61.25,62.849998474121094,61.150001525878906,62.349998474121094,9365,,NSE
GICHSGFIN,2008-02-21,62.650001525878906,63.900001525878906,62.04999923706055,62.599998474121094,11945,,NSE
GICHSGFIN,2008-02-22,62.099998474121094,64.0,60.0,60.79999923706055,19544,,NSE
GICHSGFIN,2008-02-25,62.0,62.0,60.0,61.04999923706055,19666,,NSE
GICHSGFIN,2008-02-26,61.20000076293945,62.70000076293945,61.04999923706055,62.099998474121094,19390,,NSE
GICHSGFIN,2008-02-27,62.04999923706055,63.900001525878906,62.04999923706055,62.45000076293945,29283,,NSE
GICHSGFIN,2008-02-28,63.650001525878906,63.70000076293945,61.54999923706055,62.29999923706055,7161,,NSE
GICHSGFIN,2008-02-29,60.29999923706055,64.5999984741211,60.29999923706055,61.599998474121094,32491,,NSE
GICHSGFIN,2008-03-03,58.5,61.54999923706055,58.5,60.099998474121094,15478,,NSE
GICHSGFIN,2008-03-04,61.45000076293945,61.45000076293945,57.0,58.5,37013,,NSE
GICHSGFIN,2008-03-05,57.0,59.650001525878906,57.0,57.849998474121094,19605,,NSE
GICHSGFIN,2008-03-07,56.0,58.0,51.5,56.5,91822,,NSE
GICHSGFIN,2008-03-10,56.0,59.0,53.29999923706055,58.650001525878906,37506,,NSE
GICHSGFIN,2008-03-11,56.849998474121094,60.45000076293945,56.849998474121094,59.04999923706055,20059,,NSE
GICHSGFIN,2008-03-12,59.04999923706055,59.04999923706055,59.04999923706055,59.04999923706055,0,,NSE
GICHSGFIN,2008-03-13,59.099998474121094,63.0,59.0,62.04999923706055,46119,,NSE
GICHSGFIN,2008-03-14,62.0,64.44999694824219,61.150001525878906,63.900001525878906,34028,,NSE
GICHSGFIN,2008-03-17,60.5,61.849998474121094,55.099998474121094,57.79999923706055,87941,,NSE
GICHSGFIN,2008-03-18,55.599998474121094,59.79999923706055,55.599998474121094,59.20000076293945,28130,,NSE
GICHSGFIN,2008-03-19,60.349998474121094,61.900001525878906,58.099998474121094,59.349998474121094,48335,,NSE
GICHSGFIN,2008-03-24,59.900001525878906,59.900001525878906,53.45000076293945,54.099998474121094,17949,,NSE
GICHSGFIN,2008-03-25,53.349998474121094,57.849998474121094,53.0,57.04999923706055,92126,,NSE
GICHSGFIN,2008-03-26,56.5,58.0,56.5,57.400001525878906,124036,,NSE
GICHSGFIN,2008-03-27,55.0,59.79999923706055,55.0,57.400001525878906,38393,,NSE
GICHSGFIN,2008-03-28,58.849998474121094,59.0,57.099998474121094,58.650001525878906,15507,,NSE
GICHSGFIN,2008-03-31,61.0,62.45000076293945,58.900001525878906,60.70000076293945,33233,,NSE
GICHSGFIN,2008-04-01,63.79999923706055,72.8499984741211,63.79999923706055,65.80000305175781,266095,,NSE
GICHSGFIN,2008-04-02,69.80000305175781,69.80000305175781,63.0,63.45000076293945,57877,,NSE
GICHSGFIN,2008-04-03,60.5,63.79999923706055,60.099998474121094,63.150001525878906,19912,,NSE
GICHSGFIN,2008-04-04,62.099998474121094,64.94999694824219,62.099998474121094,62.95000076293945,23678,,NSE
GICHSGFIN,2008-04-07,65.0,65.0,63.0,63.599998474121094,85674,,NSE
GICHSGFIN,2008-04-08,61.75,64.0,61.75,63.349998474121094,25625,,NSE
GICHSGFIN,2008-04-09,62.900001525878906,63.5,62.0,62.599998474121094,15321,,NSE
GICHSGFIN,2008-04-10,63.0,63.5,62.0,62.75,21392,,NSE
GICHSGFIN,2008-04-11,63.45000076293945,63.5,62.400001525878906,63.45000076293945,16569,,NSE
GICHSGFIN,2008-04-15,62.900001525878906,63.5,62.099998474121094,62.70000076293945,17943,,NSE
GICHSGFIN,2008-04-16,63.0,66.0,62.5,63.0,88880,,NSE
GICHSGFIN,2008-04-17,64.0,64.5,63.54999923706055,64.3499984741211,28260,,NSE
GICHSGFIN,2008-04-21,64.25,64.94999694824219,63.650001525878906,64.44999694824219,43942,,NSE
GICHSGFIN,2008-04-22,61.29999923706055,65.0,61.29999923706055,64.1500015258789,33816,,NSE
GICHSGFIN,2008-04-23,64.25,64.8499984741211,63.95000076293945,64.25,18110,,NSE
GICHSGFIN,2008-04-24,64.0,65.0,62.95000076293945,63.29999923706055,18745,,NSE
GICHSGFIN,2008-04-25,64.3499984741211,64.5,63.04999923706055,63.900001525878906,23957,,NSE
GICHSGFIN,2008-04-28,69.5,69.5,64.0,65.30000305175781,83349,,NSE
GICHSGFIN,2008-04-29,65.9000015258789,66.0,64.5,65.0,97593,,NSE
GICHSGFIN,2008-04-30,65.5,68.94999694824219,64.0,64.4000015258789,218843,,NSE
GICHSGFIN,2008-05-02,66.0,66.4000015258789,65.0,65.3499984741211,115126,,NSE
GICHSGFIN,2008-05-05,66.80000305175781,67.4000015258789,64.80000305175781,65.05000305175781,134018,,NSE
GICHSGFIN,2008-05-06,65.5,65.5,64.1500015258789,64.8499984741211,50124,,NSE
GICHSGFIN,2008-05-07,65.5,65.5,64.0999984741211,64.80000305175781,53709,,NSE
GICHSGFIN,2008-05-08,64.5999984741211,65.5,64.0,64.4000015258789,60011,,NSE
GICHSGFIN,2008-05-09,65.0,67.4000015258789,65.0,65.25,282554,,NSE
GICHSGFIN,2008-05-12,65.5,66.19999694824219,64.0999984741211,65.1500015258789,67060,,NSE
GICHSGFIN,2008-05-13,65.5,68.4000015258789,64.55000305175781,65.30000305175781,192616,,NSE
GICHSGFIN,2008-05-14,65.5,66.4000015258789,64.80000305175781,65.55000305175781,38684,,NSE
GICHSGFIN,2008-05-15,66.19999694824219,66.5999984741211,65.55000305175781,66.0999984741211,49922,,NSE
GICHSGFIN,2008-05-16,66.8499984741211,67.94999694824219,66.0,67.30000305175781,115016,,NSE
GICHSGFIN,2008-05-20,67.30000305175781,69.4000015258789,66.5999984741211,67.8499984741211,103630,,NSE
GICHSGFIN,2008-05-21,67.0,68.6500015258789,66.5,67.6500015258789,34191,,NSE
GICHSGFIN,2008-05-22,67.55000305175781,68.0,66.5,66.75,27528,,NSE
GICHSGFIN,2008-05-23,67.25,67.55000305175781,66.0999984741211,66.4000015258789,33776,,NSE
GICHSGFIN,2008-05-26,66.4000015258789,66.5,65.1500015258789,66.0999984741211,29820,,NSE
GICHSGFIN,2008-05-27,66.0,66.9000015258789,65.0999984741211,65.25,24983,,NSE
GICHSGFIN,2008-05-28,66.0,66.0,64.5,65.19999694824219,17078,,NSE
GICHSGFIN,2008-05-29,65.5,66.3499984741211,65.30000305175781,65.55000305175781,17828,,NSE
GICHSGFIN,2008-05-30,65.69999694824219,66.19999694824219,64.4000015258789,64.6500015258789,19109,,NSE
GICHSGFIN,2008-06-02,65.44999694824219,65.44999694824219,63.79999923706055,64.0999984741211,23847,,NSE
GICHSGFIN,2008-06-03,63.5,64.1500015258789,62.95000076293945,63.20000076293945,27782,,NSE
GICHSGFIN,2008-06-04,63.849998474121094,63.849998474121094,62.099998474121094,62.45000076293945,27886,,NSE
GICHSGFIN,2008-06-05,63.900001525878906,63.900001525878906,61.0,63.400001525878906,24284,,NSE
GICHSGFIN,2008-06-06,63.20000076293945,63.400001525878906,62.0,62.099998474121094,19156,,NSE
GICHSGFIN,2008-06-09,61.099998474121094,61.900001525878906,60.0,61.349998474121094,18299,,NSE
GICHSGFIN,2008-06-10,61.0,61.900001525878906,59.0,59.70000076293945,41068,,NSE
GICHSGFIN,2008-06-11,60.5,61.5,60.5,60.849998474121094,14695,,NSE
GICHSGFIN,2008-06-12,59.0,61.849998474121094,59.0,61.400001525878906,14299,,NSE
GICHSGFIN,2008-06-13,60.54999923706055,61.75,60.54999923706055,61.400001525878906,5663,,NSE
GICHSGFIN,2008-06-16,61.75,62.45000076293945,61.150001525878906,61.349998474121094,14275,,NSE
GICHSGFIN,2008-06-17,61.599998474121094,62.45000076293945,61.599998474121094,62.099998474121094,5324,,NSE
GICHSGFIN,2008-06-18,62.5,62.900001525878906,62.0,62.099998474121094,10598,,NSE
GICHSGFIN,2008-06-19,61.29999923706055,61.95000076293945,60.5,60.79999923706055,10743,,NSE
GICHSGFIN,2008-06-20,61.0,61.0,59.5,59.75,8145,,NSE
GICHSGFIN,2008-06-23,59.04999923706055,59.5,57.900001525878906,59.099998474121094,25724,,NSE
GICHSGFIN,2008-06-24,58.599998474121094,59.79999923706055,57.25,58.099998474121094,27970,,NSE
GICHSGFIN,2008-06-25,57.0,59.0,57.0,58.79999923706055,25811,,NSE
GICHSGFIN,2008-06-26,59.150001525878906,60.95000076293945,59.150001525878906,59.849998474121094,28906,,NSE
GICHSGFIN,2008-06-27,58.04999923706055,59.599998474121094,57.95000076293945,58.79999923706055,13225,,NSE
GICHSGFIN,2008-06-30,58.29999923706055,59.29999923706055,56.400001525878906,56.79999923706055,19815,,NSE
GICHSGFIN,2008-07-01,58.5,58.5,55.099998474121094,55.900001525878906,22299,,NSE
GICHSGFIN,2008-07-02,55.5,58.0,54.150001525878906,57.599998474121094,21621,,NSE
GICHSGFIN,2008-07-03,57.099998474121094,57.25,55.75,57.04999923706055,9591,,NSE
GICHSGFIN,2008-07-04,56.0,59.70000076293945,55.75,57.5,12380,,NSE
GICHSGFIN,2008-07-07,59.75,60.5,57.5,59.900001525878906,16275,,NSE
GICHSGFIN,2008-07-08,58.75,60.0,58.29999923706055,59.79999923706055,21856,,NSE
GICHSGFIN,2008-07-09,60.0,61.75,60.0,61.20000076293945,22293,,NSE
GICHSGFIN,2008-07-10,61.75,64.0,61.0,61.79999923706055,23134,,NSE
GICHSGFIN,2008-07-11,63.0,63.45000076293945,60.5,60.95000076293945,33055,,NSE
GICHSGFIN,2008-07-14,61.400001525878906,62.25,60.95000076293945,61.70000076293945,37956,,NSE
GICHSGFIN,2008-07-15,59.900001525878906,61.900001525878906,59.79999923706055,60.04999923706055,80933,,NSE
GICHSGFIN,2008-07-16,58.25,58.25,51.70000076293945,52.599998474121094,39708,,NSE
GICHSGFIN,2008-07-17,54.5,54.599998474121094,51.25,52.150001525878906,25658,,NSE
GICHSGFIN,2008-07-18,51.0,52.95000076293945,51.0,52.25,22994,,NSE
GICHSGFIN,2008-07-21,51.900001525878906,52.400001525878906,50.04999923706055,51.95000076293945,12925,,NSE
GICHSGFIN,2008-07-22,53.0,53.95000076293945,51.099998474121094,52.95000076293945,38388,,NSE
GICHSGFIN,2008-07-23,54.0,55.70000076293945,53.0,54.849998474121094,28145,,NSE
GICHSGFIN,2008-07-24,55.099998474121094,56.25,54.5,55.20000076293945,12158,,NSE
GICHSGFIN,2008-07-25,53.5,55.349998474121094,53.45000076293945,55.150001525878906,13007,,NSE
GICHSGFIN,2008-07-28,52.29999923706055,56.5,52.20000076293945,55.20000076293945,19241,,NSE
GICHSGFIN,2008-07-29,55.20000076293945,56.0,53.849998474121094,54.400001525878906,11956,,NSE
GICHSGFIN,2008-07-30,55.79999923706055,55.79999923706055,54.150001525878906,54.54999923706055,6557,,NSE
GICHSGFIN,2008-07-31,53.95000076293945,55.20000076293945,53.95000076293945,54.25,8038,,NSE
GICHSGFIN,2008-08-01,54.95000076293945,55.75,54.20000076293945,55.0,9725,,NSE
GICHSGFIN,2008-08-04,52.25,55.900001525878906,52.25,55.70000076293945,8792,,NSE
GICHSGFIN,2008-08-05,56.0,56.5,54.900001525878906,56.0,13920,,NSE
GICHSGFIN,2008-08-06,57.5,57.5,55.5,55.650001525878906,14705,,NSE
GICHSGFIN,2008-08-07,55.75,56.5,55.650001525878906,56.099998474121094,9696,,NSE
GICHSGFIN,2008-08-08,56.0,56.400001525878906,55.0,55.45000076293945,9900,,NSE
GICHSGFIN,2008-08-11,56.0,57.599998474121094,55.95000076293945,57.04999923706055,15182,,NSE
GICHSGFIN,2008-08-12,56.599998474121094,57.20000076293945,56.0,56.29999923706055,6422,,NSE
GICHSGFIN,2008-08-13,56.099998474121094,56.900001525878906,55.70000076293945,55.79999923706055,8600,,NSE
GICHSGFIN,2008-08-14,55.20000076293945,56.5,54.099998474121094,55.29999923706055,6630,,NSE
GICHSGFIN,2008-08-18,55.0,55.900001525878906,54.04999923706055,54.849998474121094,7493,,NSE
GICHSGFIN,2008-08-19,54.5,54.849998474121094,53.5,54.099998474121094,14855,,NSE
GICHSGFIN,2008-08-20,54.29999923706055,54.95000076293945,54.29999923706055,54.650001525878906,3236,,NSE
GICHSGFIN,2008-08-21,54.0,55.0,53.95000076293945,54.29999923706055,3942,,NSE
GICHSGFIN,2008-08-22,53.0,54.75,53.0,54.0,3988,,NSE
GICHSGFIN,2008-08-25,54.0,54.599998474121094,54.0,54.04999923706055,7770,,NSE
GICHSGFIN,2008-08-26,53.20000076293945,54.45000076293945,52.95000076293945,53.5,10181,,NSE
GICHSGFIN,2008-08-27,53.5,54.45000076293945,53.5,53.79999923706055,7790,,NSE
GICHSGFIN,2008-08-28,53.5,54.25,53.25,53.54999923706055,7966,,NSE
GICHSGFIN,2008-08-29,53.54999923706055,55.599998474121094,52.5,53.95000076293945,17893,,NSE
GICHSGFIN,2008-09-01,54.20000076293945,54.79999923706055,52.95000076293945,53.95000076293945,15465,,NSE
GICHSGFIN,2008-09-02,53.5,55.599998474121094,53.400001525878906,54.599998474121094,15262,,NSE
GICHSGFIN,2008-09-04,53.79999923706055,55.0,53.349998474121094,54.150001525878906,10936,,NSE
GICHSGFIN,2008-09-05,54.0,55.25,53.900001525878906,54.75,8648,,NSE
GICHSGFIN,2008-09-08,55.099998474121094,55.099998474121094,53.0,54.45000076293945,6530,,NSE
GICHSGFIN,2008-09-09,54.400001525878906,56.0,53.900001525878906,55.25,36898,,NSE
GICHSGFIN,2008-09-10,54.5,56.5,54.0,55.75,16977,,NSE
GICHSGFIN,2008-09-11,55.0,55.79999923706055,54.599998474121094,55.0,4048,,NSE
GICHSGFIN,2008-09-12,55.0,55.5,54.20000076293945,54.650001525878906,13199,,NSE
GICHSGFIN,2008-09-15,53.0,53.75,52.0,52.849998474121094,26696,,NSE
GICHSGFIN,2008-09-16,52.5,52.95000076293945,50.0,52.0,31994,,NSE
GICHSGFIN,2008-09-17,52.5,53.900001525878906,51.79999923706055,52.0,11250,,NSE
GICHSGFIN,2008-09-18,51.5,51.5,47.0,51.25,10971,,NSE
GICHSGFIN,2008-09-19,52.25,52.79999923706055,51.0,51.25,11307,,NSE
GICHSGFIN,2008-09-22,51.20000076293945,51.70000076293945,50.70000076293945,50.95000076293945,13137,,NSE
GICHSGFIN,2008-09-23,50.5,50.95000076293945,49.900001525878906,50.5,7861,,NSE
GICHSGFIN,2008-09-24,50.04999923706055,53.400001525878906,50.04999923706055,51.900001525878906,51798,,NSE
GICHSGFIN,2008-09-25,51.400001525878906,52.75,51.29999923706055,51.45000076293945,5368,,NSE
GICHSGFIN,2008-09-26,50.5,52.0,50.400001525878906,51.0,18285,,NSE
GICHSGFIN,2008-09-29,50.75,50.95000076293945,45.099998474121094,46.75,41390,,NSE
GICHSGFIN,2008-09-30,48.0,48.0,45.0,45.54999923706055,34301,,NSE
GICHSGFIN,2008-10-01,46.54999923706055,47.20000076293945,46.20000076293945,46.900001525878906,32906,,NSE
GICHSGFIN,2008-10-03,47.150001525878906,48.599998474121094,45.5,46.150001525878906,18483,,NSE
GICHSGFIN,2008-10-06,46.5,46.5,44.0,44.349998474121094,27056,,NSE
GICHSGFIN,2008-10-07,44.25,45.099998474121094,42.900001525878906,43.5,25312,,NSE
GICHSGFIN,2008-10-08,40.29999923706055,42.0,40.29999923706055,41.599998474121094,25965,,NSE
GICHSGFIN,2008-10-10,41.5,42.0,39.900001525878906,40.79999923706055,34603,,NSE
GICHSGFIN,2008-10-13,41.5,42.650001525878906,41.0,42.45000076293945,17499,,NSE
GICHSGFIN,2008-10-14,43.45000076293945,44.5,43.29999923706055,43.45000076293945,10909,,NSE
GICHSGFIN,2008-10-15,43.5,43.5,42.04999923706055,42.79999923706055,9890,,NSE
GICHSGFIN,2008-10-16,41.25,42.599998474121094,41.0,41.29999923706055,12957,,NSE
GICHSGFIN,2008-10-17,42.0,42.04999923706055,41.0,41.150001525878906,18478,,NSE
GICHSGFIN,2008-10-20,42.0,43.0,40.5,40.900001525878906,13567,,NSE
GICHSGFIN,2008-10-21,40.25,41.5,40.25,41.29999923706055,17800,,NSE
GICHSGFIN,2008-10-22,41.0,41.79999923706055,40.25,40.79999923706055,9539,,NSE
GICHSGFIN,2008-10-23,40.0,41.900001525878906,39.900001525878906,40.400001525878906,45702,,NSE
GICHSGFIN,2008-10-24,39.900001525878906,40.20000076293945,38.0,38.20000076293945,29865,,NSE
GICHSGFIN,2008-10-27,37.04999923706055,39.0,30.75,33.45000076293945,141401,,NSE
GICHSGFIN,2008-10-29,36.5,37.45000076293945,33.0,33.849998474121094,35180,,NSE
GICHSGFIN,2008-10-31,36.0,36.0,34.0,35.599998474121094,17609,,NSE
GICHSGFIN,2008-11-03,36.900001525878906,38.400001525878906,36.849998474121094,38.0,22300,,NSE
GICHSGFIN,2008-11-04,36.0,39.95000076293945,35.099998474121094,39.20000076293945,16574,,NSE
GICHSGFIN,2008-11-05,40.29999923706055,41.25,38.099998474121094,38.849998474121094,20286,,NSE
GICHSGFIN,2008-11-06,38.25,38.25,37.0,37.79999923706055,7034,,NSE
GICHSGFIN,2008-11-07,37.0,38.400001525878906,36.20000076293945,37.95000076293945,17075,,NSE
GICHSGFIN,2008-11-10,40.0,40.0,35.04999923706055,36.400001525878906,29129,,NSE
GICHSGFIN,2008-11-11,37.349998474121094,37.349998474121094,36.04999923706055,36.75,17316,,NSE
GICHSGFIN,2008-11-12,36.900001525878906,37.900001525878906,36.04999923706055,36.29999923706055,14748,,NSE
GICHSGFIN,2008-11-14,37.79999923706055,37.79999923706055,36.599998474121094,36.599998474121094,8831,,NSE
GICHSGFIN,2008-11-17,36.20000076293945,36.79999923706055,35.04999923706055,36.099998474121094,16527,,NSE
GICHSGFIN,2008-11-18,36.099998474121094,36.29999923706055,33.5,34.0,29352,,NSE
GICHSGFIN,2008-11-19,34.25,35.0,33.5,34.150001525878906,14267,,NSE
GICHSGFIN,2008-11-20,34.150001525878906,34.150001525878906,34.150001525878906,34.150001525878906,0,,NSE
GICHSGFIN,2008-11-21,33.20000076293945,34.0,31.5,32.5,18566,,NSE
GICHSGFIN,2008-11-24,32.75,33.20000076293945,31.799999237060547,32.04999923706055,46690,,NSE
GICHSGFIN,2008-11-25,32.95000076293945,33.0,31.5,31.899999618530273,12250,,NSE
GICHSGFIN,2008-11-26,32.0,32.849998474121094,31.5,32.54999923706055,16469,,NSE
GICHSGFIN,2008-11-27,32.54999923706055,32.54999923706055,32.54999923706055,32.54999923706055,0,,NSE
GICHSGFIN,2008-11-28,32.0,32.900001525878906,31.600000381469727,32.45000076293945,12025,,NSE
GICHSGFIN,2008-12-01,32.5,33.95000076293945,32.0,32.04999923706055,10478,,NSE
GICHSGFIN,2008-12-02,31.899999618530273,31.899999618530273,31.450000762939453,31.700000762939453,2327,,NSE
GICHSGFIN,2008-12-03,31.700000762939453,33.95000076293945,31.549999237060547,33.54999923706055,11064,,NSE
GICHSGFIN,2008-12-04,34.099998474121094,37.5,33.0,35.5,57985,,NSE
GICHSGFIN,2008-12-05,36.099998474121094,36.54999923706055,34.849998474121094,35.099998474121094,27790,,NSE
GICHSGFIN,2008-12-08,36.75,37.0,35.45000076293945,35.54999923706055,17123,,NSE
GICHSGFIN,2008-12-10,36.400001525878906,36.400001525878906,35.20000076293945,35.849998474121094,16704,,NSE
GICHSGFIN,2008-12-11,36.0,36.400001525878906,35.400001525878906,36.099998474121094,11493,,NSE
GICHSGFIN,2008-12-12,35.75,36.650001525878906,35.5,35.849998474121094,6151,,NSE
GICHSGFIN,2008-12-15,37.849998474121094,39.25,36.25,36.79999923706055,28071,,NSE
GICHSGFIN,2008-12-16,37.0,38.0,36.599998474121094,37.25,17186,,NSE
GICHSGFIN,2008-12-17,37.95000076293945,43.45000076293945,37.5,38.150001525878906,85613,,NSE
GICHSGFIN,2008-12-18,38.25,39.349998474121094,38.0,38.900001525878906,32972,,NSE
GICHSGFIN,2008-12-19,38.54999923706055,39.900001525878906,38.099998474121094,38.54999923706055,13019,,NSE
GICHSGFIN,2008-12-22,39.0,40.400001525878906,38.75,39.0,20542,,NSE
GICHSGFIN,2008-12-23,37.349998474121094,38.900001525878906,37.349998474121094,37.849998474121094,8305,,NSE
GICHSGFIN,2008-12-24,37.400001525878906,38.04999923706055,37.0,37.70000076293945,6794,,NSE
GICHSGFIN,2008-12-26,38.0,38.400001525878906,37.0,37.150001525878906,8409,,NSE
GICHSGFIN,2008-12-29,37.45000076293945,37.45000076293945,36.29999923706055,36.70000076293945,12166,,NSE
GICHSGFIN,2008-12-30,37.95000076293945,38.0,36.849998474121094,37.45000076293945,10004,,NSE
GICHSGFIN,2008-12-31,37.70000076293945,38.0,37.5,37.54999923706055,11332,,NSE
