Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
JISLDVREQS,2013-12-05,31.0,31.700000762939453,30.649999618530273,30.75,25882,,NSE
JISLDVREQS,2013-12-06,31.25,32.900001525878906,31.200000762939453,31.5,34790,,NSE
JISLDVREQS,2013-12-09,32.0,32.75,31.049999237060547,31.700000762939453,19005,,NSE
JISLDVREQS,2013-12-10,31.25,32.150001525878906,30.75,31.100000381469727,15949,,NSE
JISLDVREQS,2013-12-11,30.350000381469727,31.850000381469727,30.350000381469727,31.0,13087,,NSE
JISLDVREQS,2013-12-12,30.399999618530273,31.0,30.399999618530273,30.399999618530273,18216,,NSE
JISLDVREQS,2013-12-13,30.799999237060547,30.799999237060547,29.049999237060547,29.350000381469727,27561,,NSE
JISLDVREQS,2013-12-16,29.049999237060547,29.899999618530273,29.0,29.350000381469727,13779,,NSE
JISLDVREQS,2013-12-17,29.899999618530273,31.299999237060547,29.649999618530273,29.700000762939453,11583,,NSE
JISLDVREQS,2013-12-18,29.100000381469727,30.75,29.100000381469727,30.049999237060547,19513,,NSE
JISLDVREQS,2013-12-19,30.5,30.950000762939453,29.299999237060547,29.75,2223,,NSE
JISLDVREQS,2013-12-20,29.649999618530273,30.75,28.299999237060547,29.75,7828,,NSE
JISLDVREQS,2013-12-23,29.0,30.799999237060547,29.0,30.100000381469727,4594,,NSE
JISLDVREQS,2013-12-24,30.700000762939453,31.0,30.350000381469727,30.75,7393,,NSE
JISLDVREQS,2013-12-26,31.450000762939453,32.900001525878906,31.149999618530273,32.5,62145,,NSE
JISLDVREQS,2013-12-27,32.5,33.0,31.600000381469727,32.0,11425,,NSE
JISLDVREQS,2013-12-30,32.0,32.650001525878906,31.200000762939453,31.700000762939453,26234,,NSE
JISLDVREQS,2013-12-31,32.900001525878906,33.5,32.0,32.849998474121094,58948,,NSE
JISLDVREQS,2014-01-01,33.45000076293945,33.900001525878906,33.0,33.25,76286,,NSE
JISLDVREQS,2014-01-02,33.0,34.0,31.75,31.950000762939453,49619,,NSE
JISLDVREQS,2014-01-03,32.349998474121094,32.5,31.100000381469727,31.899999618530273,9692,,NSE
JISLDVREQS,2014-01-06,32.0,32.95000076293945,31.350000381469727,32.650001525878906,4734,,NSE
JISLDVREQS,2014-01-07,32.900001525878906,32.900001525878906,31.75,32.25,8990,,NSE
JISLDVREQS,2014-01-08,32.25,32.75,31.600000381469727,32.349998474121094,14532,,NSE
JISLDVREQS,2014-01-09,32.5,32.54999923706055,31.649999618530273,32.45000076293945,12392,,NSE
JISLDVREQS,2014-01-10,32.79999923706055,33.400001525878906,32.04999923706055,32.599998474121094,22335,,NSE
JISLDVREQS,2014-01-13,33.25,33.5,32.099998474121094,32.349998474121094,11080,,NSE
JISLDVREQS,2014-01-14,32.349998474121094,32.75,31.549999237060547,31.899999618530273,3730,,NSE
JISLDVREQS,2014-01-15,31.399999618530273,32.5,31.399999618530273,32.400001525878906,11336,,NSE
JISLDVREQS,2014-01-16,32.0,32.650001525878906,31.399999618530273,31.600000381469727,7906,,NSE
JISLDVREQS,2014-01-17,31.149999618530273,31.850000381469727,30.899999618530273,31.049999237060547,7188,,NSE
JISLDVREQS,2014-01-20,30.100000381469727,31.75,30.049999237060547,31.700000762939453,4564,,NSE
JISLDVREQS,2014-01-21,31.5,31.75,30.0,31.399999618530273,17121,,NSE
JISLDVREQS,2014-01-22,32.0,32.0,30.149999618530273,31.100000381469727,6789,,NSE
JISLDVREQS,2014-01-23,30.200000762939453,31.450000762939453,30.0,30.5,16631,,NSE
JISLDVREQS,2014-01-24,29.600000381469727,31.200000762939453,29.299999237060547,29.950000762939453,9065,,NSE
JISLDVREQS,2014-01-27,29.0,30.0,28.549999237060547,28.75,12021,,NSE
JISLDVREQS,2014-01-28,29.350000381469727,29.399999618530273,28.299999237060547,28.75,15824,,NSE
JISLDVREQS,2014-01-29,29.450000762939453,29.450000762939453,28.149999618530273,28.799999237060547,9888,,NSE
JISLDVREQS,2014-01-30,28.700000762939453,34.5,27.850000381469727,30.049999237060547,11141,,NSE
JISLDVREQS,2014-01-31,29.049999237060547,30.450000762939453,29.049999237060547,29.600000381469727,3914,,NSE
JISLDVREQS,2014-02-03,30.0,30.0,28.299999237060547,28.600000381469727,4055,,NSE
JISLDVREQS,2014-02-04,27.600000381469727,29.5,27.600000381469727,29.299999237060547,1974,,NSE
JISLDVREQS,2014-02-05,28.899999618530273,29.649999618530273,28.0,29.299999237060547,23276,,NSE
JISLDVREQS,2014-02-06,29.899999618530273,30.950000762939453,29.700000762939453,29.75,37624,,NSE
JISLDVREQS,2014-02-07,30.0,30.100000381469727,29.100000381469727,29.299999237060547,36731,,NSE
JISLDVREQS,2014-02-10,29.5,30.0,29.149999618530273,29.350000381469727,34163,,NSE
JISLDVREQS,2014-02-11,29.0,29.75,28.600000381469727,28.950000762939453,6890,,NSE
JISLDVREQS,2014-02-12,29.200000762939453,29.600000381469727,28.700000762939453,28.850000381469727,4164,,NSE
JISLDVREQS,2014-02-13,28.5,28.950000762939453,28.25,28.600000381469727,7717,,NSE
JISLDVREQS,2014-02-14,28.600000381469727,28.600000381469727,27.75,27.950000762939453,10205,,NSE
JISLDVREQS,2014-02-17,28.899999618530273,33.5,27.600000381469727,28.350000381469727,9985,,NSE
JISLDVREQS,2014-02-18,27.799999237060547,29.0,27.700000762939453,28.149999618530273,16681,,NSE
JISLDVREQS,2014-02-19,28.049999237060547,28.600000381469727,27.700000762939453,28.25,2950,,NSE
JISLDVREQS,2014-02-20,28.5,33.400001525878906,28.049999237060547,28.450000762939453,2867,,NSE
JISLDVREQS,2014-02-21,29.350000381469727,29.350000381469727,28.0,28.350000381469727,3316,,NSE
JISLDVREQS,2014-02-24,28.0,28.649999618530273,28.0,28.149999618530273,1060,,NSE
JISLDVREQS,2014-02-25,28.299999237060547,28.75,27.75,27.899999618530273,3846,,NSE
JISLDVREQS,2014-02-26,28.950000762939453,28.950000762939453,27.5,28.0,26100,,NSE
JISLDVREQS,2014-02-28,28.25,28.75,27.549999237060547,28.200000762939453,6174,,NSE
JISLDVREQS,2014-03-03,27.100000381469727,29.0,27.100000381469727,27.899999618530273,6099,,NSE
JISLDVREQS,2014-03-04,27.299999237060547,27.950000762939453,27.299999237060547,27.899999618530273,10569,,NSE
JISLDVREQS,2014-03-05,28.0,28.649999618530273,27.600000381469727,27.899999618530273,7910,,NSE
JISLDVREQS,2014-03-06,28.0,29.5,28.0,28.600000381469727,53251,,NSE
JISLDVREQS,2014-03-07,29.0,29.0,28.600000381469727,28.950000762939453,14538,,NSE
JISLDVREQS,2014-03-10,29.0,29.0,28.100000381469727,28.25,19071,,NSE
JISLDVREQS,2014-03-11,28.049999237060547,28.700000762939453,27.899999618530273,28.0,9492,,NSE
JISLDVREQS,2014-03-12,27.799999237060547,28.5,27.5,27.950000762939453,110766,,NSE
JISLDVREQS,2014-03-13,27.700000762939453,28.5,27.049999237060547,27.450000762939453,85552,,NSE
JISLDVREQS,2014-03-14,27.100000381469727,28.200000762939453,27.100000381469727,27.649999618530273,7015,,NSE
JISLDVREQS,2014-03-18,27.149999618530273,28.149999618530273,27.049999237060547,27.299999237060547,37983,,NSE
JISLDVREQS,2014-03-19,27.049999237060547,27.700000762939453,27.049999237060547,27.350000381469727,15734,,NSE
JISLDVREQS,2014-03-20,27.25,27.600000381469727,27.049999237060547,27.25,12364,,NSE
JISLDVREQS,2014-03-21,27.549999237060547,28.399999618530273,27.200000762939453,28.0,30269,,NSE
JISLDVREQS,2014-03-24,27.700000762939453,28.950000762939453,27.700000762939453,28.100000381469727,16640,,NSE
JISLDVREQS,2014-03-25,28.700000762939453,28.700000762939453,27.600000381469727,28.0,4385,,NSE
JISLDVREQS,2014-03-26,28.100000381469727,28.600000381469727,27.549999237060547,28.049999237060547,11733,,NSE
JISLDVREQS,2014-03-27,28.5,29.5,28.0,28.25,263887,,NSE
JISLDVREQS,2014-03-28,28.950000762939453,29.600000381469727,28.549999237060547,29.299999237060547,81369,,NSE
JISLDVREQS,2014-03-31,29.5,33.5,29.5,30.850000381469727,513749,,NSE
JISLDVREQS,2014-04-01,31.799999237060547,32.0,30.399999618530273,30.950000762939453,113162,,NSE
JISLDVREQS,2014-04-02,31.0,31.899999618530273,30.850000381469727,31.600000381469727,147382,,NSE
JISLDVREQS,2014-04-03,31.950000762939453,32.25,30.450000762939453,30.600000381469727,155332,,NSE
JISLDVREQS,2014-04-04,31.0,31.850000381469727,30.75,31.399999618530273,173792,,NSE
JISLDVREQS,2014-04-07,31.100000381469727,32.599998474121094,31.0,31.299999237060547,352690,,NSE
JISLDVREQS,2014-04-09,31.049999237060547,32.29999923706055,31.049999237060547,32.20000076293945,142844,,NSE
JISLDVREQS,2014-04-10,32.0,33.0,30.049999237060547,32.95000076293945,145184,,NSE
JISLDVREQS,2014-04-11,32.099998474121094,34.150001525878906,31.450000762939453,33.099998474121094,143502,,NSE
JISLDVREQS,2014-04-15,33.099998474121094,34.45000076293945,32.099998474121094,33.900001525878906,227947,,NSE
JISLDVREQS,2014-04-16,33.04999923706055,33.849998474121094,32.20000076293945,32.349998474121094,81181,,NSE
JISLDVREQS,2014-04-17,32.25,33.650001525878906,32.25,33.45000076293945,87239,,NSE
JISLDVREQS,2014-04-21,33.0,34.099998474121094,32.54999923706055,33.75,61783,,NSE
JISLDVREQS,2014-04-22,33.0,34.900001525878906,33.0,34.70000076293945,124888,,NSE
JISLDVREQS,2014-04-23,34.0,36.150001525878906,34.0,35.54999923706055,99571,,NSE
JISLDVREQS,2014-04-24,35.54999923706055,35.54999923706055,35.54999923706055,35.54999923706055,0,,NSE
JISLDVREQS,2014-04-25,34.5,36.95000076293945,34.5,35.95000076293945,90515,,NSE
JISLDVREQS,2014-04-28,36.45000076293945,39.25,35.0,38.400001525878906,742159,,NSE
JISLDVREQS,2014-04-29,38.599998474121094,40.599998474121094,38.0,38.25,574717,,NSE
JISLDVREQS,2014-04-30,38.79999923706055,38.849998474121094,35.400001525878906,36.45000076293945,183617,,NSE
JISLDVREQS,2014-05-02,37.599998474121094,38.75,36.75,37.25,82258,,NSE
JISLDVREQS,2014-05-05,38.599998474121094,39.0,37.5,37.75,80518,,NSE
JISLDVREQS,2014-05-06,38.400001525878906,38.95000076293945,37.0,37.29999923706055,60937,,NSE
JISLDVREQS,2014-05-07,37.099998474121094,37.95000076293945,36.0,36.45000076293945,38321,,NSE
JISLDVREQS,2014-05-08,36.5,37.5,35.79999923706055,37.150001525878906,45507,,NSE
JISLDVREQS,2014-05-09,37.5,38.400001525878906,36.04999923706055,37.900001525878906,46352,,NSE
JISLDVREQS,2014-05-12,38.25,40.20000076293945,37.5,39.400001525878906,270627,,NSE
JISLDVREQS,2014-05-13,40.400001525878906,40.5,37.79999923706055,38.79999923706055,157900,,NSE
JISLDVREQS,2014-05-14,39.04999923706055,40.25,38.099998474121094,38.45000076293945,102256,,NSE
JISLDVREQS,2014-05-15,38.099998474121094,38.95000076293945,37.29999923706055,38.0,77852,,NSE
JISLDVREQS,2014-05-16,38.04999923706055,40.5,38.0,38.349998474121094,148583,,NSE
JISLDVREQS,2014-05-19,39.5,42.75,39.5,41.70000076293945,266473,,NSE
JISLDVREQS,2014-05-20,42.75,49.5,42.5,47.650001525878906,513490,,NSE
JISLDVREQS,2014-05-21,47.95000076293945,50.0,47.25,48.349998474121094,413385,,NSE
JISLDVREQS,2014-05-22,49.75,50.349998474121094,48.54999923706055,49.150001525878906,324688,,NSE
JISLDVREQS,2014-05-23,50.5,54.900001525878906,49.70000076293945,53.349998474121094,734373,,NSE
JISLDVREQS,2014-05-26,54.0,55.25,47.150001525878906,49.70000076293945,313864,,NSE
JISLDVREQS,2014-05-27,48.54999923706055,52.20000076293945,47.04999923706055,51.20000076293945,186876,,NSE
JISLDVREQS,2014-05-28,50.0,52.5,50.0,51.150001525878906,63271,,NSE
JISLDVREQS,2014-05-29,51.150001525878906,51.45000076293945,49.0,49.400001525878906,79164,,NSE
JISLDVREQS,2014-05-30,48.29999923706055,50.400001525878906,48.04999923706055,48.25,77697,,NSE
JISLDVREQS,2014-06-02,49.70000076293945,49.95000076293945,48.150001525878906,49.150001525878906,66431,,NSE
JISLDVREQS,2014-06-03,50.400001525878906,50.400001525878906,48.75,49.20000076293945,80179,,NSE
JISLDVREQS,2014-06-04,49.0,53.0,48.70000076293945,52.75,426698,,NSE
JISLDVREQS,2014-06-05,55.0,57.0,53.20000076293945,54.900001525878906,559445,,NSE
JISLDVREQS,2014-06-06,55.45000076293945,55.45000076293945,53.79999923706055,55.0,231549,,NSE
JISLDVREQS,2014-06-09,55.0,59.95000076293945,55.0,59.20000076293945,383396,,NSE
JISLDVREQS,2014-06-10,61.5,64.55000305175781,61.45000076293945,63.599998474121094,1545963,,NSE
JISLDVREQS,2014-06-11,64.0,64.5,62.0,62.29999923706055,532917,,NSE
JISLDVREQS,2014-06-12,64.19999694824219,64.94999694824219,62.04999923706055,64.30000305175781,357556,,NSE
JISLDVREQS,2014-06-13,63.20000076293945,66.5,63.20000076293945,65.19999694824219,439329,,NSE
JISLDVREQS,2014-06-16,65.19999694824219,67.5999984741211,61.20000076293945,67.05000305175781,304169,,NSE
JISLDVREQS,2014-06-17,67.0,69.80000305175781,65.5,68.5,231440,,NSE
JISLDVREQS,2014-06-18,69.3499984741211,69.69999694824219,68.05000305175781,68.9000015258789,307699,,NSE
JISLDVREQS,2014-06-19,68.5,76.5,68.44999694824219,69.4000015258789,706179,,NSE
JISLDVREQS,2014-06-20,69.80000305175781,72.25,68.25,71.0999984741211,383842,,NSE
JISLDVREQS,2014-06-23,71.0999984741211,74.0,71.0999984741211,73.5,192296,,NSE
JISLDVREQS,2014-06-24,74.19999694824219,74.94999694824219,73.0999984741211,74.25,163594,,NSE
JISLDVREQS,2014-06-25,73.80000305175781,75.75,72.80000305175781,74.25,248152,,NSE
JISLDVREQS,2014-06-26,74.80000305175781,76.80000305175781,71.3499984741211,75.80000305175781,300262,,NSE
JISLDVREQS,2014-06-27,75.0,77.5,74.0999984741211,75.69999694824219,202213,,NSE
JISLDVREQS,2014-06-30,75.0,87.0,75.0,83.4000015258789,425804,,NSE
JISLDVREQS,2014-07-01,88.80000305175781,91.80000305175781,82.80000305175781,84.1500015258789,697639,,NSE
JISLDVREQS,2014-07-02,84.5,87.75,84.0,84.94999694824219,220183,,NSE
JISLDVREQS,2014-07-03,85.75,87.80000305175781,84.5,85.0999984741211,248241,,NSE
JISLDVREQS,2014-07-04,85.25,85.94999694824219,83.0,84.69999694824219,298381,,NSE
JISLDVREQS,2014-07-07,85.80000305175781,86.9000015258789,84.1500015258789,84.5999984741211,281660,,NSE
JISLDVREQS,2014-07-08,85.44999694824219,86.30000305175781,75.05000305175781,78.05000305175781,191522,,NSE
JISLDVREQS,2014-07-09,79.0,79.5999984741211,72.30000305175781,73.75,151036,,NSE
JISLDVREQS,2014-07-10,73.80000305175781,81.94999694824219,72.0,74.4000015258789,382932,,NSE
JISLDVREQS,2014-07-11,74.94999694824219,76.6500015258789,68.0,68.9000015258789,149408,,NSE
JISLDVREQS,2014-07-14,67.19999694824219,73.3499984741211,66.0,72.4000015258789,193393,,NSE
JISLDVREQS,2014-07-15,73.0,81.5,72.30000305175781,73.4000015258789,184435,,NSE
JISLDVREQS,2014-07-16,73.4000015258789,79.0,73.4000015258789,78.0,128835,,NSE
JISLDVREQS,2014-07-17,78.0,81.5,77.9000015258789,81.19999694824219,184323,,NSE
JISLDVREQS,2014-07-18,80.05000305175781,81.19999694824219,79.0999984741211,79.25,83310,,NSE
JISLDVREQS,2014-07-21,79.0,81.0,78.80000305175781,78.8499984741211,55822,,NSE
JISLDVREQS,2014-07-22,79.44999694824219,79.44999694824219,75.4000015258789,77.0,43494,,NSE
JISLDVREQS,2014-07-23,77.0,79.0999984741211,73.75,74.6500015258789,114302,,NSE
JISLDVREQS,2014-07-24,75.6500015258789,76.1500015258789,72.0,72.75,135112,,NSE
JISLDVREQS,2014-07-25,72.69999694824219,75.4000015258789,71.5,72.3499984741211,66908,,NSE
JISLDVREQS,2014-07-28,72.5,73.0,71.5,72.30000305175781,57838,,NSE
JISLDVREQS,2014-07-30,72.0,74.8499984741211,71.6500015258789,74.0999984741211,41989,,NSE
JISLDVREQS,2014-07-31,73.4000015258789,74.75,72.0999984741211,72.8499984741211,23104,,NSE
JISLDVREQS,2014-08-01,72.0999984741211,73.5,69.69999694824219,70.25,37924,,NSE
JISLDVREQS,2014-08-04,71.30000305175781,71.94999694824219,70.05000305175781,70.3499984741211,40782,,NSE
JISLDVREQS,2014-08-05,71.80000305175781,74.75,70.19999694824219,73.80000305175781,55950,,NSE
JISLDVREQS,2014-08-06,74.4000015258789,74.5999984741211,72.0,72.3499984741211,23828,,NSE
JISLDVREQS,2014-08-07,72.0,73.0,70.0,70.19999694824219,41643,,NSE
JISLDVREQS,2014-08-08,68.0,70.44999694824219,68.0,69.80000305175781,38341,,NSE
JISLDVREQS,2014-08-11,69.19999694824219,71.69999694824219,69.19999694824219,69.44999694824219,39765,,NSE
JISLDVREQS,2014-08-12,70.5,70.9000015258789,63.25,66.19999694824219,167638,,NSE
JISLDVREQS,2014-08-13,66.0,66.0,62.099998474121094,64.4000015258789,190416,,NSE
JISLDVREQS,2014-08-14,64.0,67.75,63.099998474121094,67.0999984741211,44759,,NSE
JISLDVREQS,2014-08-18,69.0,71.0,67.25,70.0,56528,,NSE
JISLDVREQS,2014-08-19,71.69999694824219,71.69999694824219,68.05000305175781,68.8499984741211,52467,,NSE
JISLDVREQS,2014-08-20,68.5999984741211,68.5999984741211,66.05000305175781,67.0,33814,,NSE
JISLDVREQS,2014-08-21,67.0999984741211,68.0,66.0999984741211,67.19999694824219,46494,,NSE
JISLDVREQS,2014-08-22,66.80000305175781,68.0999984741211,66.25,67.8499984741211,22986,,NSE
JISLDVREQS,2014-08-25,67.0,70.69999694824219,66.55000305175781,69.1500015258789,144646,,NSE
JISLDVREQS,2014-08-26,69.80000305175781,69.80000305175781,66.5,66.80000305175781,42019,,NSE
JISLDVREQS,2014-08-27,66.80000305175781,69.69999694824219,65.9000015258789,69.1500015258789,75044,,NSE
JISLDVREQS,2014-08-28,70.0,81.0,67.80000305175781,74.55000305175781,266496,,NSE
JISLDVREQS,2014-09-01,73.5999984741211,73.5999984741211,71.0999984741211,71.80000305175781,86667,,NSE
JISLDVREQS,2014-09-02,73.0,73.9000015258789,68.6500015258789,70.0999984741211,183507,,NSE
JISLDVREQS,2014-09-03,71.0,71.8499984741211,68.3499984741211,68.80000305175781,43309,,NSE
JISLDVREQS,2014-09-04,68.4000015258789,72.25,68.0,71.3499984741211,106261,,NSE
JISLDVREQS,2014-09-05,72.9000015258789,72.9000015258789,68.25,69.0999984741211,135710,,NSE
JISLDVREQS,2014-09-08,70.0,71.0,67.5,67.80000305175781,38788,,NSE
JISLDVREQS,2014-09-09,67.5,71.0,67.0,69.4000015258789,74739,,NSE
JISLDVREQS,2014-09-10,68.80000305175781,71.9000015258789,68.3499984741211,69.5999984741211,68041,,NSE
JISLDVREQS,2014-09-11,69.0999984741211,70.0,67.5999984741211,68.05000305175781,87314,,NSE
JISLDVREQS,2014-09-12,69.30000305175781,69.5,68.0,68.4000015258789,53571,,NSE
JISLDVREQS,2014-09-15,68.4000015258789,69.94999694824219,66.05000305175781,68.1500015258789,63475,,NSE
JISLDVREQS,2014-09-16,68.25,69.0999984741211,65.05000305175781,65.9000015258789,56364,,NSE
JISLDVREQS,2014-09-17,67.0,68.75,65.05000305175781,67.1500015258789,41218,,NSE
JISLDVREQS,2014-09-18,67.1500015258789,68.4000015258789,66.05000305175781,67.05000305175781,46352,,NSE
JISLDVREQS,2014-09-19,67.5,68.0,66.0,66.30000305175781,28091,,NSE
JISLDVREQS,2014-09-22,66.05000305175781,67.69999694824219,64.80000305175781,66.0,74151,,NSE
JISLDVREQS,2014-09-23,66.0,66.0,63.400001525878906,64.30000305175781,28921,,NSE
JISLDVREQS,2014-09-24,64.1500015258789,65.1500015258789,62.5,63.849998474121094,33300,,NSE
JISLDVREQS,2014-09-25,63.900001525878906,64.19999694824219,60.400001525878906,60.599998474121094,61821,,NSE
JISLDVREQS,2014-09-26,57.79999923706055,62.0,57.79999923706055,61.400001525878906,40014,,NSE
JISLDVREQS,2014-09-29,61.0,62.95000076293945,59.5,59.599998474121094,17293,,NSE
JISLDVREQS,2014-09-30,62.95000076293945,62.95000076293945,58.650001525878906,59.0,18523,,NSE
JISLDVREQS,2014-10-01,57.54999923706055,61.0,56.099998474121094,56.849998474121094,34338,,NSE
JISLDVREQS,2014-10-07,56.29999923706055,57.650001525878906,54.54999923706055,55.5,23986,,NSE
JISLDVREQS,2014-10-08,55.650001525878906,57.0,52.900001525878906,53.349998474121094,61640,,NSE
JISLDVREQS,2014-10-09,53.0,57.0,53.0,56.70000076293945,43631,,NSE
JISLDVREQS,2014-10-10,54.650001525878906,57.5,54.04999923706055,55.849998474121094,18982,,NSE
JISLDVREQS,2014-10-13,58.599998474121094,58.599998474121094,55.20000076293945,57.900001525878906,15949,,NSE
JISLDVREQS,2014-10-14,60.0,61.0,56.150001525878906,57.75,18504,,NSE
JISLDVREQS,2014-10-15,57.75,57.75,57.75,57.75,0,,NSE
JISLDVREQS,2014-10-16,57.599998474121094,58.900001525878906,55.650001525878906,56.20000076293945,7698,,NSE
JISLDVREQS,2014-10-17,56.95000076293945,57.0,54.0,56.20000076293945,11782,,NSE
JISLDVREQS,2014-10-20,57.150001525878906,58.45000076293945,56.0,56.54999923706055,25368,,NSE
JISLDVREQS,2014-10-21,56.0,57.70000076293945,55.599998474121094,56.0,32156,,NSE
JISLDVREQS,2014-10-22,56.5,57.29999923706055,54.25,54.95000076293945,63994,,NSE
JISLDVREQS,2014-10-27,58.5,58.79999923706055,57.0,57.75,22314,,NSE
JISLDVREQS,2014-10-28,57.099998474121094,58.95000076293945,56.0,56.45000076293945,13603,,NSE
JISLDVREQS,2014-10-29,57.099998474121094,58.25,56.0,57.099998474121094,24375,,NSE
JISLDVREQS,2014-10-30,58.400001525878906,58.400001525878906,56.0,56.54999923706055,20880,,NSE
JISLDVREQS,2014-10-31,57.29999923706055,63.099998474121094,57.099998474121094,59.650001525878906,113100,,NSE
JISLDVREQS,2014-11-03,60.20000076293945,61.70000076293945,59.0,59.45000076293945,28923,,NSE
JISLDVREQS,2014-11-05,60.0,60.95000076293945,57.75,58.099998474121094,26741,,NSE
JISLDVREQS,2014-11-07,56.70000076293945,58.599998474121094,55.5,56.0,22207,,NSE
JISLDVREQS,2014-11-10,57.0,58.70000076293945,54.54999923706055,55.25,26385,,NSE
JISLDVREQS,2014-11-11,55.0,58.20000076293945,54.25,57.04999923706055,149703,,NSE
JISLDVREQS,2014-11-12,57.0,58.400001525878906,55.650001525878906,55.849998474121094,34488,,NSE
JISLDVREQS,2014-11-13,56.0,56.75,54.5,54.54999923706055,30084,,NSE
JISLDVREQS,2014-11-14,55.0,55.75,53.5,53.75,23305,,NSE
JISLDVREQS,2014-11-17,53.099998474121094,55.0,53.099998474121094,54.29999923706055,23227,,NSE
JISLDVREQS,2014-11-18,54.099998474121094,59.20000076293945,53.599998474121094,58.29999923706055,205539,,NSE
JISLDVREQS,2014-11-19,58.79999923706055,59.900001525878906,54.70000076293945,55.20000076293945,81270,,NSE
JISLDVREQS,2014-11-20,56.79999923706055,57.099998474121094,55.099998474121094,56.099998474121094,79597,,NSE
JISLDVREQS,2014-11-21,56.20000076293945,56.650001525878906,54.349998474121094,54.599998474121094,22291,,NSE
JISLDVREQS,2014-11-24,54.099998474121094,56.0,54.099998474121094,54.75,26759,,NSE
JISLDVREQS,2014-11-25,54.099998474121094,54.75,51.79999923706055,52.20000076293945,32779,,NSE
JISLDVREQS,2014-11-26,51.0,54.0,51.0,52.900001525878906,22982,,NSE
JISLDVREQS,2014-11-27,52.400001525878906,53.75,52.400001525878906,53.0,11108,,NSE
JISLDVREQS,2014-11-28,52.5,54.29999923706055,52.5,53.04999923706055,28167,,NSE
JISLDVREQS,2014-12-01,53.04999923706055,57.70000076293945,53.0,53.650001525878906,125112,,NSE
JISLDVREQS,2014-12-02,54.0,54.0,51.70000076293945,52.29999923706055,41366,,NSE
JISLDVREQS,2014-12-03,53.0,56.0,52.599998474121094,54.900001525878906,66564,,NSE
JISLDVREQS,2014-12-04,55.5,56.75,54.25,55.400001525878906,30349,,NSE
JISLDVREQS,2014-12-05,55.900001525878906,55.900001525878906,53.25,53.900001525878906,18197,,NSE
JISLDVREQS,2014-12-08,53.70000076293945,54.900001525878906,52.04999923706055,52.5,25863,,NSE
JISLDVREQS,2014-12-09,52.54999923706055,52.95000076293945,52.0,52.45000076293945,19178,,NSE
JISLDVREQS,2014-12-10,52.0,53.150001525878906,51.099998474121094,52.0,12643,,NSE
JISLDVREQS,2014-12-11,52.0,53.5,51.25,51.599998474121094,18338,,NSE
JISLDVREQS,2014-12-12,52.0,52.5,49.5,50.04999923706055,53577,,NSE
JISLDVREQS,2014-12-15,49.5,51.650001525878906,48.150001525878906,49.849998474121094,15585,,NSE
JISLDVREQS,2014-12-16,49.400001525878906,51.0,44.5,45.54999923706055,108404,,NSE
JISLDVREQS,2014-12-17,45.54999923706055,46.79999923706055,43.45000076293945,46.04999923706055,34354,,NSE
JISLDVREQS,2014-12-18,47.0,49.650001525878906,46.400001525878906,48.099998474121094,29284,,NSE
JISLDVREQS,2014-12-19,49.79999923706055,50.29999923706055,48.400001525878906,48.95000076293945,40140,,NSE
JISLDVREQS,2014-12-22,50.0,51.95000076293945,49.45000076293945,50.5,58981,,NSE
JISLDVREQS,2014-12-23,51.0,51.400001525878906,48.29999923706055,48.650001525878906,23660,,NSE
JISLDVREQS,2014-12-24,48.349998474121094,50.400001525878906,48.349998474121094,49.5,18313,,NSE
JISLDVREQS,2014-12-26,49.5,50.0,48.70000076293945,49.54999923706055,41391,,NSE
JISLDVREQS,2014-12-29,49.0,51.45000076293945,49.0,50.900001525878906,40916,,NSE
JISLDVREQS,2014-12-30,51.29999923706055,52.400001525878906,50.150001525878906,52.0,27492,,NSE
JISLDVREQS,2014-12-31,52.29999923706055,52.400001525878906,51.0,51.349998474121094,22361,,NSE
JISLDVREQS,2015-01-01,51.0,51.900001525878906,50.29999923706055,51.79999923706055,5501,,NSE
JISLDVREQS,2015-01-02,52.900001525878906,52.900001525878906,51.29999923706055,52.400001525878906,39659,,NSE
JISLDVREQS,2015-01-05,53.5,53.5,49.04999923706055,51.150001525878906,45660,,NSE
JISLDVREQS,2015-01-06,51.5,51.79999923706055,49.599998474121094,49.849998474121094,33086,,NSE
JISLDVREQS,2015-01-07,50.0,51.0,48.099998474121094,49.599998474121094,21877,,NSE
JISLDVREQS,2015-01-08,50.95000076293945,50.95000076293945,49.0,49.349998474121094,44885,,NSE
JISLDVREQS,2015-01-09,50.75,50.75,48.400001525878906,48.79999923706055,24463,,NSE
JISLDVREQS,2015-01-12,49.95000076293945,50.849998474121094,48.75,50.04999923706055,38302,,NSE
JISLDVREQS,2015-01-13,51.599998474121094,51.599998474121094,49.25,50.150001525878906,24044,,NSE
JISLDVREQS,2015-01-14,50.25,50.79999923706055,49.79999923706055,50.25,17212,,NSE
JISLDVREQS,2015-01-15,51.75,52.400001525878906,50.29999923706055,51.45000076293945,56245,,NSE
JISLDVREQS,2015-01-16,51.5,52.0,50.0,51.349998474121094,30765,,NSE
JISLDVREQS,2015-01-19,52.0,52.900001525878906,51.70000076293945,52.099998474121094,20247,,NSE
JISLDVREQS,2015-01-20,51.70000076293945,52.70000076293945,51.349998474121094,51.75,21714,,NSE
JISLDVREQS,2015-01-21,53.0,54.0,51.5,51.849998474121094,25281,,NSE
