Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
KMSUGAR,2012-04-10,2.299999952316284,2.299999952316284,2.1500000953674316,2.1500000953674316,2170,,NSE
KMSUGAR,2012-04-11,2.1500000953674316,2.200000047683716,2.1500000953674316,2.1500000953674316,1204,,NSE
KMSUGAR,2012-04-12,2.049999952316284,2.3499999046325684,2.049999952316284,2.25,3369,,NSE
KMSUGAR,2012-04-13,2.0999999046325684,2.299999952316284,2.0999999046325684,2.200000047683716,4518,,NSE
KMSUGAR,2012-04-16,2.0999999046325684,2.299999952316284,2.0999999046325684,2.200000047683716,3449,,NSE
KMSUGAR,2012-04-17,2.0999999046325684,2.5,2.0,2.4000000953674316,22443,,NSE
KMSUGAR,2012-04-18,2.5,2.5,2.200000047683716,2.3499999046325684,7938,,NSE
KMSUGAR,2012-04-19,2.1500000953674316,2.3499999046325684,2.1500000953674316,2.200000047683716,358,,NSE
KMSUGAR,2012-04-20,2.049999952316284,2.25,2.049999952316284,2.200000047683716,11403,,NSE
KMSUGAR,2012-04-23,2.049999952316284,2.25,2.049999952316284,2.0999999046325684,209,,NSE
KMSUGAR,2012-04-24,2.049999952316284,2.25,2.0,2.25,3726,,NSE
KMSUGAR,2012-04-25,2.200000047683716,2.25,2.0999999046325684,2.200000047683716,1238,,NSE
KMSUGAR,2012-04-26,2.0,2.25,2.0,2.1500000953674316,1958,,NSE
KMSUGAR,2012-04-27,2.049999952316284,2.200000047683716,2.0,2.049999952316284,9465,,NSE
KMSUGAR,2012-04-30,2.0,2.25,2.0,2.0999999046325684,6450,,NSE
KMSUGAR,2012-05-02,2.0999999046325684,2.1500000953674316,2.0,2.0,33621,,NSE
KMSUGAR,2012-05-03,2.0999999046325684,2.4000000953674316,2.0,2.3499999046325684,106829,,NSE
KMSUGAR,2012-05-04,2.3499999046325684,2.5,2.0999999046325684,2.299999952316284,63552,,NSE
KMSUGAR,2012-05-07,2.0,2.3499999046325684,2.0,2.200000047683716,24248,,NSE
KMSUGAR,2012-05-08,2.049999952316284,2.25,2.049999952316284,2.0999999046325684,14617,,NSE
KMSUGAR,2012-05-09,2.0,2.25,2.0,2.0,11287,,NSE
KMSUGAR,2012-05-10,2.0,2.1500000953674316,2.0,2.049999952316284,38095,,NSE
KMSUGAR,2012-05-11,2.0,2.1500000953674316,2.0,2.049999952316284,17649,,NSE
KMSUGAR,2012-05-14,2.0999999046325684,2.0999999046325684,2.0,2.0,15601,,NSE
KMSUGAR,2012-05-15,2.049999952316284,2.200000047683716,2.0,2.0,16546,,NSE
KMSUGAR,2012-05-16,2.049999952316284,2.049999952316284,2.0,2.0,3602,,NSE
KMSUGAR,2012-05-17,2.0,2.0999999046325684,2.0,2.0,4252,,NSE
KMSUGAR,2012-05-18,1.899999976158142,2.0999999046325684,1.850000023841858,2.0,15552,,NSE
KMSUGAR,2012-05-21,2.0,2.049999952316284,2.0,2.0,3230,,NSE
KMSUGAR,2012-05-22,1.9500000476837158,2.0,1.7000000476837158,1.9500000476837158,4550,,NSE
KMSUGAR,2012-05-23,2.0,2.0,1.850000023841858,1.899999976158142,15368,,NSE
KMSUGAR,2012-05-24,2.049999952316284,2.049999952316284,1.899999976158142,1.899999976158142,3258,,NSE
KMSUGAR,2012-05-25,1.899999976158142,2.049999952316284,1.850000023841858,2.049999952316284,7113,,NSE
KMSUGAR,2012-05-28,2.049999952316284,2.200000047683716,1.75,2.049999952316284,6431,,NSE
KMSUGAR,2012-05-29,2.0999999046325684,2.0999999046325684,1.899999976158142,1.899999976158142,21862,,NSE
KMSUGAR,2012-05-30,1.899999976158142,2.0,1.899999976158142,1.899999976158142,9227,,NSE
KMSUGAR,2012-05-31,1.850000023841858,2.0,1.850000023841858,2.0,810,,NSE
KMSUGAR,2012-06-01,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1701,,NSE
KMSUGAR,2012-06-04,1.850000023841858,2.0,1.850000023841858,2.0,11503,,NSE
KMSUGAR,2012-06-05,2.0,2.0,1.899999976158142,1.9500000476837158,6627,,NSE
KMSUGAR,2012-06-06,1.899999976158142,2.0999999046325684,1.850000023841858,1.899999976158142,18309,,NSE
KMSUGAR,2012-06-07,1.9500000476837158,2.0,1.899999976158142,2.0,5701,,NSE
KMSUGAR,2012-06-08,1.899999976158142,2.0,1.899999976158142,1.9500000476837158,6128,,NSE
KMSUGAR,2012-06-11,2.0,2.0,1.899999976158142,2.0,501,,NSE
KMSUGAR,2012-06-12,1.9500000476837158,2.0,1.899999976158142,2.0,1870,,NSE
KMSUGAR,2012-06-13,1.850000023841858,2.0,1.850000023841858,1.899999976158142,2241,,NSE
KMSUGAR,2012-06-14,1.899999976158142,1.9500000476837158,1.899999976158142,1.9500000476837158,3558,,NSE
KMSUGAR,2012-06-15,1.899999976158142,2.0,1.7999999523162842,1.9500000476837158,13683,,NSE
KMSUGAR,2012-06-18,1.9500000476837158,1.9500000476837158,1.850000023841858,1.899999976158142,4300,,NSE
KMSUGAR,2012-06-19,1.850000023841858,1.899999976158142,1.7999999523162842,1.850000023841858,1600,,NSE
KMSUGAR,2012-06-20,1.850000023841858,2.0,1.850000023841858,2.0,2777,,NSE
KMSUGAR,2012-06-21,1.899999976158142,1.9500000476837158,1.899999976158142,1.899999976158142,2847,,NSE
KMSUGAR,2012-06-22,1.899999976158142,2.0,1.850000023841858,2.0,6836,,NSE
KMSUGAR,2012-06-25,1.9500000476837158,2.0,1.850000023841858,1.850000023841858,3326,,NSE
KMSUGAR,2012-06-26,2.0,2.0,1.899999976158142,2.0,1975,,NSE
KMSUGAR,2012-06-27,2.049999952316284,2.0999999046325684,1.899999976158142,2.0,6800,,NSE
KMSUGAR,2012-06-28,1.9500000476837158,2.0,1.899999976158142,1.899999976158142,4200,,NSE
KMSUGAR,2012-06-29,1.899999976158142,2.049999952316284,1.899999976158142,2.0,301,,NSE
KMSUGAR,2012-07-02,2.0,2.0999999046325684,2.0,2.0999999046325684,4932,,NSE
KMSUGAR,2012-07-03,1.9500000476837158,2.0999999046325684,1.899999976158142,2.049999952316284,11791,,NSE
KMSUGAR,2012-07-04,2.049999952316284,2.1500000953674316,1.899999976158142,2.0999999046325684,7226,,NSE
KMSUGAR,2012-07-05,2.1500000953674316,2.200000047683716,2.049999952316284,2.1500000953674316,36789,,NSE
KMSUGAR,2012-07-06,2.25,2.5,2.1500000953674316,2.4000000953674316,62589,,NSE
KMSUGAR,2012-07-09,2.5,2.5,2.25,2.299999952316284,43532,,NSE
KMSUGAR,2012-07-10,2.25,2.450000047683716,2.25,2.299999952316284,12291,,NSE
KMSUGAR,2012-07-11,2.049999952316284,2.4000000953674316,2.049999952316284,2.1500000953674316,18290,,NSE
KMSUGAR,2012-07-12,2.200000047683716,2.4000000953674316,2.200000047683716,2.3499999046325684,46654,,NSE
KMSUGAR,2012-07-13,2.1500000953674316,2.450000047683716,2.1500000953674316,2.25,19508,,NSE
KMSUGAR,2012-07-16,2.3499999046325684,2.549999952316284,2.3499999046325684,2.450000047683716,71419,,NSE
KMSUGAR,2012-07-17,2.549999952316284,2.8499999046325684,2.3499999046325684,2.4000000953674316,26106,,NSE
KMSUGAR,2012-07-18,2.5,2.5,2.3499999046325684,2.450000047683716,17874,,NSE
KMSUGAR,2012-07-19,2.549999952316284,2.549999952316284,2.3499999046325684,2.4000000953674316,14484,,NSE
KMSUGAR,2012-07-20,2.3499999046325684,2.3499999046325684,2.25,2.25,17233,,NSE
KMSUGAR,2012-07-23,2.200000047683716,2.3499999046325684,2.200000047683716,2.3499999046325684,8890,,NSE
KMSUGAR,2012-07-24,2.299999952316284,2.549999952316284,2.299999952316284,2.549999952316284,30739,,NSE
KMSUGAR,2012-07-25,2.549999952316284,2.549999952316284,2.299999952316284,2.4000000953674316,14124,,NSE
KMSUGAR,2012-07-26,2.3499999046325684,2.4000000953674316,2.25,2.25,20293,,NSE
KMSUGAR,2012-07-27,2.200000047683716,2.299999952316284,2.200000047683716,2.25,17237,,NSE
KMSUGAR,2012-07-30,2.3499999046325684,2.5,2.299999952316284,2.3499999046325684,20343,,NSE
KMSUGAR,2012-07-31,2.3499999046325684,2.450000047683716,2.25,2.299999952316284,14481,,NSE
KMSUGAR,2012-08-01,2.3499999046325684,2.549999952316284,2.3499999046325684,2.450000047683716,34852,,NSE
KMSUGAR,2012-08-02,2.4000000953674316,2.5,2.3499999046325684,2.3499999046325684,4513,,NSE
KMSUGAR,2012-08-03,2.5,2.5,2.25,2.5,27195,,NSE
KMSUGAR,2012-08-06,2.549999952316284,3.0,2.4000000953674316,2.9000000953674316,118579,,NSE
KMSUGAR,2012-08-07,2.950000047683716,3.0999999046325684,2.549999952316284,2.700000047683716,46553,,NSE
KMSUGAR,2012-08-08,2.5,2.700000047683716,2.5,2.5999999046325684,9798,,NSE
KMSUGAR,2012-08-09,2.549999952316284,2.549999952316284,2.450000047683716,2.450000047683716,6540,,NSE
KMSUGAR,2012-08-10,2.6500000953674316,2.700000047683716,2.450000047683716,2.5,16184,,NSE
KMSUGAR,2012-08-13,2.549999952316284,2.5999999046325684,2.4000000953674316,2.450000047683716,6486,,NSE
KMSUGAR,2012-08-14,2.5999999046325684,2.5999999046325684,2.450000047683716,2.450000047683716,6613,,NSE
KMSUGAR,2012-08-16,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.3499999046325684,31012,,NSE
KMSUGAR,2012-08-17,2.3499999046325684,2.549999952316284,2.25,2.299999952316284,13509,,NSE
KMSUGAR,2012-08-21,2.299999952316284,2.450000047683716,2.299999952316284,2.450000047683716,10261,,NSE
KMSUGAR,2012-08-22,2.549999952316284,2.6500000953674316,2.3499999046325684,2.549999952316284,30056,,NSE
KMSUGAR,2012-08-23,2.5,2.6500000953674316,2.4000000953674316,2.5999999046325684,17562,,NSE
KMSUGAR,2012-08-24,2.450000047683716,2.549999952316284,2.4000000953674316,2.5,7126,,NSE
KMSUGAR,2012-08-27,2.4000000953674316,2.5,2.3499999046325684,2.3499999046325684,24911,,NSE
KMSUGAR,2012-08-28,2.450000047683716,2.450000047683716,2.3499999046325684,2.4000000953674316,18735,,NSE
KMSUGAR,2012-08-29,2.3499999046325684,2.5,2.299999952316284,2.3499999046325684,7266,,NSE
KMSUGAR,2012-08-30,2.299999952316284,2.3499999046325684,2.299999952316284,2.299999952316284,250,,NSE
KMSUGAR,2012-08-31,2.4000000953674316,2.4000000953674316,2.299999952316284,2.299999952316284,750,,NSE
KMSUGAR,2012-09-03,2.25,2.4000000953674316,2.25,2.3499999046325684,3423,,NSE
KMSUGAR,2012-09-04,2.549999952316284,2.549999952316284,2.299999952316284,2.450000047683716,12678,,NSE
KMSUGAR,2012-09-05,2.4000000953674316,2.4000000953674316,2.299999952316284,2.299999952316284,15891,,NSE
KMSUGAR,2012-09-06,2.299999952316284,2.299999952316284,2.25,2.299999952316284,2065,,NSE
KMSUGAR,2012-09-07,2.299999952316284,2.3499999046325684,2.200000047683716,2.25,24821,,NSE
KMSUGAR,2012-09-10,2.25,2.3499999046325684,2.200000047683716,2.3499999046325684,7271,,NSE
KMSUGAR,2012-09-11,2.25,2.3499999046325684,2.25,2.3499999046325684,501,,NSE
KMSUGAR,2012-09-12,2.3499999046325684,2.3499999046325684,2.200000047683716,2.200000047683716,4392,,NSE
KMSUGAR,2012-09-13,2.3499999046325684,2.3499999046325684,2.25,2.299999952316284,6225,,NSE
KMSUGAR,2012-09-14,2.299999952316284,2.3499999046325684,2.299999952316284,2.299999952316284,2447,,NSE
KMSUGAR,2012-09-17,2.25,2.4000000953674316,2.25,2.299999952316284,12589,,NSE
KMSUGAR,2012-09-18,2.25,2.5,2.1500000953674316,2.3499999046325684,21903,,NSE
KMSUGAR,2012-09-20,2.5,2.5,2.200000047683716,2.450000047683716,13839,,NSE
KMSUGAR,2012-09-21,2.450000047683716,2.450000047683716,2.299999952316284,2.450000047683716,12187,,NSE
KMSUGAR,2012-09-24,2.5,2.75,2.5,2.6500000953674316,61470,,NSE
KMSUGAR,2012-09-25,2.75,2.75,2.4000000953674316,2.5999999046325684,14359,,NSE
KMSUGAR,2012-09-26,2.5,2.549999952316284,2.4000000953674316,2.4000000953674316,28159,,NSE
KMSUGAR,2012-09-27,2.450000047683716,2.5999999046325684,2.3499999046325684,2.5999999046325684,12075,,NSE
KMSUGAR,2012-09-28,2.549999952316284,2.549999952316284,2.450000047683716,2.5,2829,,NSE
KMSUGAR,2012-10-01,2.5,2.5999999046325684,2.450000047683716,2.5,6709,,NSE
KMSUGAR,2012-10-03,2.450000047683716,2.5,2.4000000953674316,2.5,7027,,NSE
KMSUGAR,2012-10-04,2.5,2.549999952316284,2.4000000953674316,2.4000000953674316,16606,,NSE
KMSUGAR,2012-10-05,2.3499999046325684,2.450000047683716,2.3499999046325684,2.450000047683716,3694,,NSE
KMSUGAR,2012-10-08,2.4000000953674316,2.450000047683716,2.3499999046325684,2.450000047683716,6031,,NSE
KMSUGAR,2012-10-09,2.3499999046325684,2.5,2.3499999046325684,2.3499999046325684,32754,,NSE
KMSUGAR,2012-10-10,2.200000047683716,2.450000047683716,2.200000047683716,2.3499999046325684,3693,,NSE
KMSUGAR,2012-10-11,2.299999952316284,2.4000000953674316,2.299999952316284,2.4000000953674316,2256,,NSE
KMSUGAR,2012-10-12,2.5,2.75,2.4000000953674316,2.700000047683716,94071,,NSE
KMSUGAR,2012-10-15,2.799999952316284,2.799999952316284,2.5,2.5999999046325684,10225,,NSE
KMSUGAR,2012-10-16,2.5,2.6500000953674316,2.299999952316284,2.549999952316284,9377,,NSE
KMSUGAR,2012-10-17,2.549999952316284,2.549999952316284,2.3499999046325684,2.450000047683716,9888,,NSE
KMSUGAR,2012-10-18,2.4000000953674316,2.5,2.4000000953674316,2.450000047683716,3600,,NSE
KMSUGAR,2012-10-19,2.4000000953674316,2.5,2.299999952316284,2.3499999046325684,15525,,NSE
KMSUGAR,2012-10-22,2.299999952316284,2.450000047683716,2.299999952316284,2.450000047683716,880,,NSE
KMSUGAR,2012-10-23,2.299999952316284,2.450000047683716,2.299999952316284,2.3499999046325684,1952,,NSE
KMSUGAR,2012-10-25,2.299999952316284,2.450000047683716,2.299999952316284,2.299999952316284,7803,,NSE
KMSUGAR,2012-10-29,2.299999952316284,2.4000000953674316,2.299999952316284,2.299999952316284,18454,,NSE
KMSUGAR,2012-10-30,2.3499999046325684,2.4000000953674316,2.25,2.299999952316284,8966,,NSE
KMSUGAR,2012-10-31,2.25,2.3499999046325684,2.25,2.3499999046325684,10356,,NSE
KMSUGAR,2012-11-01,2.3499999046325684,2.4000000953674316,2.299999952316284,2.4000000953674316,1511,,NSE
KMSUGAR,2012-11-02,2.3499999046325684,2.4000000953674316,2.299999952316284,2.299999952316284,2996,,NSE
KMSUGAR,2012-11-05,2.25,2.3499999046325684,2.25,2.25,11842,,NSE
KMSUGAR,2012-11-06,2.25,2.299999952316284,2.25,2.25,857,,NSE
KMSUGAR,2012-11-07,2.5,2.5,2.299999952316284,2.450000047683716,9114,,NSE
KMSUGAR,2012-11-08,2.299999952316284,2.3499999046325684,2.299999952316284,2.3499999046325684,5270,,NSE
KMSUGAR,2012-11-09,2.3499999046325684,2.3499999046325684,2.0,2.0999999046325684,11949,,NSE
KMSUGAR,2012-11-12,2.25,2.299999952316284,2.200000047683716,2.25,1962,,NSE
KMSUGAR,2012-11-15,2.25,2.25,2.25,2.25,0,,NSE
KMSUGAR,2012-11-16,2.3499999046325684,2.3499999046325684,2.0999999046325684,2.0999999046325684,3961,,NSE
KMSUGAR,2012-11-19,2.200000047683716,2.25,2.1500000953674316,2.1500000953674316,5002,,NSE
KMSUGAR,2012-11-20,2.25,2.25,2.0999999046325684,2.0999999046325684,8065,,NSE
KMSUGAR,2012-11-21,2.0999999046325684,2.200000047683716,2.049999952316284,2.200000047683716,5357,,NSE
KMSUGAR,2012-11-22,2.0,2.25,2.0,2.0999999046325684,33104,,NSE
KMSUGAR,2012-11-23,2.0999999046325684,2.1500000953674316,2.0999999046325684,2.1500000953674316,6043,,NSE
KMSUGAR,2012-11-26,2.1500000953674316,2.200000047683716,2.1500000953674316,2.1500000953674316,349,,NSE
KMSUGAR,2012-11-27,2.200000047683716,2.200000047683716,2.0999999046325684,2.0999999046325684,338,,NSE
KMSUGAR,2012-11-29,2.0999999046325684,2.200000047683716,2.0,2.0999999046325684,11601,,NSE
KMSUGAR,2012-11-30,2.0,2.25,2.0,2.200000047683716,6002,,NSE
KMSUGAR,2012-12-03,2.3499999046325684,2.3499999046325684,2.0999999046325684,2.200000047683716,8667,,NSE
KMSUGAR,2012-12-04,2.0999999046325684,2.200000047683716,2.0999999046325684,2.0999999046325684,6610,,NSE
KMSUGAR,2012-12-05,2.0999999046325684,2.25,2.0,2.049999952316284,91944,,NSE
KMSUGAR,2012-12-06,2.049999952316284,2.1500000953674316,1.9500000476837158,2.0,55535,,NSE
KMSUGAR,2012-12-07,2.0,2.049999952316284,1.9500000476837158,2.049999952316284,41416,,NSE
KMSUGAR,2012-12-10,2.049999952316284,2.049999952316284,1.9500000476837158,2.0,58722,,NSE
KMSUGAR,2012-12-11,2.0,2.0,1.9500000476837158,2.0,38518,,NSE
KMSUGAR,2012-12-12,2.0,2.0,1.9500000476837158,2.0,7415,,NSE
KMSUGAR,2012-12-13,2.0,2.049999952316284,1.850000023841858,1.9500000476837158,72597,,NSE
KMSUGAR,2012-12-14,1.9500000476837158,1.9500000476837158,1.850000023841858,1.899999976158142,6910,,NSE
KMSUGAR,2012-12-17,1.9500000476837158,1.9500000476837158,1.899999976158142,1.9500000476837158,5519,,NSE
KMSUGAR,2012-12-18,1.899999976158142,1.899999976158142,1.7999999523162842,1.899999976158142,10400,,NSE
KMSUGAR,2012-12-19,1.850000023841858,1.899999976158142,1.7000000476837158,1.7999999523162842,98040,,NSE
KMSUGAR,2012-12-20,1.7999999523162842,1.7999999523162842,1.75,1.7999999523162842,8338,,NSE
KMSUGAR,2012-12-21,1.7999999523162842,1.7999999523162842,1.7000000476837158,1.75,18630,,NSE
KMSUGAR,2012-12-24,1.7999999523162842,1.7999999523162842,1.75,1.75,29138,,NSE
KMSUGAR,2012-12-26,1.7999999523162842,1.7999999523162842,1.75,1.75,10250,,NSE
KMSUGAR,2012-12-27,1.7999999523162842,1.7999999523162842,1.5499999523162842,1.600000023841858,48617,,NSE
KMSUGAR,2012-12-28,1.649999976158142,1.7000000476837158,1.600000023841858,1.600000023841858,42145,,NSE
KMSUGAR,2012-12-31,1.649999976158142,1.649999976158142,1.600000023841858,1.649999976158142,20700,,NSE
KMSUGAR,2013-01-01,1.600000023841858,1.7000000476837158,1.600000023841858,1.649999976158142,14090,,NSE
KMSUGAR,2013-01-02,1.600000023841858,1.7000000476837158,1.5499999523162842,1.600000023841858,117734,,NSE
KMSUGAR,2013-01-03,1.7999999523162842,1.7999999523162842,1.4500000476837158,1.649999976158142,50177,,NSE
KMSUGAR,2013-01-04,1.5499999523162842,1.649999976158142,1.5,1.600000023841858,101788,,NSE
KMSUGAR,2013-01-07,1.649999976158142,1.649999976158142,1.5499999523162842,1.600000023841858,32839,,NSE
KMSUGAR,2013-01-08,1.899999976158142,1.899999976158142,1.5499999523162842,1.600000023841858,42380,,NSE
KMSUGAR,2013-01-09,1.7999999523162842,1.7999999523162842,1.4500000476837158,1.600000023841858,114247,,NSE
KMSUGAR,2013-01-10,1.649999976158142,1.649999976158142,1.5,1.5499999523162842,3805,,NSE
KMSUGAR,2013-01-11,1.5499999523162842,1.600000023841858,1.5,1.5499999523162842,17779,,NSE
KMSUGAR,2013-01-14,1.5499999523162842,1.5499999523162842,1.5,1.5499999523162842,12340,,NSE
KMSUGAR,2013-01-15,1.5,1.600000023841858,1.5,1.5,7113,,NSE
KMSUGAR,2013-01-16,1.600000023841858,1.600000023841858,1.5,1.5,15173,,NSE
KMSUGAR,2013-01-17,1.5,1.5499999523162842,1.5,1.5499999523162842,33062,,NSE
KMSUGAR,2013-01-18,1.5,1.5499999523162842,1.5,1.5,29116,,NSE
KMSUGAR,2013-01-21,1.5499999523162842,1.5499999523162842,1.5,1.5,5082,,NSE
KMSUGAR,2013-01-22,1.5,1.5499999523162842,1.4500000476837158,1.5499999523162842,98310,,NSE
KMSUGAR,2013-01-23,1.5499999523162842,1.5499999523162842,1.5,1.5,11095,,NSE
KMSUGAR,2013-01-24,1.5,1.5499999523162842,1.5,1.5499999523162842,11908,,NSE
KMSUGAR,2013-01-25,1.5,1.5499999523162842,1.5,1.5,15494,,NSE
KMSUGAR,2013-01-28,1.5,1.5499999523162842,1.5,1.5499999523162842,6935,,NSE
KMSUGAR,2013-01-29,1.5499999523162842,1.5499999523162842,1.4500000476837158,1.5,14035,,NSE
KMSUGAR,2013-01-30,1.4500000476837158,1.5,1.2000000476837158,1.5,11837,,NSE
KMSUGAR,2013-01-31,1.5,1.5,1.2999999523162842,1.399999976158142,11953,,NSE
KMSUGAR,2013-02-01,1.5,1.5,1.4500000476837158,1.5,2952,,NSE
KMSUGAR,2013-02-04,1.4500000476837158,1.5,1.4500000476837158,1.5,1410,,NSE
KMSUGAR,2013-02-05,1.4500000476837158,1.4500000476837158,1.399999976158142,1.4500000476837158,8660,,NSE
KMSUGAR,2013-02-06,1.4500000476837158,1.649999976158142,1.4500000476837158,1.5499999523162842,34692,,NSE
KMSUGAR,2013-02-07,1.5499999523162842,1.649999976158142,1.5499999523162842,1.600000023841858,21682,,NSE
KMSUGAR,2013-02-08,1.600000023841858,1.600000023841858,1.5499999523162842,1.600000023841858,10644,,NSE
KMSUGAR,2013-02-11,1.5499999523162842,1.600000023841858,1.5,1.5,7020,,NSE
KMSUGAR,2013-02-12,1.4500000476837158,1.600000023841858,1.4500000476837158,1.5,8775,,NSE
KMSUGAR,2013-02-13,1.600000023841858,1.600000023841858,1.5,1.5,14777,,NSE
KMSUGAR,2013-02-14,1.5499999523162842,1.5499999523162842,1.25,1.399999976158142,4971,,NSE
KMSUGAR,2013-02-15,1.399999976158142,1.4500000476837158,1.399999976158142,1.399999976158142,5946,,NSE
KMSUGAR,2013-02-18,1.5,1.649999976158142,1.5,1.600000023841858,32867,,NSE
KMSUGAR,2013-02-19,1.600000023841858,1.7000000476837158,1.600000023841858,1.649999976158142,8553,,NSE
KMSUGAR,2013-02-20,1.7000000476837158,1.7000000476837158,1.600000023841858,1.7000000476837158,26567,,NSE
KMSUGAR,2013-02-21,1.600000023841858,1.7000000476837158,1.5499999523162842,1.7000000476837158,15171,,NSE
KMSUGAR,2013-02-22,1.600000023841858,1.7999999523162842,1.5499999523162842,1.7000000476837158,23797,,NSE
KMSUGAR,2013-02-25,1.649999976158142,1.649999976158142,1.399999976158142,1.5,15468,,NSE
KMSUGAR,2013-02-26,1.399999976158142,1.5,1.399999976158142,1.4500000476837158,3705,,NSE
KMSUGAR,2013-02-27,1.5,1.600000023841858,1.5,1.5,24025,,NSE
KMSUGAR,2013-02-28,1.4500000476837158,1.600000023841858,1.4500000476837158,1.4500000476837158,44119,,NSE
KMSUGAR,2013-03-01,1.4500000476837158,1.4500000476837158,1.2999999523162842,1.2999999523162842,32175,,NSE
KMSUGAR,2013-03-04,1.350000023841858,1.399999976158142,1.2999999523162842,1.2999999523162842,10188,,NSE
KMSUGAR,2013-03-05,1.350000023841858,1.399999976158142,1.2999999523162842,1.350000023841858,20118,,NSE
KMSUGAR,2013-03-06,1.399999976158142,1.399999976158142,1.2999999523162842,1.2999999523162842,7057,,NSE
KMSUGAR,2013-03-07,1.350000023841858,1.399999976158142,1.350000023841858,1.399999976158142,9608,,NSE
KMSUGAR,2013-03-08,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,4723,,NSE
KMSUGAR,2013-03-11,1.350000023841858,1.399999976158142,1.350000023841858,1.350000023841858,6973,,NSE
KMSUGAR,2013-03-12,1.399999976158142,1.4500000476837158,1.350000023841858,1.399999976158142,11506,,NSE
KMSUGAR,2013-03-13,1.5,1.649999976158142,1.4500000476837158,1.5499999523162842,25968,,NSE
KMSUGAR,2013-03-14,1.600000023841858,1.649999976158142,1.4500000476837158,1.5499999523162842,12060,,NSE
KMSUGAR,2013-03-15,1.4500000476837158,1.5,1.4500000476837158,1.4500000476837158,4318,,NSE
KMSUGAR,2013-03-18,1.4500000476837158,1.600000023841858,1.350000023841858,1.399999976158142,17793,,NSE
KMSUGAR,2013-03-19,1.4500000476837158,1.4500000476837158,1.399999976158142,1.399999976158142,9228,,NSE
KMSUGAR,2013-03-20,1.4500000476837158,1.4500000476837158,1.2999999523162842,1.399999976158142,4172,,NSE
KMSUGAR,2013-03-21,1.2999999523162842,1.399999976158142,1.149999976158142,1.350000023841858,4759,,NSE
KMSUGAR,2013-03-22,1.2999999523162842,1.2999999523162842,1.2000000476837158,1.25,19645,,NSE
KMSUGAR,2013-03-25,1.2000000476837158,1.2999999523162842,1.149999976158142,1.2000000476837158,14858,,NSE
KMSUGAR,2013-03-26,1.25,1.399999976158142,1.25,1.399999976158142,35565,,NSE
KMSUGAR,2013-03-28,1.5499999523162842,1.5499999523162842,1.4500000476837158,1.5,14621,,NSE
KMSUGAR,2013-04-01,1.600000023841858,1.600000023841858,1.25,1.350000023841858,15721,,NSE
KMSUGAR,2013-04-02,1.4500000476837158,1.600000023841858,1.399999976158142,1.5499999523162842,21628,,NSE
KMSUGAR,2013-04-03,1.649999976158142,1.75,1.5,1.5499999523162842,28191,,NSE
KMSUGAR,2013-04-04,1.600000023841858,1.600000023841858,1.4500000476837158,1.5499999523162842,21797,,NSE
KMSUGAR,2013-04-05,1.75,1.850000023841858,1.5499999523162842,1.7000000476837158,65207,,NSE
KMSUGAR,2013-04-08,1.850000023841858,1.850000023841858,1.5499999523162842,1.649999976158142,6468,,NSE
KMSUGAR,2013-04-09,1.5499999523162842,1.649999976158142,1.5499999523162842,1.5499999523162842,22681,,NSE
KMSUGAR,2013-04-10,1.649999976158142,1.7000000476837158,1.399999976158142,1.4500000476837158,12848,,NSE
KMSUGAR,2013-04-11,1.5,1.600000023841858,1.5,1.5499999523162842,11657,,NSE
KMSUGAR,2013-04-12,1.5,1.5,1.5,1.5,113,,NSE
KMSUGAR,2013-04-15,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1,,NSE
KMSUGAR,2013-04-16,1.5,1.5,1.399999976158142,1.399999976158142,304,,NSE
KMSUGAR,2013-04-17,1.350000023841858,1.399999976158142,1.350000023841858,1.350000023841858,12809,,NSE
KMSUGAR,2013-04-18,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,4764,,NSE
KMSUGAR,2013-04-22,1.25,1.350000023841858,1.25,1.350000023841858,1999,,NSE
KMSUGAR,2013-04-23,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1225,,NSE
KMSUGAR,2013-04-25,1.25,1.350000023841858,1.25,1.350000023841858,2800,,NSE
KMSUGAR,2013-04-26,1.350000023841858,1.399999976158142,1.2999999523162842,1.399999976158142,1524,,NSE
KMSUGAR,2013-04-29,1.399999976158142,1.399999976158142,1.350000023841858,1.350000023841858,2000,,NSE
KMSUGAR,2013-04-30,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,4000,,NSE
KMSUGAR,2013-05-02,1.2999999523162842,1.350000023841858,1.2999999523162842,1.350000023841858,2592,,NSE
KMSUGAR,2013-05-03,1.350000023841858,1.350000023841858,1.2999999523162842,1.2999999523162842,2645,,NSE
KMSUGAR,2013-05-06,1.25,1.2999999523162842,1.25,1.2999999523162842,1151,,NSE
KMSUGAR,2013-05-07,1.2999999523162842,1.350000023841858,1.2999999523162842,1.350000023841858,15470,,NSE
KMSUGAR,2013-05-08,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,100,,NSE
