Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
SUPERSPIN,2006-10-12,35.5,36.45000076293945,34.900001525878906,35.599998474121094,82400,,NSE
SUPERSPIN,2006-10-13,36.20000076293945,37.5,35.349998474121094,35.70000076293945,63800,,NSE
SUPERSPIN,2006-10-16,36.0,36.79999923706055,34.79999923706055,35.150001525878906,72300,,NSE
SUPERSPIN,2006-10-17,34.0,35.29999923706055,34.0,34.45000076293945,24500,,NSE
SUPERSPIN,2006-10-18,34.5,35.400001525878906,34.150001525878906,34.650001525878906,28500,,NSE
SUPERSPIN,2006-10-19,35.45000076293945,35.45000076293945,33.79999923706055,34.25,30700,,NSE
SUPERSPIN,2006-10-20,34.29999923706055,35.29999923706055,34.25,34.900001525878906,10800,,NSE
SUPERSPIN,2006-10-23,35.0,35.0,33.79999923706055,33.95000076293945,16200,,NSE
SUPERSPIN,2006-10-26,34.04999923706055,34.650001525878906,33.75,33.95000076293945,32900,,NSE
SUPERSPIN,2006-10-27,34.099998474121094,34.75,33.849998474121094,34.0,29100,,NSE
SUPERSPIN,2006-10-30,33.5,34.79999923706055,33.5,33.79999923706055,25200,,NSE
SUPERSPIN,2006-10-31,33.650001525878906,34.25,32.900001525878906,33.099998474121094,17600,,NSE
SUPERSPIN,2006-11-01,33.0,33.599998474121094,32.75,33.20000076293945,22000,,NSE
SUPERSPIN,2006-11-02,33.5,33.79999923706055,32.79999923706055,33.0,23200,,NSE
SUPERSPIN,2006-11-03,33.349998474121094,33.349998474121094,32.5,32.79999923706055,21500,,NSE
SUPERSPIN,2006-11-06,32.04999923706055,34.0,32.04999923706055,33.20000076293945,50700,,NSE
SUPERSPIN,2006-11-07,33.5,34.0,33.0,33.79999923706055,24700,,NSE
SUPERSPIN,2006-11-08,34.400001525878906,34.400001525878906,33.150001525878906,33.20000076293945,5600,,NSE
SUPERSPIN,2006-11-09,33.0,33.25,31.700000762939453,32.099998474121094,30100,,NSE
SUPERSPIN,2006-11-10,32.25,32.75,31.899999618530273,32.5,18900,,NSE
SUPERSPIN,2006-11-13,33.0,33.0,32.0,32.04999923706055,11300,,NSE
SUPERSPIN,2006-11-14,31.600000381469727,32.5,31.5,31.600000381469727,18500,,NSE
SUPERSPIN,2006-11-15,31.850000381469727,31.899999618530273,31.049999237060547,31.25,14800,,NSE
SUPERSPIN,2006-11-16,31.0,32.0,31.0,31.299999237060547,33200,,NSE
SUPERSPIN,2006-11-17,31.75,31.799999237060547,29.799999237060547,30.200000762939453,34200,,NSE
SUPERSPIN,2006-11-20,30.0,31.399999618530273,28.25,30.299999237060547,89000,,NSE
SUPERSPIN,2006-11-21,30.5,32.25,30.5,31.149999618530273,47200,,NSE
SUPERSPIN,2006-11-22,31.5,32.25,30.549999237060547,30.600000381469727,9300,,NSE
SUPERSPIN,2006-11-23,30.25,31.299999237060547,29.799999237060547,30.100000381469727,71400,,NSE
SUPERSPIN,2006-11-24,29.549999237060547,31.0,29.549999237060547,30.149999618530273,26100,,NSE
SUPERSPIN,2006-11-27,30.5,31.450000762939453,30.049999237060547,30.600000381469727,31200,,NSE
SUPERSPIN,2006-11-28,29.75,30.899999618530273,29.75,30.149999618530273,15800,,NSE
SUPERSPIN,2006-11-29,30.450000762939453,31.0,29.899999618530273,30.899999618530273,58700,,NSE
SUPERSPIN,2006-11-30,32.20000076293945,33.0,29.549999237060547,32.349998474121094,67500,,NSE
SUPERSPIN,2006-12-01,32.20000076293945,32.45000076293945,30.350000381469727,30.75,38800,,NSE
SUPERSPIN,2006-12-04,30.75,31.399999618530273,30.350000381469727,30.75,40500,,NSE
SUPERSPIN,2006-12-05,32.400001525878906,32.400001525878906,30.450000762939453,30.700000762939453,22000,,NSE
SUPERSPIN,2006-12-06,30.299999237060547,30.75,29.75,30.049999237060547,39300,,NSE
SUPERSPIN,2006-12-07,29.799999237060547,30.399999618530273,29.5,30.100000381469727,15700,,NSE
SUPERSPIN,2006-12-08,29.700000762939453,30.200000762939453,29.600000381469727,29.75,23600,,NSE
SUPERSPIN,2006-12-11,29.450000762939453,30.149999618530273,29.25,29.399999618530273,27500,,NSE
SUPERSPIN,2006-12-12,29.549999237060547,29.950000762939453,27.75,28.450000762939453,37400,,NSE
SUPERSPIN,2006-12-13,27.799999237060547,29.399999618530273,27.799999237060547,29.049999237060547,10600,,NSE
SUPERSPIN,2006-12-14,29.200000762939453,29.700000762939453,29.0,29.549999237060547,1900,,NSE
SUPERSPIN,2006-12-15,30.0,30.0,29.0,29.149999618530273,9400,,NSE
SUPERSPIN,2006-12-18,29.100000381469727,30.0,29.0,29.299999237060547,13300,,NSE
SUPERSPIN,2006-12-19,29.149999618530273,29.5,28.75,28.799999237060547,7100,,NSE
SUPERSPIN,2006-12-20,30.0,30.0,28.049999237060547,28.850000381469727,19800,,NSE
SUPERSPIN,2006-12-21,29.0,29.899999618530273,28.600000381469727,28.700000762939453,18200,,NSE
SUPERSPIN,2006-12-22,28.649999618530273,28.950000762939453,28.100000381469727,28.399999618530273,18800,,NSE
SUPERSPIN,2006-12-26,28.149999618530273,29.5,28.149999618530273,28.5,14200,,NSE
SUPERSPIN,2006-12-27,28.649999618530273,29.25,28.5,29.0,38300,,NSE
SUPERSPIN,2006-12-28,29.5,29.799999237060547,28.899999618530273,28.950000762939453,39400,,NSE
SUPERSPIN,2006-12-29,29.5,30.399999618530273,29.25,29.549999237060547,30700,,NSE
SUPERSPIN,2007-01-02,29.399999618530273,30.299999237060547,29.299999237060547,30.100000381469727,18800,,NSE
SUPERSPIN,2007-01-03,30.299999237060547,31.399999618530273,30.299999237060547,31.200000762939453,37000,,NSE
SUPERSPIN,2007-01-04,30.0,31.600000381469727,30.0,31.299999237060547,32900,,NSE
SUPERSPIN,2007-01-05,32.0,34.45000076293945,32.0,32.650001525878906,72900,,NSE
SUPERSPIN,2007-01-08,33.5,33.5,30.0,32.099998474121094,38500,,NSE
SUPERSPIN,2007-01-09,32.75,33.349998474121094,32.0,32.650001525878906,20200,,NSE
SUPERSPIN,2007-01-10,32.099998474121094,33.20000076293945,31.700000762939453,32.099998474121094,20700,,NSE
SUPERSPIN,2007-01-11,31.799999237060547,32.099998474121094,31.0,31.700000762939453,38700,,NSE
SUPERSPIN,2007-01-12,32.5,32.5,31.549999237060547,31.799999237060547,35000,,NSE
SUPERSPIN,2007-01-15,32.400001525878906,32.400001525878906,31.049999237060547,31.600000381469727,32000,,NSE
SUPERSPIN,2007-01-16,31.75,32.400001525878906,31.100000381469727,31.799999237060547,7300,,NSE
SUPERSPIN,2007-01-17,31.5,32.400001525878906,30.799999237060547,31.049999237060547,25404,,NSE
SUPERSPIN,2007-01-18,31.850000381469727,31.899999618530273,30.600000381469727,30.799999237060547,42000,,NSE
SUPERSPIN,2007-01-19,30.649999618530273,31.5,29.549999237060547,30.299999237060547,26700,,NSE
SUPERSPIN,2007-01-22,30.5,31.0,29.850000381469727,30.200000762939453,31591,,NSE
SUPERSPIN,2007-01-23,29.5,30.350000381469727,29.149999618530273,29.850000381469727,26400,,NSE
SUPERSPIN,2007-01-24,29.899999618530273,30.350000381469727,29.299999237060547,29.5,33600,,NSE
SUPERSPIN,2007-01-25,30.0,30.0,29.299999237060547,29.600000381469727,20700,,NSE
SUPERSPIN,2007-01-29,29.350000381469727,29.75,29.100000381469727,29.149999618530273,14400,,NSE
SUPERSPIN,2007-01-31,29.149999618530273,29.200000762939453,26.799999237060547,27.100000381469727,72300,,NSE
SUPERSPIN,2007-02-01,26.600000381469727,27.100000381469727,25.549999237060547,26.399999618530273,66200,,NSE
SUPERSPIN,2007-02-02,27.0,27.299999237060547,26.100000381469727,26.549999237060547,47400,,NSE
SUPERSPIN,2007-02-05,26.899999618530273,27.5,26.399999618530273,27.049999237060547,40200,,NSE
SUPERSPIN,2007-02-06,27.25,27.5,26.850000381469727,27.0,8600,,NSE
SUPERSPIN,2007-02-07,27.0,27.450000762939453,26.5,26.899999618530273,17300,,NSE
SUPERSPIN,2007-02-08,27.100000381469727,27.100000381469727,26.399999618530273,26.850000381469727,15000,,NSE
SUPERSPIN,2007-02-09,26.200000762939453,27.450000762939453,26.149999618530273,26.600000381469727,18800,,NSE
SUPERSPIN,2007-02-12,26.450000762939453,26.899999618530273,25.25,25.5,57700,,NSE
SUPERSPIN,2007-02-13,25.0,25.950000762939453,24.100000381469727,24.5,106600,,NSE
SUPERSPIN,2007-02-14,24.950000762939453,25.600000381469727,24.049999237060547,24.700000762939453,67000,,NSE
SUPERSPIN,2007-02-15,25.5,25.600000381469727,24.299999237060547,24.450000762939453,31000,,NSE
SUPERSPIN,2007-02-19,25.0,25.0,22.899999618530273,23.149999618530273,96400,,NSE
SUPERSPIN,2007-02-20,23.899999618530273,23.899999618530273,21.200000762939453,21.399999618530273,235900,,NSE
SUPERSPIN,2007-02-21,22.149999618530273,23.549999237060547,21.5,23.549999237060547,123500,,NSE
SUPERSPIN,2007-02-22,25.399999618530273,25.950000762939453,24.200000762939453,25.950000762939453,163100,,NSE
SUPERSPIN,2007-02-23,26.700000762939453,27.5,24.350000381469727,25.0,150500,,NSE
SUPERSPIN,2007-02-26,25.5,26.0,22.600000381469727,23.450000762939453,98100,,NSE
SUPERSPIN,2007-02-27,23.299999237060547,23.799999237060547,23.0,23.200000762939453,61900,,NSE
SUPERSPIN,2007-02-28,22.5,23.5,21.049999237060547,22.700000762939453,55300,,NSE
SUPERSPIN,2007-03-01,23.75,25.0,23.0,23.799999237060547,42000,,NSE
SUPERSPIN,2007-03-02,23.899999618530273,24.799999237060547,22.399999618530273,22.75,54800,,NSE
SUPERSPIN,2007-03-05,21.0,22.600000381469727,21.0,22.0,33700,,NSE
SUPERSPIN,2007-03-06,22.0,22.899999618530273,21.299999237060547,21.799999237060547,22600,,NSE
SUPERSPIN,2007-03-07,22.0,22.200000762939453,19.799999237060547,20.399999618530273,68200,,NSE
SUPERSPIN,2007-03-08,20.5,22.0,19.600000381469727,21.600000381469727,173300,,NSE
SUPERSPIN,2007-03-09,22.25,22.700000762939453,20.549999237060547,21.0,42100,,NSE
SUPERSPIN,2007-03-12,21.899999618530273,21.899999618530273,20.549999237060547,21.450000762939453,37200,,NSE
SUPERSPIN,2007-03-13,21.5,22.0,21.0,21.200000762939453,31800,,NSE
SUPERSPIN,2007-03-14,21.0,21.200000762939453,20.549999237060547,20.899999618530273,17700,,NSE
SUPERSPIN,2007-03-15,21.5,21.850000381469727,21.149999618530273,21.5,16000,,NSE
SUPERSPIN,2007-03-16,21.149999618530273,21.899999618530273,20.549999237060547,20.950000762939453,55100,,NSE
SUPERSPIN,2007-03-19,21.0,21.450000762939453,20.5,20.649999618530273,18591,,NSE
SUPERSPIN,2007-03-20,20.600000381469727,21.5,20.5,21.25,39439,,NSE
SUPERSPIN,2007-03-21,21.0,21.899999618530273,20.549999237060547,21.0,25419,,NSE
SUPERSPIN,2007-03-22,21.049999237060547,21.200000762939453,20.799999237060547,21.0,40253,,NSE
SUPERSPIN,2007-03-23,21.0,21.350000381469727,20.600000381469727,21.0,29190,,NSE
SUPERSPIN,2007-03-26,20.600000381469727,20.850000381469727,20.149999618530273,20.5,29900,,NSE
SUPERSPIN,2007-03-28,20.850000381469727,20.850000381469727,20.25,20.700000762939453,32600,,NSE
SUPERSPIN,2007-03-29,20.299999237060547,20.799999237060547,20.299999237060547,20.350000381469727,4400,,NSE
SUPERSPIN,2007-03-30,21.399999618530273,21.399999618530273,20.299999237060547,20.549999237060547,12031,,NSE
SUPERSPIN,2007-04-02,20.299999237060547,20.5,19.950000762939453,20.049999237060547,15400,,NSE
SUPERSPIN,2007-04-03,20.399999618530273,20.399999618530273,20.0,20.049999237060547,16375,,NSE
SUPERSPIN,2007-04-04,20.350000381469727,20.950000762939453,20.049999237060547,20.799999237060547,15800,,NSE
SUPERSPIN,2007-04-05,20.899999618530273,20.899999618530273,20.350000381469727,20.75,20300,,NSE
SUPERSPIN,2007-04-09,21.0,22.850000381469727,20.799999237060547,22.0,29800,,NSE
SUPERSPIN,2007-04-10,22.0,22.399999618530273,21.850000381469727,21.899999618530273,15500,,NSE
SUPERSPIN,2007-04-11,22.049999237060547,22.899999618530273,22.049999237060547,22.350000381469727,15900,,NSE
SUPERSPIN,2007-04-12,22.200000762939453,22.899999618530273,22.100000381469727,22.5,11800,,NSE
SUPERSPIN,2007-04-13,22.899999618530273,24.5,22.899999618530273,23.25,32500,,NSE
SUPERSPIN,2007-04-16,23.75,24.200000762939453,23.299999237060547,23.700000762939453,15300,,NSE
SUPERSPIN,2007-04-17,23.25,23.850000381469727,23.100000381469727,23.350000381469727,8200,,NSE
SUPERSPIN,2007-04-18,23.399999618530273,24.0,23.100000381469727,23.5,18800,,NSE
SUPERSPIN,2007-04-19,23.399999618530273,23.399999618530273,22.25,22.5,16700,,NSE
SUPERSPIN,2007-04-20,23.299999237060547,23.5,22.450000762939453,23.0,28500,,NSE
SUPERSPIN,2007-04-23,23.049999237060547,23.049999237060547,21.549999237060547,22.049999237060547,13400,,NSE
SUPERSPIN,2007-04-24,22.399999618530273,22.649999618530273,21.75,22.0,10300,,NSE
SUPERSPIN,2007-04-25,22.0,22.299999237060547,21.700000762939453,21.950000762939453,11700,,NSE
SUPERSPIN,2007-04-26,22.25,22.25,20.700000762939453,21.0,26600,,NSE
SUPERSPIN,2007-04-27,21.0,21.600000381469727,20.649999618530273,20.899999618530273,27200,,NSE
SUPERSPIN,2007-04-30,21.649999618530273,21.700000762939453,20.75,20.950000762939453,19600,,NSE
SUPERSPIN,2007-05-03,21.0,21.5,20.549999237060547,20.950000762939453,14500,,NSE
SUPERSPIN,2007-05-04,21.399999618530273,21.399999618530273,20.549999237060547,20.799999237060547,12700,,NSE
SUPERSPIN,2007-05-07,21.0,21.0,20.200000762939453,20.350000381469727,24100,,NSE
SUPERSPIN,2007-05-08,20.25,20.5,19.75,20.049999237060547,44000,,NSE
SUPERSPIN,2007-05-09,20.049999237060547,20.25,19.950000762939453,20.25,13100,,NSE
SUPERSPIN,2007-05-10,20.049999237060547,20.399999618530273,19.799999237060547,20.049999237060547,11400,,NSE
SUPERSPIN,2007-05-11,20.200000762939453,20.200000762939453,19.450000762939453,19.75,38200,,NSE
SUPERSPIN,2007-05-14,19.600000381469727,20.200000762939453,19.450000762939453,19.600000381469727,28700,,NSE
SUPERSPIN,2007-05-15,19.899999618530273,20.899999618530273,19.899999618530273,20.0,43200,,NSE
SUPERSPIN,2007-05-16,20.0,20.25,19.549999237060547,19.700000762939453,31200,,NSE
SUPERSPIN,2007-05-17,19.799999237060547,19.899999618530273,19.399999618530273,19.549999237060547,23700,,NSE
SUPERSPIN,2007-05-18,19.75,19.75,19.0,19.450000762939453,33700,,NSE
SUPERSPIN,2007-05-21,19.450000762939453,20.399999618530273,19.25,19.600000381469727,25900,,NSE
SUPERSPIN,2007-05-22,20.0,20.299999237060547,19.399999618530273,19.649999618530273,26700,,NSE
SUPERSPIN,2007-05-23,19.75,19.899999618530273,19.350000381469727,19.399999618530273,21700,,NSE
SUPERSPIN,2007-05-24,19.299999237060547,19.75,19.0,19.149999618530273,32400,,NSE
SUPERSPIN,2007-05-25,19.399999618530273,19.899999618530273,18.549999237060547,19.799999237060547,27400,,NSE
SUPERSPIN,2007-05-28,20.0,20.299999237060547,19.75,20.049999237060547,58300,,NSE
SUPERSPIN,2007-05-29,20.450000762939453,20.75,20.0,20.25,20800,,NSE
SUPERSPIN,2007-05-30,20.049999237060547,20.200000762939453,19.549999237060547,19.700000762939453,25500,,NSE
SUPERSPIN,2007-05-31,19.549999237060547,19.899999618530273,19.149999618530273,19.600000381469727,7000,,NSE
SUPERSPIN,2007-06-01,19.75,19.75,19.399999618530273,19.600000381469727,16345,,NSE
SUPERSPIN,2007-06-04,19.700000762939453,19.899999618530273,19.25,19.5,24600,,NSE
SUPERSPIN,2007-06-05,19.700000762939453,19.700000762939453,18.899999618530273,19.049999237060547,46300,,NSE
SUPERSPIN,2007-06-06,19.200000762939453,19.700000762939453,19.100000381469727,19.200000762939453,29000,,NSE
SUPERSPIN,2007-06-07,19.25,19.700000762939453,19.0,19.049999237060547,27900,,NSE
SUPERSPIN,2007-06-08,19.0,19.799999237060547,19.0,19.75,67800,,NSE
SUPERSPIN,2007-06-11,19.75,19.75,19.450000762939453,19.5,50100,,NSE
SUPERSPIN,2007-06-12,19.899999618530273,19.899999618530273,19.049999237060547,19.100000381469727,19500,,NSE
SUPERSPIN,2007-06-13,19.450000762939453,19.450000762939453,18.799999237060547,19.100000381469727,10600,,NSE
SUPERSPIN,2007-06-14,19.600000381469727,19.75,19.200000762939453,19.5,39200,,NSE
SUPERSPIN,2007-06-15,19.5,19.799999237060547,19.299999237060547,19.350000381469727,7700,,NSE
SUPERSPIN,2007-06-18,19.5,19.5,18.649999618530273,18.899999618530273,31000,,NSE
SUPERSPIN,2007-06-19,18.549999237060547,18.899999618530273,18.5,18.600000381469727,28500,,NSE
SUPERSPIN,2007-06-20,18.299999237060547,19.450000762939453,18.299999237060547,19.350000381469727,39400,,NSE
SUPERSPIN,2007-06-21,18.899999618530273,19.399999618530273,18.700000762939453,19.0,60000,,NSE
SUPERSPIN,2007-06-22,19.200000762939453,19.200000762939453,18.700000762939453,18.799999237060547,13400,,NSE
SUPERSPIN,2007-06-25,18.549999237060547,19.0,18.549999237060547,18.799999237060547,6500,,NSE
SUPERSPIN,2007-06-26,19.0,19.25,18.649999618530273,18.75,29000,,NSE
SUPERSPIN,2007-06-27,18.700000762939453,19.049999237060547,18.5,18.5,29000,,NSE
SUPERSPIN,2007-06-28,18.950000762939453,18.950000762939453,18.5,18.649999618530273,11400,,NSE
SUPERSPIN,2007-06-29,18.75,19.0,18.5,18.649999618530273,16200,,NSE
SUPERSPIN,2007-07-02,18.200000762939453,20.549999237060547,18.149999618530273,19.799999237060547,177000,,NSE
SUPERSPIN,2007-07-03,20.299999237060547,20.299999237060547,18.799999237060547,19.049999237060547,60700,,NSE
SUPERSPIN,2007-07-04,19.75,19.75,18.5,19.200000762939453,32500,,NSE
SUPERSPIN,2007-07-05,19.25,19.25,18.5,18.649999618530273,27000,,NSE
SUPERSPIN,2007-07-06,18.5,19.0,18.5,18.700000762939453,21000,,NSE
SUPERSPIN,2007-07-09,18.649999618530273,18.899999618530273,18.200000762939453,18.399999618530273,57900,,NSE
SUPERSPIN,2007-07-10,18.5,18.600000381469727,18.100000381469727,18.25,30200,,NSE
SUPERSPIN,2007-07-11,18.549999237060547,18.600000381469727,18.0,18.149999618530273,51100,,NSE
SUPERSPIN,2007-07-12,18.5,18.600000381469727,17.549999237060547,18.049999237060547,80000,,NSE
SUPERSPIN,2007-07-13,18.399999618530273,19.0,17.899999618530273,17.950000762939453,67100,,NSE
SUPERSPIN,2007-07-16,18.5,18.600000381469727,17.649999618530273,17.850000381469727,44800,,NSE
SUPERSPIN,2007-07-17,18.0,18.25,17.700000762939453,17.899999618530273,40300,,NSE
SUPERSPIN,2007-07-18,16.0,18.399999618530273,16.0,18.200000762939453,34084,,NSE
SUPERSPIN,2007-07-19,18.399999618530273,18.799999237060547,18.200000762939453,18.299999237060547,22000,,NSE
SUPERSPIN,2007-07-20,18.549999237060547,18.899999618530273,18.0,18.350000381469727,77000,,NSE
SUPERSPIN,2007-07-23,18.0,18.399999618530273,17.75,17.899999618530273,15800,,NSE
SUPERSPIN,2007-07-24,17.5,18.149999618530273,15.5,17.450000762939453,42600,,NSE
SUPERSPIN,2007-07-25,17.75,20.850000381469727,17.399999618530273,19.049999237060547,202493,,NSE
SUPERSPIN,2007-07-26,19.0,19.0,18.5,18.600000381469727,34200,,NSE
SUPERSPIN,2007-07-27,18.5,18.700000762939453,17.75,17.899999618530273,33000,,NSE
SUPERSPIN,2007-07-30,17.850000381469727,18.200000762939453,17.549999237060547,17.950000762939453,28700,,NSE
SUPERSPIN,2007-07-31,18.5,18.5,17.899999618530273,18.149999618530273,10500,,NSE
SUPERSPIN,2007-08-01,18.450000762939453,18.450000762939453,17.75,18.0,16865,,NSE
SUPERSPIN,2007-08-02,17.799999237060547,17.899999618530273,17.350000381469727,17.5,33200,,NSE
SUPERSPIN,2007-08-03,18.299999237060547,18.299999237060547,17.0,17.200000762939453,43217,,NSE
SUPERSPIN,2007-08-06,17.200000762939453,17.450000762939453,17.100000381469727,17.299999237060547,20100,,NSE
SUPERSPIN,2007-08-07,17.25,17.549999237060547,17.100000381469727,17.25,27000,,NSE
SUPERSPIN,2007-08-08,17.25,18.700000762939453,17.200000762939453,18.0,73200,,NSE
SUPERSPIN,2007-08-09,18.100000381469727,18.399999618530273,17.5,17.600000381469727,35400,,NSE
SUPERSPIN,2007-08-10,17.399999618530273,17.399999618530273,16.799999237060547,16.899999618530273,42900,,NSE
SUPERSPIN,2007-08-13,16.600000381469727,17.299999237060547,16.600000381469727,16.850000381469727,21915,,NSE
SUPERSPIN,2007-08-14,16.700000762939453,17.149999618530273,15.649999618530273,16.100000381469727,62165,,NSE
SUPERSPIN,2007-08-16,15.5,16.299999237060547,15.5,15.949999809265137,48628,,NSE
SUPERSPIN,2007-08-17,16.0,16.0,15.5,15.75,104737,,NSE
SUPERSPIN,2007-08-20,15.550000190734863,16.0,14.800000190734863,15.5,61454,,NSE
SUPERSPIN,2007-08-21,15.699999809265137,16.399999618530273,15.699999809265137,15.800000190734863,30506,,NSE
SUPERSPIN,2007-08-22,15.899999618530273,16.100000381469727,15.0,15.399999618530273,18738,,NSE
SUPERSPIN,2007-08-23,15.699999809265137,15.699999809265137,15.25,15.350000381469727,24552,,NSE
SUPERSPIN,2007-08-24,15.5,15.5,15.100000381469727,15.350000381469727,10377,,NSE
SUPERSPIN,2007-08-27,15.449999809265137,16.25,15.0,15.800000190734863,40238,,NSE
SUPERSPIN,2007-08-28,15.899999618530273,16.0,15.649999618530273,15.800000190734863,3609,,NSE
SUPERSPIN,2007-08-29,15.899999618530273,17.200000762939453,15.899999618530273,16.549999237060547,34841,,NSE
SUPERSPIN,2007-08-30,16.5,17.5,16.5,17.200000762939453,31444,,NSE
SUPERSPIN,2007-08-31,16.600000381469727,17.75,16.5,17.450000762939453,29598,,NSE
SUPERSPIN,2007-09-03,17.399999618530273,18.049999237060547,16.700000762939453,17.049999237060547,45000,,NSE
SUPERSPIN,2007-09-04,17.149999618530273,17.600000381469727,16.850000381469727,17.049999237060547,30400,,NSE
SUPERSPIN,2007-09-05,17.100000381469727,17.149999618530273,16.75,16.799999237060547,17760,,NSE
SUPERSPIN,2007-09-06,17.0,17.149999618530273,16.0,16.950000762939453,22621,,NSE
SUPERSPIN,2007-09-07,17.200000762939453,17.350000381469727,17.0,17.049999237060547,25262,,NSE
SUPERSPIN,2007-09-10,16.799999237060547,17.25,16.450000762939453,17.0,11400,,NSE
SUPERSPIN,2007-09-11,17.25,17.25,16.799999237060547,16.899999618530273,9482,,NSE
SUPERSPIN,2007-09-12,16.850000381469727,17.75,16.600000381469727,17.5,58991,,NSE
SUPERSPIN,2007-09-13,17.75,18.399999618530273,17.649999618530273,18.100000381469727,76158,,NSE
SUPERSPIN,2007-09-14,17.850000381469727,18.25,17.600000381469727,17.850000381469727,23691,,NSE
SUPERSPIN,2007-09-17,17.799999237060547,18.0,17.100000381469727,17.450000762939453,16633,,NSE
SUPERSPIN,2007-09-18,17.950000762939453,17.950000762939453,17.149999618530273,17.350000381469727,10829,,NSE
SUPERSPIN,2007-09-19,17.350000381469727,17.899999618530273,17.149999618530273,17.649999618530273,28158,,NSE
SUPERSPIN,2007-09-20,17.850000381469727,18.200000762939453,17.399999618530273,17.75,20618,,NSE
SUPERSPIN,2007-09-21,17.649999618530273,18.0,17.450000762939453,17.600000381469727,17410,,NSE
SUPERSPIN,2007-09-24,18.600000381469727,18.600000381469727,17.049999237060547,17.450000762939453,33862,,NSE
SUPERSPIN,2007-09-25,17.25,17.5,16.75,17.0,16740,,NSE
SUPERSPIN,2007-09-26,17.5,17.799999237060547,16.600000381469727,17.350000381469727,34403,,NSE
SUPERSPIN,2007-09-27,17.200000762939453,17.700000762939453,17.100000381469727,17.100000381469727,11800,,NSE
SUPERSPIN,2007-09-28,17.200000762939453,18.350000381469727,17.200000762939453,17.450000762939453,41556,,NSE
SUPERSPIN,2007-10-01,18.149999618530273,19.0,17.200000762939453,18.5,71624,,NSE
SUPERSPIN,2007-10-03,18.700000762939453,19.350000381469727,17.600000381469727,17.899999618530273,43937,,NSE
SUPERSPIN,2007-10-04,17.600000381469727,18.0,17.350000381469727,17.350000381469727,19283,,NSE
SUPERSPIN,2007-10-05,18.450000762939453,18.450000762939453,16.799999237060547,17.200000762939453,63000,,NSE
SUPERSPIN,2007-10-08,16.600000381469727,17.5,16.100000381469727,16.399999618530273,43400,,NSE
SUPERSPIN,2007-10-09,16.299999237060547,16.950000762939453,16.25,16.5,21118,,NSE
SUPERSPIN,2007-10-10,16.350000381469727,16.649999618530273,15.0,15.199999809265137,105038,,NSE
SUPERSPIN,2007-10-11,15.350000381469727,16.5,15.350000381469727,16.25,58614,,NSE
SUPERSPIN,2007-10-12,15.899999618530273,16.850000381469727,15.800000190734863,16.0,18800,,NSE
SUPERSPIN,2007-10-15,16.0,16.5,15.899999618530273,16.149999618530273,12627,,NSE
SUPERSPIN,2007-10-16,15.949999809265137,16.5,15.600000381469727,15.899999618530273,17975,,NSE
SUPERSPIN,2007-10-17,15.25,16.450000762939453,15.25,15.949999809265137,7689,,NSE
SUPERSPIN,2007-10-18,16.549999237060547,16.549999237060547,15.5,15.550000190734863,21081,,NSE
SUPERSPIN,2007-10-19,15.550000190734863,16.0,15.350000381469727,15.550000190734863,21188,,NSE
SUPERSPIN,2007-10-22,15.149999618530273,15.449999809265137,15.100000381469727,15.25,20403,,NSE
SUPERSPIN,2007-10-23,16.0,16.0,15.199999809265137,15.550000190734863,10341,,NSE
SUPERSPIN,2007-10-24,16.049999237060547,16.149999618530273,15.449999809265137,15.600000381469727,14600,,NSE
SUPERSPIN,2007-10-25,15.949999809265137,16.0,15.399999618530273,15.449999809265137,7882,,NSE
SUPERSPIN,2007-10-26,15.550000190734863,15.850000381469727,15.5,15.699999809265137,11990,,NSE
SUPERSPIN,2007-10-29,16.149999618530273,16.149999618530273,15.350000381469727,15.600000381469727,13259,,NSE
SUPERSPIN,2007-10-30,16.350000381469727,16.350000381469727,14.850000381469727,14.899999618530273,53033,,NSE
SUPERSPIN,2007-10-31,15.0,15.300000190734863,14.649999618530273,14.850000381469727,12700,,NSE
SUPERSPIN,2007-11-01,14.800000190734863,15.399999618530273,14.699999809265137,14.899999618530273,17695,,NSE
SUPERSPIN,2007-11-02,14.050000190734863,15.75,14.050000190734863,15.300000190734863,11000,,NSE
SUPERSPIN,2007-11-05,14.600000381469727,15.699999809265137,14.600000381469727,15.050000190734863,19700,,NSE
SUPERSPIN,2007-11-06,14.800000190734863,15.100000381469727,14.300000190734863,14.5,87585,,NSE
SUPERSPIN,2007-11-07,14.100000381469727,15.600000381469727,14.100000381469727,15.0,52828,,NSE
SUPERSPIN,2007-11-08,14.199999809265137,16.299999237060547,14.199999809265137,14.550000190734863,42285,,NSE
SUPERSPIN,2007-11-12,14.300000190734863,15.300000190734863,14.300000190734863,14.899999618530273,21641,,NSE
SUPERSPIN,2007-11-13,15.25,15.800000190734863,14.899999618530273,15.550000190734863,37216,,NSE
SUPERSPIN,2007-11-14,15.100000381469727,15.699999809265137,15.0,15.050000190734863,17375,,NSE
SUPERSPIN,2007-11-15,15.600000381469727,18.0,15.25,16.399999618530273,84476,,NSE
SUPERSPIN,2007-11-16,16.899999618530273,18.0,16.049999237060547,17.700000762939453,102615,,NSE
SUPERSPIN,2007-11-19,18.200000762939453,20.399999618530273,18.200000762939453,19.600000381469727,239122,,NSE
