Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
ONGC,2002-08-05,39.82222366333008,40.0,38.344444274902344,38.72222137451172,1540791,,NSE
ONGC,2002-08-06,38.52777862548828,39.36666488647461,38.11111068725586,38.44444274902344,1811556,,NSE
ONGC,2002-08-07,38.83333206176758,39.44444274902344,38.5555534362793,38.69444274902344,2310507,,NSE
ONGC,2002-08-08,38.900001525878906,38.92222213745117,38.33333206176758,38.53333282470703,711675,,NSE
ONGC,2002-08-09,38.77777862548828,38.93888854980469,38.22222137451172,38.49444580078125,951489,,NSE
ONGC,2002-08-12,38.133331298828125,38.766666412353516,38.11111068725586,38.57222366333008,395865,,NSE
ONGC,2002-08-13,38.666664123535156,39.5,38.666664123535156,39.17222213745117,1239696,,NSE
ONGC,2002-08-14,39.18333435058594,40.54999923706055,39.18333435058594,40.02777862548828,3658752,,NSE
ONGC,2002-08-15,40.02777862548828,40.02777862548828,40.02777862548828,40.02777862548828,0,,NSE
ONGC,2002-08-16,40.29999923706055,40.94444274902344,40.166664123535156,40.58333206176758,2925171,,NSE
ONGC,2002-08-19,40.0,40.622222900390625,39.44444274902344,40.33888626098633,4541310,,NSE
ONGC,2002-08-20,40.4555549621582,41.88888931274414,40.4555549621582,40.9555549621582,7187976,,NSE
ONGC,2002-08-21,41.67777633666992,42.383331298828125,40.57222366333008,41.81666564941406,4686030,,NSE
ONGC,2002-08-22,40.44444274902344,41.0555534362793,40.233333587646484,40.49444580078125,2088594,,NSE
ONGC,2002-08-23,40.877777099609375,40.97222137451172,40.06666564941406,40.261112213134766,764028,,NSE
ONGC,2002-08-26,39.81666564941406,41.411109924316406,39.81666564941406,40.92222213745117,1819935,,NSE
ONGC,2002-08-27,41.36111068725586,42.5,40.916664123535156,41.08333206176758,4286358,,NSE
ONGC,2002-08-28,41.0,41.44444274902344,40.344444274902344,41.11666488647461,1500201,,NSE
ONGC,2002-08-29,40.5555534362793,41.08888626098633,39.47777557373047,39.916664123535156,1843362,,NSE
ONGC,2002-08-30,39.88888931274414,39.88888931274414,39.22777557373047,39.31111145019531,991467,,NSE
ONGC,2002-09-02,39.64444351196289,39.88888931274414,38.8055534362793,39.511112213134766,1353285,,NSE
ONGC,2002-09-03,40.14444351196289,42.71110916137695,40.14444351196289,41.099998474121094,4689909,,NSE
ONGC,2002-09-04,40.88888931274414,41.31666564941406,40.11111068725586,40.95000076293945,1742625,,NSE
ONGC,2002-09-05,40.88888931274414,41.44444274902344,40.622222900390625,41.07777786254883,1162206,,NSE
ONGC,2002-09-06,41.22222137451172,41.666664123535156,40.5555534362793,41.488887786865234,3199356,,NSE
ONGC,2002-09-09,40.522220611572266,40.522220611572266,39.0,39.61666488647461,2010987,,NSE
ONGC,2002-09-10,39.61666488647461,39.61666488647461,39.61666488647461,39.61666488647461,0,,NSE
ONGC,2002-09-11,40.0,40.411109924316406,37.4555549621582,38.122222900390625,1996362,,NSE
ONGC,2002-09-12,38.666664123535156,39.29999923706055,38.238887786865234,38.53333282470703,2329164,,NSE
ONGC,2002-09-13,38.5,39.11111068725586,38.39444351196289,38.488887786865234,935307,,NSE
ONGC,2002-09-16,39.17777633666992,40.0,38.03333282470703,38.233333587646484,1285713,,NSE
ONGC,2002-09-17,38.483333587646484,38.483333587646484,37.166664123535156,37.97222137451172,1907244,,NSE
ONGC,2002-09-18,37.77777862548828,38.883331298828125,37.72222137451172,38.622222900390625,1293489,,NSE
ONGC,2002-09-19,38.666664123535156,38.67777633666992,37.77777862548828,38.10555648803711,664020,,NSE
ONGC,2002-09-20,37.78333282470703,38.22222137451172,37.4555549621582,37.883331298828125,475227,,NSE
ONGC,2002-09-23,38.00555419921875,39.411109924316406,37.905555725097656,38.099998474121094,739395,,NSE
ONGC,2002-09-24,38.22222137451172,38.71110916137695,38.0,38.383331298828125,817191,,NSE
ONGC,2002-09-25,38.0,38.877777099609375,37.900001525878906,38.75555419921875,488880,,NSE
ONGC,2002-09-26,38.85555648803711,39.0,38.47222137451172,38.5555534362793,283320,,NSE
ONGC,2002-09-27,38.5555534362793,38.71110916137695,38.22777557373047,38.32222366333008,290907,,NSE
ONGC,2002-09-30,38.344444274902344,38.69444274902344,37.78333282470703,37.916664123535156,782136,,NSE
ONGC,2002-10-01,37.88888931274414,38.28888702392578,37.4555549621582,37.58333206176758,683820,,NSE
ONGC,2002-10-02,37.58333206176758,37.58333206176758,37.58333206176758,37.58333206176758,0,,NSE
ONGC,2002-10-03,37.88888931274414,38.11111068725586,37.7944450378418,37.9555549621582,386676,,NSE
ONGC,2002-10-04,38.099998474121094,38.099998474121094,37.33333206176758,37.75555419921875,384624,,NSE
ONGC,2002-10-07,39.43333435058594,39.43333435058594,38.11111068725586,38.83888626098633,654894,,NSE
ONGC,2002-10-08,39.5555534362793,39.5555534362793,38.25,38.29999923706055,481698,,NSE
ONGC,2002-10-09,38.5444450378418,39.44444274902344,37.900001525878906,38.06666564941406,1650861,,NSE
ONGC,2002-10-10,38.5444450378418,40.31111145019531,38.233333587646484,39.77777862548828,2099052,,NSE
ONGC,2002-10-11,40.38888931274414,42.49444580078125,40.11111068725586,42.155555725097656,4459176,,NSE
ONGC,2002-10-14,41.5555534362793,42.44444274902344,40.57222366333008,42.07222366333008,1580274,,NSE
ONGC,2002-10-15,42.07222366333008,42.07222366333008,42.07222366333008,42.07222366333008,0,,NSE
ONGC,2002-10-16,42.0,42.22222137451172,41.28888702392578,41.96110916137695,1126071,,NSE
ONGC,2002-10-17,41.44444274902344,42.161109924316406,41.11111068725586,41.27777862548828,545085,,NSE
ONGC,2002-10-18,41.63888931274414,43.5555534362793,41.33333206176758,42.99444580078125,5871915,,NSE
ONGC,2002-10-21,41.0,43.099998474121094,41.0,42.68888854980469,2000592,,NSE
ONGC,2002-10-22,42.5555534362793,42.67777633666992,39.33333206176758,39.666664123535156,3705651,,NSE
ONGC,2002-10-23,39.97777557373047,40.77777862548828,39.32222366333008,39.772220611572266,1215090,,NSE
ONGC,2002-10-24,40.22222137451172,40.5555534362793,39.516666412353516,39.77777862548828,469134,,NSE
ONGC,2002-10-25,39.77777862548828,40.0,39.11111068725586,39.53888702392578,445194,,NSE
ONGC,2002-10-28,39.11111068725586,40.69444274902344,38.88888931274414,40.17222213745117,1428048,,NSE
ONGC,2002-10-29,40.666664123535156,41.08888626098633,40.07222366333008,40.71666717529297,1336329,,NSE
ONGC,2002-10-30,41.266666412353516,41.266666412353516,40.349998474121094,40.46666717529297,392148,,NSE
ONGC,2002-10-31,40.56111145019531,42.166664123535156,40.33333206176758,42.011112213134766,1493433,,NSE
ONGC,2002-11-01,42.33333206176758,43.5555534362793,42.33333206176758,43.233333587646484,2876670,,NSE
ONGC,2002-11-04,43.33333206176758,43.71110916137695,42.69444274902344,42.877777099609375,568701,,NSE
ONGC,2002-11-05,42.666664123535156,42.766666412353516,41.36111068725586,42.46666717529297,721719,,NSE
ONGC,2002-11-06,42.46666717529297,42.46666717529297,42.46666717529297,42.46666717529297,0,,NSE
ONGC,2002-11-07,42.22222137451172,43.27777862548828,41.77777862548828,43.016666412353516,1155402,,NSE
ONGC,2002-11-08,42.77777862548828,43.988887786865234,42.77777862548828,43.516666412353516,2008566,,NSE
ONGC,2002-11-11,43.77777862548828,43.88888931274414,42.95000076293945,43.35555648803711,1355868,,NSE
ONGC,2002-11-12,44.5555534362793,45.5555534362793,43.14444351196289,43.483333587646484,3861540,,NSE
ONGC,2002-11-13,43.56666564941406,44.5,43.011112213134766,43.405555725097656,4070655,,NSE
ONGC,2002-11-14,43.22222137451172,43.5555534362793,40.61666488647461,40.77777862548828,5287869,,NSE
ONGC,2002-11-15,41.11111068725586,41.42777633666992,40.43888854980469,40.666664123535156,1629441,,NSE
ONGC,2002-11-18,40.77777862548828,41.5555534362793,40.77777862548828,41.36666488647461,1194282,,NSE
ONGC,2002-11-19,41.36666488647461,41.36666488647461,41.36666488647461,41.36666488647461,0,,NSE
ONGC,2002-11-20,41.33333206176758,41.5555534362793,38.35555648803711,38.60555648803711,3458223,,NSE
ONGC,2002-11-21,39.64444351196289,39.64444351196289,37.64444351196289,37.900001525878906,3336768,,NSE
ONGC,2002-11-22,38.31111145019531,38.94444274902344,37.94444274902344,38.45000076293945,1156743,,NSE
ONGC,2002-11-25,38.666664123535156,39.58888626098633,38.46666717529297,39.38888931274414,1557792,,NSE
ONGC,2002-11-26,40.0,40.411109924316406,39.11666488647461,39.25,1138185,,NSE
ONGC,2002-11-27,39.33333206176758,39.5555534362793,38.88888931274414,39.150001525878906,515691,,NSE
ONGC,2002-11-28,39.63888931274414,40.22222137451172,38.666664123535156,38.8055534362793,1117413,,NSE
ONGC,2002-11-29,39.22222137451172,39.43333435058594,38.33333206176758,39.2055549621582,1344924,,NSE
ONGC,2002-12-02,39.405555725097656,40.21110916137695,39.166664123535156,39.911109924316406,1302084,,NSE
ONGC,2002-12-03,40.0,40.666664123535156,39.3055534362793,39.5,1520631,,NSE
ONGC,2002-12-04,39.63888931274414,39.63888931274414,39.11111068725586,39.38888931274414,519948,,NSE
ONGC,2002-12-05,39.5555534362793,39.872222900390625,39.38888931274414,39.627777099609375,448569,,NSE
ONGC,2002-12-06,40.016666412353516,41.761112213134766,40.016666412353516,40.53333282470703,1488888,,NSE
ONGC,2002-12-09,41.08333206176758,41.666664123535156,39.5555534362793,39.79999923706055,1848618,,NSE
ONGC,2002-12-10,39.88888931274414,40.0,39.5555534362793,39.849998474121094,505485,,NSE
ONGC,2002-12-11,40.416664123535156,40.988887786865234,39.82222366333008,39.93333435058594,586062,,NSE
ONGC,2002-12-12,39.900001525878906,40.099998474121094,38.916664123535156,39.650001525878906,240444,,NSE
ONGC,2002-12-13,40.099998474121094,40.488887786865234,39.77777862548828,39.86111068725586,258579,,NSE
ONGC,2002-12-16,40.011112213134766,40.39444351196289,39.67777633666992,39.71110916137695,438300,,NSE
ONGC,2002-12-17,40.11111068725586,40.22222137451172,39.46666717529297,39.68333435058594,232650,,NSE
ONGC,2002-12-18,39.72222137451172,39.83333206176758,39.61111068725586,39.67777633666992,153117,,NSE
ONGC,2002-12-19,40.099998474121094,40.099998474121094,39.02777862548828,39.13888931274414,461484,,NSE
ONGC,2002-12-20,39.43888854980469,39.72222137451172,39.166664123535156,39.5555534362793,241875,,NSE
ONGC,2002-12-23,39.83333206176758,40.3055534362793,39.61111068725586,39.8055534362793,397899,,NSE
ONGC,2002-12-24,40.0,40.099998474121094,39.36666488647461,39.42777633666992,580428,,NSE
ONGC,2002-12-25,39.42777633666992,39.42777633666992,39.42777633666992,39.42777633666992,0,,NSE
ONGC,2002-12-26,40.099998474121094,40.33333206176758,38.88888931274414,39.016666412353516,932400,,NSE
ONGC,2002-12-27,39.11111068725586,39.733333587646484,38.72777557373047,38.905555725097656,1581714,,NSE
ONGC,2002-12-30,38.900001525878906,39.43333435058594,38.61111068725586,38.92222213745117,1281609,,NSE
ONGC,2002-12-31,39.11111068725586,39.36111068725586,38.81111145019531,38.916664123535156,639891,,NSE
ONGC,2003-01-01,39.04999923706055,39.17777633666992,38.78888702392578,39.0,314199,,NSE
ONGC,2003-01-02,39.22222137451172,40.88888931274414,38.666664123535156,40.28888702392578,6221556,,NSE
ONGC,2003-01-03,41.0,41.5555534362793,40.022220611572266,40.27777862548828,3943242,,NSE
ONGC,2003-01-06,40.016666412353516,41.11111068725586,39.95000076293945,40.86666488647461,1401336,,NSE
ONGC,2003-01-07,41.122222900390625,41.43333435058594,40.58333206176758,41.266666412353516,1442952,,NSE
ONGC,2003-01-08,41.27777862548828,41.32777786254883,39.52777862548828,40.17222213745117,2259891,,NSE
ONGC,2003-01-09,40.44444274902344,43.21110916137695,40.22222137451172,42.14444351196289,3386169,,NSE
ONGC,2003-01-10,43.11111068725586,43.11111068725586,41.11666488647461,41.349998474121094,2860731,,NSE
ONGC,2003-01-13,41.33333206176758,41.7055549621582,40.622222900390625,41.04999923706055,817191,,NSE
ONGC,2003-01-14,41.22222137451172,41.64444351196289,40.905555725097656,41.21666717529297,410166,,NSE
ONGC,2003-01-15,41.33888626098633,41.38888931274414,41.00555419921875,41.094444274902344,424044,,NSE
ONGC,2003-01-16,41.13888931274414,41.5555534362793,40.877777099609375,41.19444274902344,599454,,NSE
ONGC,2003-01-17,41.44444274902344,42.10555648803711,41.344444274902344,41.71110916137695,1024380,,NSE
ONGC,2003-01-20,41.58333206176758,42.44444274902344,41.58333206176758,41.7055549621582,1484226,,NSE
ONGC,2003-01-21,42.00555419921875,42.22222137451172,41.72222137451172,41.86111068725586,559215,,NSE
ONGC,2003-01-22,41.86111068725586,42.0,41.33333206176758,41.47777557373047,608166,,NSE
ONGC,2003-01-23,41.86666488647461,42.53333282470703,41.54999923706055,41.97777557373047,1318176,,NSE
ONGC,2003-01-24,42.22222137451172,42.33333206176758,41.011112213134766,41.8055534362793,1155780,,NSE
ONGC,2003-01-27,41.5,41.5555534362793,40.4555549621582,40.655555725097656,536985,,NSE
ONGC,2003-01-28,40.56666564941406,41.11111068725586,40.39444351196289,40.88888931274414,423009,,NSE
ONGC,2003-01-29,40.88888931274414,42.766666412353516,40.733333587646484,42.00555419921875,2027277,,NSE
ONGC,2003-01-30,42.11111068725586,42.44444274902344,41.56666564941406,41.67777633666992,1213470,,NSE
ONGC,2003-01-31,42.0,42.33333206176758,40.8055534362793,41.2055549621582,2348262,,NSE
ONGC,2003-02-03,41.666664123535156,41.97777557373047,40.33333206176758,40.511112213134766,2227707,,NSE
ONGC,2003-02-04,40.71666717529297,40.86666488647461,40.00555419921875,40.31666564941406,1585188,,NSE
ONGC,2003-02-05,40.63888931274414,40.988887786865234,39.905555725097656,40.21110916137695,1146555,,NSE
ONGC,2003-02-06,40.22222137451172,40.988887786865234,40.22222137451172,40.86111068725586,769617,,NSE
ONGC,2003-02-07,40.97222137451172,41.22222137451172,40.33888626098633,40.68888854980469,751680,,NSE
ONGC,2003-02-10,40.011112213134766,40.983333587646484,40.0,40.36111068725586,496467,,NSE
ONGC,2003-02-11,40.766666412353516,40.766666412353516,40.122222900390625,40.22222137451172,474246,,NSE
ONGC,2003-02-12,40.416664123535156,40.416664123535156,39.93888854980469,40.022220611572266,404658,,NSE
ONGC,2003-02-13,40.022220611572266,40.022220611572266,40.022220611572266,40.022220611572266,0,,NSE
ONGC,2003-02-14,40.2055549621582,40.44444274902344,39.94444274902344,40.06666564941406,695673,,NSE
ONGC,2003-02-17,41.22222137451172,41.22222137451172,40.33888626098633,40.53333282470703,497007,,NSE
ONGC,2003-02-18,40.71666717529297,40.77777862548828,40.4555549621582,40.58333206176758,450513,,NSE
ONGC,2003-02-19,37.905555725097656,41.0,37.77777862548828,40.78888702392578,1247400,,NSE
ONGC,2003-02-20,40.5555534362793,41.08888626098633,40.22222137451172,40.97777557373047,875673,,NSE
ONGC,2003-02-21,41.10555648803711,41.43888854980469,40.666664123535156,41.155555725097656,1735686,,NSE
ONGC,2003-02-24,40.77777862548828,41.38888931274414,40.77777862548828,41.155555725097656,467946,,NSE
ONGC,2003-02-25,41.11666488647461,41.22222137451172,40.78888702392578,41.011112213134766,1465290,,NSE
ONGC,2003-02-26,41.13888931274414,41.22222137451172,40.905555725097656,41.11666488647461,431181,,NSE
ONGC,2003-02-27,41.0,42.099998474121094,40.844444274902344,41.57222366333008,1621548,,NSE
ONGC,2003-02-28,42.0,42.5555534362793,41.5555534362793,41.74444580078125,1889424,,NSE
ONGC,2003-03-03,42.17777633666992,43.383331298828125,42.17777633666992,42.85555648803711,4868838,,NSE
ONGC,2003-03-04,43.0,43.099998474121094,42.45000076293945,42.53888702392578,1853847,,NSE
ONGC,2003-03-05,42.56111145019531,42.74444580078125,41.916664123535156,42.261112213134766,1227267,,NSE
ONGC,2003-03-06,42.3055534362793,42.3055534362793,41.33333206176758,41.522220611572266,845820,,NSE
ONGC,2003-03-07,41.27777862548828,41.2944450378418,40.50555419921875,40.77777862548828,683586,,NSE
ONGC,2003-03-10,41.0,41.022220611572266,40.38888931274414,40.96666717529297,455949,,NSE
ONGC,2003-03-11,41.0,41.272220611572266,40.56111145019531,41.133331298828125,469296,,NSE
ONGC,2003-03-12,41.88888931274414,41.88888931274414,41.0,41.022220611572266,464850,,NSE
ONGC,2003-03-13,41.88888931274414,41.88888931274414,40.56666564941406,41.00555419921875,307809,,NSE
ONGC,2003-03-14,41.00555419921875,41.00555419921875,41.00555419921875,41.00555419921875,0,,NSE
ONGC,2003-03-17,40.88888931274414,41.3055534362793,40.60555648803711,40.71666717529297,301914,,NSE
ONGC,2003-03-18,40.71666717529297,40.71666717529297,40.71666717529297,40.71666717529297,0,,NSE
ONGC,2003-03-19,40.0,40.766666412353516,39.0,40.166664123535156,568980,,NSE
ONGC,2003-03-20,37.88888931274414,40.11111068725586,37.0,39.45000076293945,875340,,NSE
ONGC,2003-03-21,39.666664123535156,40.416664123535156,39.5555534362793,39.844444274902344,612081,,NSE
ONGC,2003-03-24,39.97777557373047,40.0,39.61111068725586,39.70000076293945,437094,,NSE
ONGC,2003-03-25,39.44444274902344,39.77777862548828,39.33333206176758,39.58333206176758,258714,,NSE
ONGC,2003-03-26,39.666664123535156,39.77777862548828,39.383331298828125,39.43888854980469,252738,,NSE
ONGC,2003-03-27,39.47777557373047,40.54999923706055,39.44444274902344,39.60555648803711,830943,,NSE
ONGC,2003-03-28,39.71666717529297,39.911109924316406,39.5,39.67777633666992,321804,,NSE
ONGC,2003-03-31,39.88888931274414,39.88888931274414,39.44444274902344,39.5,212364,,NSE
ONGC,2003-04-01,39.77777862548828,39.77777862548828,39.46110916137695,39.58333206176758,142641,,NSE
ONGC,2003-04-02,39.766666412353516,39.82222366333008,39.45000076293945,39.5,113148,,NSE
ONGC,2003-04-03,39.46110916137695,40.10555648803711,39.44444274902344,40.0,474390,,NSE
ONGC,2003-04-04,40.633331298828125,41.04999923706055,39.56666564941406,39.72222137451172,991692,,NSE
ONGC,2003-04-07,40.18888854980469,40.82222366333008,39.94444274902344,40.57222366333008,1047537,,NSE
ONGC,2003-04-08,40.511112213134766,41.03333282470703,40.25555419921875,40.39444351196289,336024,,NSE
ONGC,2003-04-09,40.655555725097656,40.655555725097656,39.72222137451172,39.86111068725586,275427,,NSE
ONGC,2003-04-10,39.988887786865234,39.988887786865234,39.44444274902344,39.661109924316406,373338,,NSE
ONGC,2003-04-11,39.77777862548828,39.93333435058594,39.411109924316406,39.627777099609375,794322,,NSE
ONGC,2003-04-15,39.92222213745117,39.92222213745117,39.44444274902344,39.53888702392578,268326,,NSE
ONGC,2003-04-16,39.74444580078125,39.74444580078125,38.905555725097656,39.44444274902344,469809,,NSE
ONGC,2003-04-17,39.166664123535156,39.44444274902344,39.166664123535156,39.22222137451172,499455,,NSE
ONGC,2003-04-18,39.22222137451172,39.22222137451172,39.22222137451172,39.22222137451172,0,,NSE
ONGC,2003-04-21,39.44444274902344,39.61111068725586,39.28333282470703,39.488887786865234,129150,,NSE
ONGC,2003-04-22,39.38888931274414,39.81111145019531,39.33333206176758,39.383331298828125,510030,,NSE
ONGC,2003-04-23,39.4555549621582,39.5,38.94444274902344,39.2055549621582,654354,,NSE
ONGC,2003-04-24,39.21666717529297,39.33333206176758,39.0,39.21110916137695,986175,,NSE
ONGC,2003-04-25,39.21666717529297,39.33333206176758,39.016666412353516,39.22777557373047,387216,,NSE
ONGC,2003-04-28,38.94444274902344,39.655555725097656,38.94444274902344,39.516666412353516,183402,,NSE
ONGC,2003-04-29,39.5555534362793,39.5555534362793,39.22222137451172,39.33888626098633,83331,,NSE
ONGC,2003-04-30,39.42777633666992,39.44444274902344,39.18888854980469,39.39444351196289,89910,,NSE
ONGC,2003-05-01,39.39444351196289,39.39444351196289,39.39444351196289,39.39444351196289,0,,NSE
ONGC,2003-05-02,39.17777633666992,39.988887786865234,39.17777633666992,39.28888702392578,190944,,NSE
ONGC,2003-05-05,39.61111068725586,40.31666564941406,39.5555534362793,40.11111068725586,327672,,NSE
ONGC,2003-05-06,40.22222137451172,40.86666488647461,40.11666488647461,40.516666412353516,844182,,NSE
ONGC,2003-05-07,40.77777862548828,42.11111068725586,40.77777862548828,41.42222213745117,1222722,,NSE
ONGC,2003-05-08,41.44444274902344,41.5,40.5555534362793,40.633331298828125,844398,,NSE
ONGC,2003-05-09,40.772220611572266,41.44444274902344,40.44444274902344,40.50555419921875,430479,,NSE
ONGC,2003-05-12,40.77777862548828,41.72222137451172,40.5555534362793,41.2055549621582,989154,,NSE
ONGC,2003-05-13,41.44444274902344,41.666664123535156,41.0,41.28333282470703,745209,,NSE
ONGC,2003-05-14,41.633331298828125,41.88888931274414,41.122222900390625,41.3055534362793,865053,,NSE
ONGC,2003-05-15,41.86666488647461,43.88888931274414,41.666664123535156,43.22777557373047,5925096,,NSE
ONGC,2003-05-16,43.655555725097656,45.44444274902344,43.655555725097656,44.19444274902344,4680216,,NSE
ONGC,2003-05-19,44.11111068725586,45.25555419921875,44.11111068725586,44.405555725097656,2604951,,NSE
ONGC,2003-05-20,44.22222137451172,46.666664123535156,43.89444351196289,46.483333587646484,5601654,,NSE
ONGC,2003-05-21,46.77777862548828,47.42222213745117,46.28333282470703,46.97777557373047,3651768,,NSE
ONGC,2003-05-22,47.22222137451172,49.5,47.22222137451172,48.4555549621582,6476391,,NSE
ONGC,2003-05-23,48.666664123535156,50.21110916137695,47.5555534362793,49.79999923706055,3954744,,NSE
ONGC,2003-05-26,50.11111068725586,52.166664123535156,50.11111068725586,50.85555648803711,4342248,,NSE
ONGC,2003-05-27,51.5555534362793,51.5555534362793,50.17777633666992,50.5555534362793,2721780,,NSE
ONGC,2003-05-28,50.22222137451172,51.11111068725586,49.44444274902344,49.627777099609375,2066976,,NSE
ONGC,2003-05-29,49.11111068725586,51.099998474121094,48.58333206176758,49.72777557373047,3634794,,NSE
ONGC,2003-05-30,50.42222213745117,53.5555534362793,47.22222137451172,53.0444450378418,8004006,,NSE
ONGC,2003-06-02,54.44444274902344,55.11111068725586,52.88888931274414,53.33888626098633,5246910,,NSE
ONGC,2003-06-03,53.22222137451172,54.77777862548828,52.122222900390625,54.349998474121094,6411717,,NSE
ONGC,2003-06-04,55.33333206176758,55.988887786865234,54.35555648803711,55.17777633666992,6835896,,NSE
ONGC,2003-06-05,55.0,55.82222366333008,53.78888702392578,54.233333587646484,4169610,,NSE
ONGC,2003-06-06,54.11111068725586,54.88888931274414,53.56111145019531,53.905555725097656,3498111,,NSE
ONGC,2003-06-09,54.44444274902344,54.71110916137695,52.33333206176758,52.70000076293945,4749408,,NSE
ONGC,2003-06-10,52.88888931274414,53.877777099609375,51.46666717529297,51.72777557373047,3693996,,NSE
ONGC,2003-06-11,51.900001525878906,52.77777862548828,50.622222900390625,51.905555725097656,3324870,,NSE
ONGC,2003-06-12,52.77777862548828,54.43333435058594,52.22222137451172,53.49444580078125,7164891,,NSE
ONGC,2003-06-13,53.56666564941406,54.22777557373047,53.0,53.45000076293945,4726557,,NSE
ONGC,2003-06-16,53.86666488647461,54.74444580078125,53.0555534362793,53.29999923706055,6333453,,NSE
ONGC,2003-06-17,53.82222366333008,53.88888931274414,53.04999923706055,53.416664123535156,2942541,,NSE
ONGC,2003-06-18,53.77777862548828,56.5444450378418,53.67222213745117,55.25555419921875,15353928,,NSE
ONGC,2003-06-19,55.905555725097656,57.155555725097656,55.344444274902344,55.77777862548828,9715392,,NSE
ONGC,2003-06-20,55.88888931274414,56.655555725097656,55.122222900390625,56.43333435058594,7304976,,NSE
ONGC,2003-06-23,57.20000076293945,57.21110916137695,53.33333206176758,53.900001525878906,23948811,,NSE
ONGC,2003-06-24,54.0,54.844444274902344,53.56666564941406,53.988887786865234,9297216,,NSE
ONGC,2003-06-25,54.44444274902344,55.04999923706055,53.14444351196289,54.622222900390625,9204498,,NSE
ONGC,2003-06-26,55.5555534362793,56.07777786254883,53.900001525878906,54.21666717529297,15950232,,NSE
ONGC,2003-06-27,54.655555725097656,54.911109924316406,53.655555725097656,54.261112213134766,5908329,,NSE
ONGC,2003-06-30,54.5444450378418,54.599998474121094,53.36111068725586,53.72222137451172,3982383,,NSE
ONGC,2003-07-01,54.0,54.64444351196289,53.38888931274414,53.54999923706055,3788487,,NSE
ONGC,2003-07-02,53.88888931274414,54.18888854980469,52.77777862548828,52.99444580078125,3558213,,NSE
ONGC,2003-07-03,52.88888931274414,53.666664123535156,52.5555534362793,52.99444580078125,5011632,,NSE
ONGC,2003-07-04,53.5444450378418,55.44444274902344,53.011112213134766,54.49444580078125,10104930,,NSE
ONGC,2003-07-07,55.0,55.766666412353516,54.57222366333008,54.849998474121094,8325270,,NSE
ONGC,2003-07-08,55.43333435058594,55.53333282470703,53.24444580078125,53.4555549621582,5316318,,NSE
ONGC,2003-07-09,53.57777786254883,53.85555648803711,52.47222137451172,52.71666717529297,3018627,,NSE
ONGC,2003-07-10,52.88888931274414,53.166664123535156,52.0555534362793,52.266666412353516,4831209,,NSE
ONGC,2003-07-11,52.766666412353516,53.31111145019531,52.28333282470703,52.405555725097656,5248953,,NSE
ONGC,2003-07-14,52.88888931274414,52.983333587646484,52.011112213134766,52.344444274902344,2111949,,NSE
ONGC,2003-07-15,53.20000076293945,53.20000076293945,50.733333587646484,52.13888931274414,3898260,,NSE
ONGC,2003-07-16,52.0555534362793,53.74444580078125,51.46110916137695,53.372222900390625,4706334,,NSE
ONGC,2003-07-17,55.0,55.0,52.67777633666992,53.166664123535156,5859846,,NSE
ONGC,2003-07-18,53.33333206176758,53.44444274902344,51.372222900390625,52.14444351196289,3502125,,NSE
ONGC,2003-07-21,52.42222213745117,52.71110916137695,50.56111145019531,50.872222900390625,2492604,,NSE
ONGC,2003-07-22,50.666664123535156,50.983333587646484,48.911109924316406,50.13888931274414,5564736,,NSE
ONGC,2003-07-23,50.74444580078125,51.32222366333008,49.4555549621582,50.33888626098633,3179430,,NSE
ONGC,2003-07-24,51.11111068725586,52.666664123535156,51.0,51.28888702392578,3994083,,NSE
ONGC,2003-07-25,50.016666412353516,52.21110916137695,50.016666412353516,52.00555419921875,1912149,,NSE
ONGC,2003-07-28,52.44444274902344,52.44444274902344,51.33333206176758,51.78888702392578,3101049,,NSE
ONGC,2003-07-29,51.666664123535156,51.988887786865234,51.122222900390625,51.44444274902344,1697634,,NSE
ONGC,2003-07-30,52.22222137451172,52.42222213745117,51.5555534362793,52.08888626098633,1550520,,NSE
ONGC,2003-07-31,52.27777862548828,52.772220611572266,49.81111145019531,50.516666412353516,5819319,,NSE
ONGC,2003-08-01,51.655555725097656,51.655555725097656,50.233333587646484,50.666664123535156,3421323,,NSE
ONGC,2003-08-04,51.33333206176758,53.68888854980469,51.2055549621582,53.377777099609375,6269868,,NSE
ONGC,2003-08-05,54.22222137451172,54.5444450378418,52.60555648803711,52.79999923706055,5676687,,NSE
ONGC,2003-08-06,52.5555534362793,55.33333206176758,52.33333206176758,53.49444580078125,10243197,,NSE
ONGC,2003-08-07,54.33333206176758,56.099998474121094,54.099998474121094,55.52777862548828,11494476,,NSE
ONGC,2003-08-08,56.33333206176758,58.5555534362793,56.27777862548828,58.27777862548828,19604133,,NSE
ONGC,2003-08-11,58.44444274902344,61.27777862548828,58.33333206176758,60.372222900390625,15116157,,NSE
ONGC,2003-08-12,60.0,60.44444274902344,59.11111068725586,59.46110916137695,9239643,,NSE
ONGC,2003-08-13,58.44444274902344,62.32777786254883,58.44444274902344,61.74444580078125,14629095,,NSE
ONGC,2003-08-14,62.22222137451172,62.22222137451172,60.47222137451172,60.772220611572266,6094107,,NSE
ONGC,2003-08-15,60.772220611572266,60.772220611572266,60.772220611572266,60.772220611572266,0,,NSE
ONGC,2003-08-18,61.11111068725586,61.64444351196289,60.61666488647461,60.94444274902344,3703401,,NSE
