Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
LPDC,2011-05-05,3.25,3.299999952316284,3.200000047683716,3.200000047683716,8866,,NSE
LPDC,2011-05-06,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,5671,,NSE
LPDC,2011-05-09,2.950000047683716,3.0999999046325684,2.950000047683716,3.0999999046325684,8094,,NSE
LPDC,2011-05-10,2.950000047683716,3.0999999046325684,2.950000047683716,3.0999999046325684,2197,,NSE
LPDC,2011-05-11,3.0,3.0999999046325684,3.0,3.0999999046325684,7364,,NSE
LPDC,2011-05-12,2.950000047683716,3.200000047683716,2.950000047683716,3.200000047683716,1454,,NSE
LPDC,2011-05-13,3.0999999046325684,3.3499999046325684,3.049999952316284,3.3499999046325684,2460,,NSE
LPDC,2011-05-16,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,700,,NSE
LPDC,2011-05-17,3.5,3.5,3.5,3.5,1,,NSE
LPDC,2011-05-18,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,500,,NSE
LPDC,2011-05-19,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,500,,NSE
LPDC,2011-05-20,3.299999952316284,3.299999952316284,3.25,3.25,500,,NSE
LPDC,2011-05-23,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1,,NSE
LPDC,2011-05-24,2.950000047683716,3.200000047683716,2.950000047683716,2.950000047683716,1321,,NSE
LPDC,2011-05-25,2.799999952316284,2.9000000953674316,2.799999952316284,2.799999952316284,1481,,NSE
LPDC,2011-05-26,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,376,,NSE
LPDC,2011-05-27,2.700000047683716,2.799999952316284,2.700000047683716,2.799999952316284,4522,,NSE
LPDC,2011-05-30,2.700000047683716,2.799999952316284,2.700000047683716,2.799999952316284,2892,,NSE
LPDC,2011-05-31,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0,,NSE
LPDC,2011-06-01,2.799999952316284,2.950000047683716,2.799999952316284,2.8499999046325684,16789,,NSE
LPDC,2011-06-02,3.0,3.0,2.950000047683716,3.0,1120,,NSE
LPDC,2011-06-03,2.8499999046325684,3.0,2.8499999046325684,2.950000047683716,2349,,NSE
LPDC,2011-06-06,2.9000000953674316,3.049999952316284,2.9000000953674316,2.950000047683716,601,,NSE
LPDC,2011-06-07,2.9000000953674316,2.9000000953674316,2.799999952316284,2.9000000953674316,9810,,NSE
LPDC,2011-06-08,2.9000000953674316,3.049999952316284,2.75,3.049999952316284,10840,,NSE
LPDC,2011-06-09,3.049999952316284,3.200000047683716,3.049999952316284,3.049999952316284,3598,,NSE
LPDC,2011-06-10,3.0,3.0999999046325684,2.9000000953674316,3.0999999046325684,6880,,NSE
LPDC,2011-06-13,2.950000047683716,3.0,2.950000047683716,3.0,1960,,NSE
LPDC,2011-06-14,2.8499999046325684,3.0,2.8499999046325684,2.9000000953674316,3282,,NSE
LPDC,2011-06-15,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.8499999046325684,1469,,NSE
LPDC,2011-06-16,2.799999952316284,2.950000047683716,2.799999952316284,2.799999952316284,6880,,NSE
LPDC,2011-06-17,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1927,,NSE
LPDC,2011-06-20,2.9000000953674316,3.0,2.8499999046325684,2.9000000953674316,4220,,NSE
LPDC,2011-06-21,2.9000000953674316,3.049999952316284,2.799999952316284,2.799999952316284,13320,,NSE
LPDC,2011-06-22,2.9000000953674316,2.9000000953674316,2.700000047683716,2.9000000953674316,2583,,NSE
LPDC,2011-06-23,2.799999952316284,2.950000047683716,2.799999952316284,2.799999952316284,122,,NSE
LPDC,2011-06-24,2.9000000953674316,2.950000047683716,2.799999952316284,2.8499999046325684,5863,,NSE
LPDC,2011-06-27,2.799999952316284,3.0,2.799999952316284,2.8499999046325684,3155,,NSE
LPDC,2011-06-28,2.75,2.8499999046325684,2.75,2.799999952316284,1905,,NSE
LPDC,2011-06-29,2.9000000953674316,2.9000000953674316,2.700000047683716,2.700000047683716,7946,,NSE
LPDC,2011-06-30,2.700000047683716,2.799999952316284,2.5999999046325684,2.75,4348,,NSE
LPDC,2011-07-01,2.75,2.75,2.6500000953674316,2.700000047683716,16025,,NSE
LPDC,2011-07-04,2.75,2.8499999046325684,2.700000047683716,2.799999952316284,11645,,NSE
LPDC,2011-07-05,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.8499999046325684,402,,NSE
LPDC,2011-07-06,2.799999952316284,3.0,2.75,3.0,11082,,NSE
LPDC,2011-07-07,3.0,3.1500000953674316,2.9000000953674316,3.0,6895,,NSE
LPDC,2011-07-08,3.0,3.299999952316284,2.8499999046325684,3.0,14677,,NSE
LPDC,2011-07-11,2.8499999046325684,3.0,2.799999952316284,2.8499999046325684,6515,,NSE
LPDC,2011-07-12,3.0,3.0999999046325684,2.799999952316284,2.799999952316284,3399,,NSE
LPDC,2011-07-13,2.8499999046325684,2.950000047683716,2.799999952316284,2.8499999046325684,10010,,NSE
LPDC,2011-07-14,2.950000047683716,2.950000047683716,2.8499999046325684,2.8499999046325684,4083,,NSE
LPDC,2011-07-15,3.0,3.0,2.8499999046325684,2.9000000953674316,2250,,NSE
LPDC,2011-07-18,3.0,3.0,2.799999952316284,2.799999952316284,10827,,NSE
LPDC,2011-07-19,2.9000000953674316,2.950000047683716,2.8499999046325684,2.9000000953674316,7025,,NSE
LPDC,2011-07-20,2.8499999046325684,2.950000047683716,2.8499999046325684,2.9000000953674316,5940,,NSE
LPDC,2011-07-21,3.0,3.0,2.799999952316284,2.8499999046325684,6343,,NSE
LPDC,2011-07-22,2.700000047683716,2.950000047683716,2.700000047683716,2.9000000953674316,5247,,NSE
LPDC,2011-07-25,2.799999952316284,2.9000000953674316,2.75,2.75,3570,,NSE
LPDC,2011-07-26,2.950000047683716,2.950000047683716,2.75,2.9000000953674316,7700,,NSE
LPDC,2011-07-27,2.950000047683716,2.950000047683716,2.700000047683716,2.799999952316284,11365,,NSE
LPDC,2011-07-28,2.5999999046325684,2.950000047683716,2.5999999046325684,2.75,18967,,NSE
LPDC,2011-07-29,2.799999952316284,2.9000000953674316,2.6500000953674316,2.6500000953674316,11133,,NSE
LPDC,2011-08-01,2.6500000953674316,2.950000047683716,2.6500000953674316,2.6500000953674316,26380,,NSE
LPDC,2011-08-02,2.799999952316284,2.799999952316284,2.5999999046325684,2.799999952316284,8535,,NSE
LPDC,2011-08-03,2.549999952316284,2.799999952316284,2.549999952316284,2.700000047683716,8350,,NSE
LPDC,2011-08-04,2.5999999046325684,2.799999952316284,2.549999952316284,2.549999952316284,22004,,NSE
LPDC,2011-08-05,2.5999999046325684,2.5999999046325684,2.4000000953674316,2.4000000953674316,30256,,NSE
LPDC,2011-08-08,2.25,2.5999999046325684,2.25,2.5,12068,,NSE
LPDC,2011-08-09,2.5,2.700000047683716,2.5,2.700000047683716,4049,,NSE
LPDC,2011-08-10,2.9000000953674316,2.950000047683716,2.549999952316284,2.549999952316284,4575,,NSE
LPDC,2011-08-11,2.5,2.5999999046325684,2.5,2.5999999046325684,18274,,NSE
LPDC,2011-08-12,2.5,2.799999952316284,2.4000000953674316,2.549999952316284,2408,,NSE
LPDC,2011-08-16,2.4000000953674316,2.6500000953674316,2.3499999046325684,2.450000047683716,7964,,NSE
LPDC,2011-08-17,2.299999952316284,2.5,2.299999952316284,2.3499999046325684,9884,,NSE
LPDC,2011-08-18,2.5,2.549999952316284,2.4000000953674316,2.5,1467,,NSE
LPDC,2011-08-19,2.4000000953674316,2.5,2.299999952316284,2.299999952316284,10724,,NSE
LPDC,2011-08-22,2.3499999046325684,2.549999952316284,2.299999952316284,2.549999952316284,8521,,NSE
LPDC,2011-08-23,2.3499999046325684,2.6500000953674316,2.3499999046325684,2.450000047683716,784,,NSE
LPDC,2011-08-24,2.450000047683716,2.700000047683716,2.450000047683716,2.700000047683716,7958,,NSE
LPDC,2011-08-25,2.799999952316284,2.8499999046325684,2.6500000953674316,2.75,2005,,NSE
LPDC,2011-08-26,2.6500000953674316,2.8499999046325684,2.6500000953674316,2.700000047683716,2853,,NSE
LPDC,2011-08-29,2.5999999046325684,2.799999952316284,2.5999999046325684,2.799999952316284,3641,,NSE
LPDC,2011-08-30,2.950000047683716,3.0,2.8499999046325684,2.9000000953674316,4124,,NSE
LPDC,2011-09-02,2.8499999046325684,3.049999952316284,2.799999952316284,3.0,2956,,NSE
LPDC,2011-09-05,2.950000047683716,2.950000047683716,2.75,2.8499999046325684,3076,,NSE
LPDC,2011-09-06,2.950000047683716,2.950000047683716,2.700000047683716,2.700000047683716,1382,,NSE
LPDC,2011-09-07,2.9000000953674316,2.950000047683716,2.5999999046325684,2.9000000953674316,6331,,NSE
LPDC,2011-09-08,3.0,3.0999999046325684,2.450000047683716,3.0,42985,,NSE
LPDC,2011-09-09,3.0,3.1500000953674316,2.4000000953674316,2.8499999046325684,62877,,NSE
LPDC,2011-09-12,2.700000047683716,2.8499999046325684,2.4000000953674316,2.799999952316284,41096,,NSE
LPDC,2011-09-13,2.8499999046325684,2.8499999046325684,2.700000047683716,2.700000047683716,2756,,NSE
LPDC,2011-09-14,2.8499999046325684,2.9000000953674316,2.6500000953674316,2.799999952316284,2321,,NSE
LPDC,2011-09-15,2.75,2.8499999046325684,2.6500000953674316,2.700000047683716,4410,,NSE
LPDC,2011-09-16,2.700000047683716,3.0,2.5999999046325684,3.0,81610,,NSE
LPDC,2011-09-19,3.0,3.0,2.799999952316284,2.799999952316284,965,,NSE
LPDC,2011-09-20,2.950000047683716,3.299999952316284,2.6500000953674316,3.049999952316284,11505,,NSE
LPDC,2011-09-21,3.0,3.200000047683716,2.799999952316284,2.9000000953674316,7420,,NSE
LPDC,2011-09-22,3.049999952316284,3.049999952316284,2.799999952316284,2.950000047683716,10419,,NSE
LPDC,2011-09-23,2.950000047683716,2.950000047683716,2.700000047683716,2.75,2101,,NSE
LPDC,2011-09-26,2.75,2.9000000953674316,2.75,2.75,4800,,NSE
LPDC,2011-09-27,2.75,2.9000000953674316,2.75,2.75,3860,,NSE
LPDC,2011-09-28,2.75,2.75,2.700000047683716,2.700000047683716,3001,,NSE
LPDC,2011-09-29,2.799999952316284,2.950000047683716,2.6500000953674316,2.700000047683716,1053,,NSE
LPDC,2011-09-30,2.6500000953674316,2.950000047683716,2.6500000953674316,2.950000047683716,3050,,NSE
LPDC,2011-10-03,2.950000047683716,2.950000047683716,2.5999999046325684,2.5999999046325684,3425,,NSE
LPDC,2011-10-04,3.0,3.0,2.5,2.5999999046325684,7848,,NSE
LPDC,2011-10-05,2.5999999046325684,2.8499999046325684,2.5999999046325684,2.8499999046325684,9753,,NSE
LPDC,2011-10-07,2.950000047683716,2.950000047683716,2.700000047683716,2.75,980,,NSE
LPDC,2011-10-10,2.6500000953674316,2.8499999046325684,2.5999999046325684,2.8499999046325684,2467,,NSE
LPDC,2011-10-11,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,200,,NSE
LPDC,2011-10-12,2.75,2.950000047683716,2.75,2.950000047683716,972,,NSE
LPDC,2011-10-13,2.799999952316284,2.8499999046325684,2.700000047683716,2.75,1828,,NSE
LPDC,2011-10-14,2.549999952316284,2.8499999046325684,2.549999952316284,2.75,1956,,NSE
LPDC,2011-10-17,2.6500000953674316,2.8499999046325684,2.5999999046325684,2.5999999046325684,5771,,NSE
LPDC,2011-10-18,2.75,2.75,2.5999999046325684,2.5999999046325684,1419,,NSE
LPDC,2011-10-19,2.6500000953674316,2.8499999046325684,2.549999952316284,2.799999952316284,9942,,NSE
LPDC,2011-10-20,2.5999999046325684,2.799999952316284,2.5999999046325684,2.5999999046325684,9946,,NSE
LPDC,2011-10-21,2.6500000953674316,2.799999952316284,2.5999999046325684,2.75,851,,NSE
LPDC,2011-10-24,2.700000047683716,2.799999952316284,2.549999952316284,2.700000047683716,4851,,NSE
LPDC,2011-10-25,2.549999952316284,2.6500000953674316,2.5,2.5999999046325684,4777,,NSE
LPDC,2011-10-28,2.549999952316284,2.8499999046325684,2.549999952316284,2.700000047683716,4718,,NSE
LPDC,2011-10-31,2.799999952316284,2.799999952316284,2.549999952316284,2.75,4725,,NSE
LPDC,2011-11-01,2.5999999046325684,2.75,2.549999952316284,2.5999999046325684,1800,,NSE
LPDC,2011-11-02,2.700000047683716,2.700000047683716,2.4000000953674316,2.450000047683716,7618,,NSE
LPDC,2011-11-03,2.4000000953674316,2.700000047683716,2.4000000953674316,2.6500000953674316,1108,,NSE
LPDC,2011-11-04,2.549999952316284,2.6500000953674316,2.549999952316284,2.549999952316284,5270,,NSE
LPDC,2011-11-08,2.6500000953674316,2.75,2.5,2.549999952316284,11688,,NSE
LPDC,2011-11-09,2.5999999046325684,2.6500000953674316,2.4000000953674316,2.549999952316284,7000,,NSE
LPDC,2011-11-11,2.549999952316284,2.5999999046325684,2.299999952316284,2.450000047683716,8596,,NSE
LPDC,2011-11-14,2.299999952316284,2.5,2.299999952316284,2.299999952316284,1851,,NSE
LPDC,2011-11-15,2.299999952316284,2.450000047683716,2.25,2.25,2336,,NSE
LPDC,2011-11-16,2.25,2.700000047683716,2.049999952316284,2.200000047683716,19239,,NSE
LPDC,2011-11-17,2.049999952316284,2.25,2.0,2.049999952316284,12162,,NSE
LPDC,2011-11-18,2.049999952316284,2.1500000953674316,1.899999976158142,1.899999976158142,7101,,NSE
LPDC,2011-11-21,2.0,2.0999999046325684,1.899999976158142,1.899999976158142,2402,,NSE
LPDC,2011-11-22,2.0,2.200000047683716,1.75,1.899999976158142,5860,,NSE
LPDC,2011-11-23,1.850000023841858,2.0,1.75,1.75,3551,,NSE
LPDC,2011-11-24,1.9500000476837158,1.9500000476837158,1.7000000476837158,1.850000023841858,4195,,NSE
LPDC,2011-11-25,1.850000023841858,2.049999952316284,1.7000000476837158,1.7999999523162842,6514,,NSE
LPDC,2011-11-28,2.1500000953674316,2.1500000953674316,1.7999999523162842,1.850000023841858,3563,,NSE
LPDC,2011-11-29,2.0,2.049999952316284,1.7999999523162842,1.899999976158142,6560,,NSE
LPDC,2011-11-30,1.850000023841858,1.899999976158142,1.75,1.7999999523162842,1784,,NSE
LPDC,2011-12-01,1.850000023841858,1.9500000476837158,1.7999999523162842,1.899999976158142,10229,,NSE
LPDC,2011-12-02,1.7999999523162842,2.049999952316284,1.7999999523162842,1.899999976158142,8259,,NSE
LPDC,2011-12-05,1.9500000476837158,2.0,1.7999999523162842,1.899999976158142,5222,,NSE
LPDC,2011-12-07,2.0,2.0,1.850000023841858,1.9500000476837158,4738,,NSE
LPDC,2011-12-08,1.9500000476837158,2.0,1.899999976158142,2.0,5561,,NSE
LPDC,2011-12-09,2.0,2.049999952316284,1.850000023841858,1.899999976158142,1023,,NSE
LPDC,2011-12-12,2.0999999046325684,2.0999999046325684,1.75,1.7999999523162842,4570,,NSE
LPDC,2011-12-13,1.899999976158142,1.9500000476837158,1.75,1.850000023841858,1503,,NSE
LPDC,2011-12-14,1.7999999523162842,2.0,1.75,1.9500000476837158,4345,,NSE
LPDC,2011-12-15,2.0,2.0999999046325684,2.0,2.049999952316284,29108,,NSE
LPDC,2011-12-16,1.899999976158142,2.1500000953674316,1.850000023841858,1.9500000476837158,13216,,NSE
LPDC,2011-12-19,2.0,2.0,1.75,1.9500000476837158,4852,,NSE
LPDC,2011-12-20,1.9500000476837158,1.9500000476837158,1.850000023841858,1.899999976158142,850,,NSE
LPDC,2011-12-21,2.1500000953674316,2.1500000953674316,1.7999999523162842,1.899999976158142,19117,,NSE
LPDC,2011-12-22,1.9500000476837158,2.0999999046325684,1.7999999523162842,2.0,7981,,NSE
LPDC,2011-12-23,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,297,,NSE
LPDC,2011-12-26,1.7999999523162842,2.049999952316284,1.7999999523162842,2.0,3190,,NSE
LPDC,2011-12-27,2.049999952316284,2.200000047683716,1.9500000476837158,1.9500000476837158,2260,,NSE
LPDC,2011-12-28,1.9500000476837158,2.0999999046325684,1.9500000476837158,2.0999999046325684,345,,NSE
LPDC,2011-12-29,2.0,2.3499999046325684,1.9500000476837158,1.9500000476837158,5695,,NSE
LPDC,2011-12-30,2.0,2.0,1.7999999523162842,1.899999976158142,2997,,NSE
LPDC,2012-01-02,1.850000023841858,2.200000047683716,1.7999999523162842,1.9500000476837158,3358,,NSE
LPDC,2012-01-03,1.9500000476837158,2.0999999046325684,1.899999976158142,2.0,6700,,NSE
LPDC,2012-01-04,2.0,2.049999952316284,1.899999976158142,1.9500000476837158,4110,,NSE
LPDC,2012-01-05,1.9500000476837158,2.0999999046325684,1.9500000476837158,2.0999999046325684,2343,,NSE
LPDC,2012-01-06,1.9500000476837158,2.1500000953674316,1.9500000476837158,2.0999999046325684,1516,,NSE
LPDC,2012-01-09,2.25,2.25,2.25,2.25,40,,NSE
LPDC,2012-01-10,2.1500000953674316,2.3499999046325684,2.1500000953674316,2.200000047683716,1226,,NSE
LPDC,2012-01-11,2.25,2.25,1.899999976158142,2.1500000953674316,6705,,NSE
LPDC,2012-01-12,2.3499999046325684,2.549999952316284,2.1500000953674316,2.5,24174,,NSE
LPDC,2012-01-13,2.700000047683716,2.75,2.3499999046325684,2.4000000953674316,14012,,NSE
LPDC,2012-01-16,2.4000000953674316,2.4000000953674316,2.200000047683716,2.25,2129,,NSE
LPDC,2012-01-17,2.5,2.5,2.200000047683716,2.3499999046325684,795,,NSE
LPDC,2012-01-18,2.200000047683716,2.450000047683716,2.0,2.1500000953674316,911,,NSE
LPDC,2012-01-19,2.3499999046325684,2.4000000953674316,2.200000047683716,2.3499999046325684,16458,,NSE
LPDC,2012-01-20,2.25,2.4000000953674316,2.25,2.4000000953674316,950,,NSE
LPDC,2012-01-23,2.3499999046325684,2.4000000953674316,2.299999952316284,2.299999952316284,1841,,NSE
LPDC,2012-01-24,2.200000047683716,2.3499999046325684,2.200000047683716,2.25,5041,,NSE
LPDC,2012-01-25,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,1200,,NSE
LPDC,2012-01-27,2.1500000953674316,2.25,2.0999999046325684,2.25,11108,,NSE
LPDC,2012-01-30,2.25,2.299999952316284,2.1500000953674316,2.25,10255,,NSE
LPDC,2012-01-31,2.299999952316284,2.299999952316284,2.1500000953674316,2.1500000953674316,213,,NSE
LPDC,2012-02-01,2.0999999046325684,2.25,2.049999952316284,2.25,9306,,NSE
LPDC,2012-02-02,2.25,2.25,2.200000047683716,2.200000047683716,1833,,NSE
LPDC,2012-02-03,2.0999999046325684,2.25,2.0999999046325684,2.0999999046325684,4401,,NSE
LPDC,2012-02-06,2.049999952316284,2.0999999046325684,2.049999952316284,2.0999999046325684,5930,,NSE
LPDC,2012-02-07,2.0,2.1500000953674316,2.0,2.0999999046325684,3100,,NSE
LPDC,2012-02-08,2.049999952316284,2.1500000953674316,2.0,2.049999952316284,8448,,NSE
LPDC,2012-02-09,2.0,2.1500000953674316,2.0,2.1500000953674316,15262,,NSE
LPDC,2012-02-10,2.049999952316284,2.25,2.049999952316284,2.1500000953674316,12615,,NSE
LPDC,2012-02-13,2.0999999046325684,2.25,2.0999999046325684,2.1500000953674316,4800,,NSE
LPDC,2012-02-14,2.200000047683716,2.25,2.1500000953674316,2.1500000953674316,8695,,NSE
LPDC,2012-02-15,2.25,2.25,2.1500000953674316,2.25,4167,,NSE
LPDC,2012-02-16,2.25,2.25,2.25,2.25,4660,,NSE
LPDC,2012-02-17,2.299999952316284,2.3499999046325684,2.299999952316284,2.3499999046325684,5412,,NSE
LPDC,2012-02-21,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,300,,NSE
LPDC,2012-02-22,2.3499999046325684,2.4000000953674316,2.200000047683716,2.200000047683716,9380,,NSE
LPDC,2012-02-23,2.200000047683716,2.25,2.0999999046325684,2.25,8463,,NSE
LPDC,2012-02-24,2.1500000953674316,2.25,2.1500000953674316,2.200000047683716,3,,NSE
LPDC,2012-02-27,2.0999999046325684,2.25,2.0999999046325684,2.25,3600,,NSE
LPDC,2012-02-28,2.1500000953674316,2.25,2.1500000953674316,2.25,1000,,NSE
LPDC,2012-02-29,2.299999952316284,2.3499999046325684,2.1500000953674316,2.200000047683716,6374,,NSE
LPDC,2012-03-01,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,1,,NSE
LPDC,2012-03-02,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2915,,NSE
LPDC,2012-03-05,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,6,,NSE
LPDC,2012-03-06,2.0999999046325684,2.299999952316284,2.0,2.0999999046325684,6046,,NSE
LPDC,2012-03-07,2.0,2.0999999046325684,2.0,2.0,1008,,NSE
LPDC,2012-03-09,2.049999952316284,2.1500000953674316,2.049999952316284,2.0999999046325684,2370,,NSE
LPDC,2012-03-12,2.0999999046325684,2.0999999046325684,2.049999952316284,2.049999952316284,5200,,NSE
LPDC,2012-03-13,2.049999952316284,2.200000047683716,2.049999952316284,2.0999999046325684,1145,,NSE
LPDC,2012-03-14,2.1500000953674316,2.299999952316284,2.0,2.200000047683716,4815,,NSE
LPDC,2012-03-15,2.200000047683716,2.200000047683716,2.0,2.0,1130,,NSE
LPDC,2012-03-16,2.0,2.0999999046325684,1.7999999523162842,1.9500000476837158,78664,,NSE
LPDC,2012-03-19,2.049999952316284,2.049999952316284,1.7999999523162842,1.850000023841858,2686,,NSE
LPDC,2012-03-20,1.850000023841858,1.9500000476837158,1.7999999523162842,1.899999976158142,6809,,NSE
LPDC,2012-03-21,1.899999976158142,1.9500000476837158,1.7999999523162842,1.9500000476837158,4318,,NSE
LPDC,2012-03-22,2.0,2.0,1.850000023841858,1.850000023841858,7200,,NSE
LPDC,2012-03-23,2.0,2.0,1.7999999523162842,1.850000023841858,7927,,NSE
LPDC,2012-03-26,2.0,2.0,1.9500000476837158,1.9500000476837158,2917,,NSE
LPDC,2012-03-27,2.0999999046325684,2.0999999046325684,2.0,2.0,7275,,NSE
LPDC,2012-03-28,1.7999999523162842,2.0999999046325684,1.7999999523162842,1.899999976158142,6237,,NSE
LPDC,2012-03-29,1.9500000476837158,1.9500000476837158,1.75,1.899999976158142,2446,,NSE
LPDC,2012-03-30,1.850000023841858,2.049999952316284,1.7999999523162842,1.9500000476837158,4466,,NSE
LPDC,2012-04-02,2.0,2.0999999046325684,1.7999999523162842,1.899999976158142,13259,,NSE
LPDC,2012-04-03,2.0,2.0,1.7999999523162842,1.899999976158142,3318,,NSE
LPDC,2012-04-04,1.850000023841858,2.049999952316284,1.7999999523162842,1.9500000476837158,6163,,NSE
LPDC,2012-04-09,1.899999976158142,2.049999952316284,1.850000023841858,1.899999976158142,3400,,NSE
LPDC,2012-04-10,1.899999976158142,1.899999976158142,1.850000023841858,1.899999976158142,298,,NSE
LPDC,2012-04-11,1.850000023841858,1.9500000476837158,1.7999999523162842,1.9500000476837158,3039,,NSE
LPDC,2012-04-12,1.9500000476837158,1.9500000476837158,1.7999999523162842,1.899999976158142,2425,,NSE
LPDC,2012-04-13,1.899999976158142,2.0,1.899999976158142,2.0,3963,,NSE
LPDC,2012-04-16,2.0,2.0,1.899999976158142,1.899999976158142,5196,,NSE
LPDC,2012-04-17,1.899999976158142,2.049999952316284,1.850000023841858,1.850000023841858,15836,,NSE
LPDC,2012-04-18,1.9500000476837158,2.0,1.899999976158142,1.9500000476837158,4151,,NSE
LPDC,2012-04-19,2.0999999046325684,2.0999999046325684,1.899999976158142,1.9500000476837158,2451,,NSE
LPDC,2012-04-20,1.850000023841858,2.0,1.850000023841858,1.9500000476837158,6700,,NSE
LPDC,2012-04-23,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,3250,,NSE
LPDC,2012-04-24,1.850000023841858,2.049999952316284,1.850000023841858,1.899999976158142,490,,NSE
LPDC,2012-04-25,2.049999952316284,2.049999952316284,1.899999976158142,2.0,2364,,NSE
LPDC,2012-04-26,1.899999976158142,2.0,1.899999976158142,2.0,2101,,NSE
LPDC,2012-04-27,2.0,2.0,1.7999999523162842,1.850000023841858,4292,,NSE
LPDC,2012-04-30,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0,,NSE
LPDC,2012-05-02,1.7999999523162842,2.1500000953674316,1.7999999523162842,1.850000023841858,6681,,NSE
LPDC,2012-05-03,1.7999999523162842,1.9500000476837158,1.7000000476837158,1.899999976158142,4556,,NSE
LPDC,2012-05-04,1.899999976158142,2.0,1.7999999523162842,1.899999976158142,4350,,NSE
LPDC,2012-05-07,1.850000023841858,1.850000023841858,1.75,1.75,11966,,NSE
LPDC,2012-05-08,1.899999976158142,1.899999976158142,1.75,1.7999999523162842,48,,NSE
LPDC,2012-05-09,1.9500000476837158,2.0,1.75,1.7999999523162842,14657,,NSE
LPDC,2012-05-10,1.899999976158142,1.9500000476837158,1.75,1.75,7650,,NSE
LPDC,2012-05-11,1.75,1.7999999523162842,1.75,1.75,441,,NSE
LPDC,2012-05-14,1.7000000476837158,1.850000023841858,1.7000000476837158,1.75,3487,,NSE
LPDC,2012-05-15,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,100,,NSE
LPDC,2012-05-16,1.75,1.899999976158142,1.75,1.899999976158142,2999,,NSE
LPDC,2012-05-17,1.899999976158142,1.9500000476837158,1.75,1.899999976158142,8065,,NSE
LPDC,2012-05-18,2.0,2.0,1.7999999523162842,1.899999976158142,1322,,NSE
LPDC,2012-05-21,1.850000023841858,1.899999976158142,1.7999999523162842,1.850000023841858,6954,,NSE
LPDC,2012-05-22,1.850000023841858,1.899999976158142,1.850000023841858,1.850000023841858,653,,NSE
LPDC,2012-05-23,1.850000023841858,1.850000023841858,1.7999999523162842,1.7999999523162842,506,,NSE
LPDC,2012-05-24,1.899999976158142,1.9500000476837158,1.7999999523162842,1.850000023841858,1013,,NSE
LPDC,2012-05-25,1.75,1.899999976158142,1.75,1.850000023841858,2873,,NSE
LPDC,2012-05-28,1.899999976158142,1.899999976158142,1.7999999523162842,1.850000023841858,2612,,NSE
LPDC,2012-05-29,1.7999999523162842,1.850000023841858,1.75,1.850000023841858,1486,,NSE
LPDC,2012-05-30,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,200,,NSE
LPDC,2012-05-31,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,10,,NSE
LPDC,2012-06-01,1.7999999523162842,1.850000023841858,1.7999999523162842,1.850000023841858,1600,,NSE
LPDC,2012-06-04,1.7000000476837158,1.7999999523162842,1.7000000476837158,1.75,31675,,NSE
LPDC,2012-06-05,1.7999999523162842,1.7999999523162842,1.7000000476837158,1.7000000476837158,29507,,NSE
LPDC,2012-06-06,1.7999999523162842,1.850000023841858,1.7000000476837158,1.7999999523162842,2998,,NSE
LPDC,2012-06-07,1.7999999523162842,1.7999999523162842,1.7000000476837158,1.75,6885,,NSE
LPDC,2012-06-08,1.7000000476837158,1.899999976158142,1.7000000476837158,1.899999976158142,3450,,NSE
LPDC,2012-06-11,1.899999976158142,1.899999976158142,1.7999999523162842,1.850000023841858,397,,NSE
LPDC,2012-06-12,1.75,1.850000023841858,1.75,1.7999999523162842,469,,NSE
LPDC,2012-06-13,1.899999976158142,1.899999976158142,1.7999999523162842,1.7999999523162842,436,,NSE
LPDC,2012-06-14,1.850000023841858,1.850000023841858,1.75,1.75,835,,NSE
LPDC,2012-06-15,1.649999976158142,1.899999976158142,1.649999976158142,1.75,17671,,NSE
LPDC,2012-06-18,1.75,1.7999999523162842,1.7000000476837158,1.7999999523162842,4232,,NSE
LPDC,2012-06-19,1.7000000476837158,1.7999999523162842,1.7000000476837158,1.7999999523162842,1500,,NSE
