Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
INGERRAND,2006-01-03,339.95001220703125,342.0,337.5,339.1499938964844,5175,,NSE
INGERRAND,2006-01-04,353.8999938964844,354.70001220703125,325.0,346.79998779296875,20788,,NSE
INGERRAND,2006-01-05,350.0,350.8500061035156,344.0,347.95001220703125,9058,,NSE
INGERRAND,2006-01-06,345.1000061035156,354.0,344.0,349.5,8398,,NSE
INGERRAND,2006-01-09,352.0,352.0,347.29998779296875,349.29998779296875,5441,,NSE
INGERRAND,2006-01-10,347.29998779296875,347.29998779296875,344.0,345.75,2383,,NSE
INGERRAND,2006-01-12,344.0,349.0,341.25,345.04998779296875,2657,,NSE
INGERRAND,2006-01-13,342.25,349.0,340.1000061035156,341.8500061035156,9170,,NSE
INGERRAND,2006-01-16,341.0,344.0,339.0,342.70001220703125,5104,,NSE
INGERRAND,2006-01-17,342.04998779296875,344.0,341.5,343.0,3330,,NSE
INGERRAND,2006-01-18,338.54998779296875,341.8999938964844,338.1000061035156,339.1499938964844,4712,,NSE
INGERRAND,2006-01-19,341.0,342.5,334.0,336.54998779296875,13488,,NSE
INGERRAND,2006-01-20,336.1000061035156,340.0,335.1000061035156,336.3500061035156,7205,,NSE
INGERRAND,2006-01-23,341.6000061035156,341.6000061035156,335.1499938964844,336.3500061035156,4376,,NSE
INGERRAND,2006-01-24,335.45001220703125,342.0,335.1000061035156,336.8500061035156,11057,,NSE
INGERRAND,2006-01-25,339.79998779296875,342.8500061035156,333.0,337.0,20626,,NSE
INGERRAND,2006-01-27,340.8999938964844,341.0,335.0,335.54998779296875,5281,,NSE
INGERRAND,2006-01-30,326.0,354.8999938964844,326.0,341.3999938964844,27003,,NSE
INGERRAND,2006-01-31,350.0,350.0,337.0,337.29998779296875,22676,,NSE
INGERRAND,2006-02-01,348.0,348.0,335.0,337.04998779296875,23084,,NSE
INGERRAND,2006-02-02,340.0,345.0,336.0,341.5,8631,,NSE
INGERRAND,2006-02-03,343.0,368.3999938964844,340.0,360.95001220703125,64126,,NSE
INGERRAND,2006-02-06,365.0,367.45001220703125,350.1000061035156,355.20001220703125,21801,,NSE
INGERRAND,2006-02-07,358.8500061035156,358.8500061035156,348.04998779296875,353.5,28490,,NSE
INGERRAND,2006-02-08,352.0,362.0,350.0,353.0,38437,,NSE
INGERRAND,2006-02-10,357.8999938964844,357.8999938964844,352.5,354.04998779296875,14153,,NSE
INGERRAND,2006-02-13,357.0,359.70001220703125,353.29998779296875,354.8500061035156,8727,,NSE
INGERRAND,2006-02-14,356.0,359.95001220703125,350.25,352.25,13980,,NSE
INGERRAND,2006-02-15,358.5,393.79998779296875,352.0,384.75,254663,,NSE
INGERRAND,2006-02-16,391.0,403.0,380.0,385.79998779296875,399450,,NSE
INGERRAND,2006-02-17,389.0,390.5,369.04998779296875,371.8999938964844,101992,,NSE
INGERRAND,2006-02-20,376.29998779296875,382.8999938964844,370.0,372.0,54390,,NSE
INGERRAND,2006-02-21,371.04998779296875,381.0,370.1000061035156,374.79998779296875,39726,,NSE
INGERRAND,2006-02-22,374.04998779296875,377.0,372.20001220703125,374.1000061035156,25744,,NSE
INGERRAND,2006-02-23,374.0,374.0,366.1000061035156,366.8500061035156,20708,,NSE
INGERRAND,2006-02-24,368.0,368.1000061035156,363.04998779296875,365.6000061035156,12284,,NSE
INGERRAND,2006-02-27,365.0,384.0,365.0,382.3500061035156,59622,,NSE
INGERRAND,2006-02-28,383.0,383.0,375.1000061035156,380.20001220703125,26785,,NSE
INGERRAND,2006-03-01,370.0,414.8999938964844,370.0,410.25,258741,,NSE
INGERRAND,2006-03-02,413.0,420.70001220703125,401.1000061035156,403.79998779296875,52504,,NSE
INGERRAND,2006-03-03,400.25,429.0,396.0,425.75,179191,,NSE
INGERRAND,2006-03-06,430.0,435.0,414.1000061035156,415.75,54723,,NSE
INGERRAND,2006-03-07,417.20001220703125,420.8999938964844,407.25,412.3999938964844,20333,,NSE
INGERRAND,2006-03-08,412.5,426.8999938964844,406.0,407.45001220703125,30469,,NSE
INGERRAND,2006-03-09,430.0,430.0,401.20001220703125,406.04998779296875,37056,,NSE
INGERRAND,2006-03-10,417.70001220703125,424.3999938964844,407.0,410.1499938964844,113474,,NSE
INGERRAND,2006-03-13,412.0,416.0,377.3500061035156,395.79998779296875,94418,,NSE
INGERRAND,2006-03-14,395.0,405.0,387.5,400.6499938964844,32356,,NSE
INGERRAND,2006-03-16,396.0,399.8999938964844,380.0,389.8500061035156,178234,,NSE
INGERRAND,2006-03-17,389.0,399.3999938964844,389.0,392.6000061035156,65642,,NSE
INGERRAND,2006-03-20,392.95001220703125,399.0,388.1499938964844,389.70001220703125,22622,,NSE
INGERRAND,2006-03-21,395.0,396.95001220703125,387.0,394.8999938964844,37763,,NSE
INGERRAND,2006-03-22,400.0,430.3999938964844,400.0,423.6499938964844,242308,,NSE
INGERRAND,2006-03-23,432.8999938964844,434.3999938964844,401.0,404.79998779296875,182023,,NSE
INGERRAND,2006-03-24,403.0,412.79998779296875,389.75,405.8999938964844,120821,,NSE
INGERRAND,2006-03-27,409.0,409.0,390.0,391.1499938964844,77921,,NSE
INGERRAND,2006-03-28,397.0,397.0,374.0,378.79998779296875,66154,,NSE
INGERRAND,2006-03-29,389.0,389.0,375.0,380.45001220703125,31680,,NSE
INGERRAND,2006-03-30,364.5,394.0,364.5,384.0,16120,,NSE
INGERRAND,2006-03-31,387.0,404.5,380.6499938964844,398.04998779296875,47227,,NSE
INGERRAND,2006-04-03,404.0,412.0,398.79998779296875,406.20001220703125,51124,,NSE
INGERRAND,2006-04-04,400.3999938964844,418.0,390.04998779296875,412.8999938964844,46815,,NSE
INGERRAND,2006-04-05,414.95001220703125,424.95001220703125,411.0,419.0,72643,,NSE
INGERRAND,2006-04-07,422.0,424.8500061035156,399.95001220703125,403.5,55280,,NSE
INGERRAND,2006-04-10,403.0,415.0,397.1000061035156,399.70001220703125,15497,,NSE
INGERRAND,2006-04-12,410.0,410.0,370.04998779296875,372.6000061035156,41259,,NSE
INGERRAND,2006-04-13,310.0,386.0,310.0,371.25,22284,,NSE
INGERRAND,2006-04-17,380.0,383.3999938964844,375.1000061035156,376.6000061035156,31262,,NSE
INGERRAND,2006-04-18,375.75,380.8999938964844,373.0,373.79998779296875,13028,,NSE
INGERRAND,2006-04-19,375.0,385.0,373.20001220703125,375.1499938964844,13367,,NSE
INGERRAND,2006-04-20,375.1000061035156,377.8500061035156,368.04998779296875,369.5,10971,,NSE
INGERRAND,2006-04-21,380.0,380.0,362.0,365.04998779296875,12081,,NSE
INGERRAND,2006-04-24,357.04998779296875,377.20001220703125,357.04998779296875,373.75,7032,,NSE
INGERRAND,2006-04-25,380.0,380.0,363.25,365.54998779296875,8038,,NSE
INGERRAND,2006-04-26,366.0,371.3999938964844,355.1000061035156,368.04998779296875,7668,,NSE
INGERRAND,2006-04-27,368.04998779296875,378.0,360.0,363.1499938964844,9538,,NSE
INGERRAND,2006-04-28,369.8500061035156,370.0,357.0,361.95001220703125,9238,,NSE
INGERRAND,2006-05-02,385.0,385.0,362.0,364.25,29198,,NSE
INGERRAND,2006-05-03,362.0,369.0,361.0,365.1499938964844,13620,,NSE
INGERRAND,2006-05-04,365.20001220703125,371.8500061035156,362.75,368.54998779296875,8925,,NSE
INGERRAND,2006-05-05,370.0,375.0,366.1000061035156,367.8999938964844,7215,,NSE
INGERRAND,2006-05-08,367.8999938964844,370.8999938964844,366.1000061035156,367.45001220703125,2882,,NSE
INGERRAND,2006-05-09,367.0,370.3999938964844,363.45001220703125,365.75,5471,,NSE
INGERRAND,2006-05-10,369.95001220703125,370.0,363.0,363.3500061035156,55410,,NSE
INGERRAND,2006-05-11,365.0,369.29998779296875,360.0,360.1499938964844,5261,,NSE
INGERRAND,2006-05-12,362.0,362.0,355.0,356.1000061035156,3115,,NSE
INGERRAND,2006-05-15,350.5,357.0,345.0,348.75,6131,,NSE
INGERRAND,2006-05-16,349.0,351.0,300.0,339.79998779296875,24610,,NSE
INGERRAND,2006-05-17,345.54998779296875,351.0,344.1000061035156,350.1499938964844,9970,,NSE
INGERRAND,2006-05-18,331.5,347.0,331.5,333.1000061035156,9153,,NSE
INGERRAND,2006-05-19,340.0,340.0,314.04998779296875,315.04998779296875,31625,,NSE
INGERRAND,2006-05-22,296.0,320.0,285.04998779296875,294.0,17863,,NSE
INGERRAND,2006-05-23,282.0,309.8999938964844,275.29998779296875,303.3500061035156,10391,,NSE
INGERRAND,2006-05-24,303.3500061035156,319.95001220703125,303.3500061035156,311.04998779296875,6236,,NSE
INGERRAND,2006-05-25,286.04998779296875,310.0,285.0,304.20001220703125,8680,,NSE
INGERRAND,2006-05-26,310.0,316.0,301.0,305.25,6042,,NSE
INGERRAND,2006-05-29,310.04998779296875,310.04998779296875,302.5,304.1000061035156,1657,,NSE
INGERRAND,2006-05-30,305.0,314.8500061035156,305.0,308.6000061035156,4687,,NSE
INGERRAND,2006-05-31,290.0,306.0,290.0,299.04998779296875,11741,,NSE
INGERRAND,2006-06-01,304.45001220703125,304.45001220703125,290.0,290.3999938964844,3589,,NSE
INGERRAND,2006-06-02,270.04998779296875,290.0,270.04998779296875,280.3999938964844,22719,,NSE
INGERRAND,2006-06-05,282.0,294.0,278.0,286.29998779296875,5214,,NSE
INGERRAND,2006-06-06,291.8999938964844,292.0,277.6499938964844,280.6000061035156,5130,,NSE
INGERRAND,2006-06-07,276.0,276.0,240.0,245.9499969482422,11679,,NSE
INGERRAND,2006-06-08,241.0,241.0,220.0,226.14999389648438,26350,,NSE
INGERRAND,2006-06-09,220.10000610351562,268.75,220.10000610351562,264.54998779296875,17472,,NSE
INGERRAND,2006-06-12,261.75,265.45001220703125,239.5500030517578,258.1499938964844,15039,,NSE
INGERRAND,2006-06-13,250.0,255.0,240.0,241.60000610351562,4163,,NSE
INGERRAND,2006-06-14,253.8000030517578,253.8000030517578,221.0,226.5500030517578,7862,,NSE
INGERRAND,2006-06-15,236.5500030517578,244.9499969482422,235.0,241.85000610351562,8147,,NSE
INGERRAND,2006-06-16,246.0,261.75,246.0,252.5,15295,,NSE
INGERRAND,2006-06-19,245.0,260.0,245.0,253.5500030517578,1593,,NSE
INGERRAND,2006-06-20,250.10000610351562,261.0,250.10000610351562,253.85000610351562,2489,,NSE
INGERRAND,2006-06-21,259.95001220703125,268.0,257.1499938964844,266.8999938964844,2715,,NSE
INGERRAND,2006-06-22,274.0,277.25,266.54998779296875,268.20001220703125,8414,,NSE
INGERRAND,2006-06-23,250.0,272.95001220703125,249.89999389648438,266.8500061035156,2719,,NSE
INGERRAND,2006-06-26,278.0,278.0,232.0,237.3000030517578,14654,,NSE
INGERRAND,2006-06-27,242.0,246.5,230.0,230.60000610351562,14491,,NSE
INGERRAND,2006-06-28,232.0,240.0,231.0,239.0,3267,,NSE
INGERRAND,2006-06-29,237.5,241.5,228.0,229.35000610351562,21994,,NSE
INGERRAND,2006-06-30,239.39999389648438,255.8000030517578,234.5,249.6999969482422,10932,,NSE
INGERRAND,2006-07-03,248.0,259.1499938964844,244.5500030517578,255.0,7920,,NSE
INGERRAND,2006-07-04,255.89999389648438,255.89999389648438,246.0,248.8000030517578,1601,,NSE
INGERRAND,2006-07-05,249.89999389648438,254.0,247.10000610351562,251.25,2833,,NSE
INGERRAND,2006-07-06,232.5,254.0,232.5,246.0,1434,,NSE
INGERRAND,2006-07-07,249.0,254.0,240.0500030517578,241.0500030517578,4318,,NSE
INGERRAND,2006-07-10,241.4499969482422,242.10000610351562,236.0,241.14999389648438,4170,,NSE
INGERRAND,2006-07-11,240.0500030517578,240.0500030517578,238.10000610351562,238.14999389648438,2992,,NSE
INGERRAND,2006-07-12,231.0,243.0,231.0,241.75,1619,,NSE
INGERRAND,2006-07-13,238.10000610351562,245.75,238.10000610351562,242.35000610351562,1989,,NSE
INGERRAND,2006-07-14,235.0,247.0,235.0,245.5500030517578,1374,,NSE
INGERRAND,2006-07-17,245.0,252.0,240.35000610351562,242.60000610351562,1853,,NSE
INGERRAND,2006-07-18,243.0,243.0,226.35000610351562,229.5500030517578,11109,,NSE
INGERRAND,2006-07-19,239.85000610351562,239.85000610351562,225.75,228.14999389648438,3569,,NSE
INGERRAND,2006-07-20,230.1999969482422,234.0,229.0,233.25,2949,,NSE
INGERRAND,2006-07-21,237.9499969482422,237.9499969482422,226.25,228.39999389648438,1763,,NSE
INGERRAND,2006-07-24,232.89999389648438,232.89999389648438,227.0500030517578,227.25,1157,,NSE
INGERRAND,2006-07-25,230.0,234.39999389648438,228.0,230.1999969482422,1029,,NSE
INGERRAND,2006-07-26,233.3000030517578,233.3000030517578,228.0,230.75,2585,,NSE
INGERRAND,2006-07-27,234.3000030517578,234.5,230.0,232.89999389648438,750,,NSE
INGERRAND,2006-07-28,229.0500030517578,242.0500030517578,229.0500030517578,239.0,3650,,NSE
INGERRAND,2006-07-31,238.85000610351562,249.0,235.0,243.89999389648438,9256,,NSE
INGERRAND,2006-08-01,236.10000610351562,249.5,235.0,241.4499969482422,1599,,NSE
INGERRAND,2006-08-02,246.8000030517578,252.5,242.0,250.35000610351562,8067,,NSE
INGERRAND,2006-08-03,250.0,254.5,245.39999389648438,246.8000030517578,4534,,NSE
INGERRAND,2006-08-04,250.0,250.0,243.0,243.4499969482422,2057,,NSE
INGERRAND,2006-08-07,249.0,249.0,241.5,243.64999389648438,603,,NSE
INGERRAND,2006-08-08,240.35000610351562,257.0,240.3000030517578,255.14999389648438,5864,,NSE
INGERRAND,2006-08-09,255.0,273.79998779296875,254.0,263.5,17738,,NSE
INGERRAND,2006-08-10,265.0,266.95001220703125,260.0,262.6000061035156,2273,,NSE
INGERRAND,2006-08-11,268.0,268.6000061035156,258.1499938964844,263.04998779296875,6594,,NSE
INGERRAND,2006-08-14,264.0,268.0,263.1000061035156,264.45001220703125,4431,,NSE
INGERRAND,2006-08-16,265.5,271.5,250.0,254.25,13648,,NSE
INGERRAND,2006-08-17,265.0,285.0,259.75,275.8500061035156,30682,,NSE
INGERRAND,2006-08-18,279.0,284.0,268.0,273.8999938964844,20040,,NSE
INGERRAND,2006-08-21,275.79998779296875,276.0,270.8500061035156,271.6000061035156,3635,,NSE
INGERRAND,2006-08-22,278.0,278.0,268.20001220703125,269.54998779296875,3102,,NSE
INGERRAND,2006-08-23,263.0,284.95001220703125,263.0,271.45001220703125,8750,,NSE
INGERRAND,2006-08-24,265.0,274.0,265.0,271.5,1426,,NSE
INGERRAND,2006-08-25,274.0,278.0,273.0,273.6499938964844,3830,,NSE
INGERRAND,2006-08-28,275.0,275.0,270.0,272.8999938964844,2999,,NSE
INGERRAND,2006-08-29,275.8500061035156,275.8500061035156,270.0,270.54998779296875,3674,,NSE
INGERRAND,2006-08-30,268.5,273.95001220703125,268.1000061035156,270.95001220703125,1048,,NSE
INGERRAND,2006-08-31,274.0,274.0,266.0,266.54998779296875,1724,,NSE
INGERRAND,2006-09-01,279.0,279.0,264.3500061035156,268.20001220703125,2681,,NSE
INGERRAND,2006-09-04,269.95001220703125,269.95001220703125,265.0,267.29998779296875,2568,,NSE
INGERRAND,2006-09-05,267.0,274.95001220703125,267.0,272.0,3979,,NSE
INGERRAND,2006-09-06,273.45001220703125,277.0,270.1000061035156,274.95001220703125,5690,,NSE
INGERRAND,2006-09-07,272.0,277.75,272.0,275.45001220703125,4661,,NSE
INGERRAND,2006-09-08,276.0,302.95001220703125,276.0,297.1499938964844,40972,,NSE
INGERRAND,2006-09-11,297.54998779296875,302.3999938964844,280.0,282.0,36183,,NSE
INGERRAND,2006-09-12,285.0,290.0,278.1000061035156,287.29998779296875,8333,,NSE
INGERRAND,2006-09-13,289.95001220703125,292.04998779296875,285.0,287.5,7530,,NSE
INGERRAND,2006-09-14,287.8999938964844,299.0,285.0,286.3500061035156,3686,,NSE
INGERRAND,2006-09-15,287.0,287.0,278.0,279.79998779296875,3550,,NSE
INGERRAND,2006-09-18,282.0,288.8500061035156,282.0,286.1000061035156,3735,,NSE
INGERRAND,2006-09-19,285.0,285.0,279.0,279.8500061035156,4213,,NSE
INGERRAND,2006-09-20,280.0,280.04998779296875,275.0,276.45001220703125,3800,,NSE
INGERRAND,2006-09-21,280.5,285.0,278.04998779296875,278.8999938964844,3038,,NSE
INGERRAND,2006-09-22,280.0,280.1000061035156,275.1000061035156,277.6499938964844,1316,,NSE
INGERRAND,2006-09-25,273.0,283.8999938964844,273.0,276.3500061035156,3804,,NSE
INGERRAND,2006-09-26,279.0,280.0,276.20001220703125,278.0,1095,,NSE
INGERRAND,2006-09-27,270.1000061035156,279.8999938964844,270.1000061035156,277.3999938964844,2262,,NSE
INGERRAND,2006-09-28,274.1000061035156,279.0,274.1000061035156,276.5,20715,,NSE
INGERRAND,2006-09-29,279.0,280.0,276.04998779296875,277.1499938964844,1538,,NSE
INGERRAND,2006-10-03,276.5,283.70001220703125,276.5,279.8500061035156,3641,,NSE
INGERRAND,2006-10-04,276.70001220703125,277.75,275.0,275.20001220703125,1606,,NSE
INGERRAND,2006-10-05,277.0,282.8999938964844,276.04998779296875,280.3500061035156,4076,,NSE
INGERRAND,2006-10-06,283.0,287.95001220703125,280.5,281.45001220703125,5822,,NSE
INGERRAND,2006-10-09,282.0,284.79998779296875,279.0,280.8999938964844,7420,,NSE
INGERRAND,2006-10-10,281.1499938964844,283.75,280.0,280.70001220703125,5109,,NSE
INGERRAND,2006-10-11,299.75,299.75,278.25,280.45001220703125,5695,,NSE
INGERRAND,2006-10-12,280.0,287.8999938964844,280.0,286.6499938964844,5377,,NSE
INGERRAND,2006-10-13,285.0,286.5,276.5,280.1000061035156,9531,,NSE
INGERRAND,2006-10-16,285.0,286.8999938964844,278.0,279.8999938964844,14345,,NSE
INGERRAND,2006-10-17,282.0,282.0,277.25,279.45001220703125,926,,NSE
INGERRAND,2006-10-18,277.6499938964844,279.8999938964844,275.1000061035156,275.45001220703125,1789,,NSE
INGERRAND,2006-10-19,280.0,281.8500061035156,276.20001220703125,277.8500061035156,3248,,NSE
INGERRAND,2006-10-20,299.95001220703125,309.5,297.0,303.04998779296875,80361,,NSE
INGERRAND,2006-10-23,327.1499938964844,341.0,323.0,338.3500061035156,129558,,NSE
INGERRAND,2006-10-26,332.1499938964844,355.0,328.29998779296875,351.3999938964844,81202,,NSE
INGERRAND,2006-10-27,351.04998779296875,354.0,332.1000061035156,344.3500061035156,38555,,NSE
INGERRAND,2006-10-30,340.0,352.0,332.1000061035156,334.79998779296875,20559,,NSE
INGERRAND,2006-10-31,344.0,344.0,324.0,326.1499938964844,13253,,NSE
INGERRAND,2006-11-01,325.0,330.95001220703125,321.5,323.54998779296875,12400,,NSE
INGERRAND,2006-11-02,325.04998779296875,342.8500061035156,325.04998779296875,333.8500061035156,36578,,NSE
INGERRAND,2006-11-03,330.04998779296875,342.5,330.04998779296875,338.95001220703125,18075,,NSE
INGERRAND,2006-11-06,342.0,342.0,330.04998779296875,332.1000061035156,9217,,NSE
INGERRAND,2006-11-07,335.0,335.6499938964844,323.5,325.45001220703125,12869,,NSE
INGERRAND,2006-11-08,327.0,328.0,318.75,321.0,22527,,NSE
INGERRAND,2006-11-09,322.1000061035156,322.1000061035156,311.0,315.5,56311,,NSE
INGERRAND,2006-11-10,318.04998779296875,334.75,317.1499938964844,329.5,19012,,NSE
INGERRAND,2006-11-13,338.8500061035156,353.8999938964844,338.0,350.3999938964844,99242,,NSE
INGERRAND,2006-11-14,359.95001220703125,364.3999938964844,347.25,354.8500061035156,126200,,NSE
INGERRAND,2006-11-15,360.0,361.95001220703125,342.70001220703125,345.1499938964844,26896,,NSE
INGERRAND,2006-11-16,349.8999938964844,359.79998779296875,345.0,346.6000061035156,40801,,NSE
INGERRAND,2006-11-17,354.0,354.0,340.0,342.3999938964844,23453,,NSE
INGERRAND,2006-11-20,345.0,345.0,332.0,341.3999938964844,13964,,NSE
INGERRAND,2006-11-21,347.0,362.0,339.0,358.79998779296875,41457,,NSE
INGERRAND,2006-11-22,363.0,363.0,351.0,356.25,27009,,NSE
INGERRAND,2006-11-23,359.6499938964844,359.6499938964844,350.0,352.6499938964844,16344,,NSE
INGERRAND,2006-11-24,363.0,363.0,346.0,359.75,30206,,NSE
INGERRAND,2006-11-27,363.8999938964844,363.95001220703125,353.0,355.04998779296875,9083,,NSE
INGERRAND,2006-11-28,340.0,354.0,340.0,348.6000061035156,6452,,NSE
INGERRAND,2006-11-29,355.0,358.8500061035156,350.25,353.8999938964844,8398,,NSE
INGERRAND,2006-11-30,345.0,357.95001220703125,345.0,346.6000061035156,6872,,NSE
INGERRAND,2006-12-01,347.0,354.0,347.0,348.3500061035156,4752,,NSE
INGERRAND,2006-12-04,356.8999938964844,372.0,350.1499938964844,363.3500061035156,55703,,NSE
INGERRAND,2006-12-05,369.75,386.0,364.45001220703125,380.8999938964844,119319,,NSE
INGERRAND,2006-12-06,385.0,390.0,366.0,369.29998779296875,24930,,NSE
INGERRAND,2006-12-07,373.95001220703125,373.95001220703125,363.6000061035156,365.45001220703125,8823,,NSE
INGERRAND,2006-12-08,359.0,382.0,357.6000061035156,366.5,28156,,NSE
INGERRAND,2006-12-11,371.8999938964844,371.8999938964844,348.0,352.5,10747,,NSE
INGERRAND,2006-12-12,353.25,360.0,330.75,333.0,12286,,NSE
INGERRAND,2006-12-13,339.75,342.8999938964844,331.1499938964844,335.75,9550,,NSE
INGERRAND,2006-12-14,339.8999938964844,349.79998779296875,339.8999938964844,347.8500061035156,8607,,NSE
INGERRAND,2006-12-15,350.0,352.8999938964844,344.0,346.75,5350,,NSE
INGERRAND,2006-12-18,345.1000061035156,349.1000061035156,341.0,342.3999938964844,5144,,NSE
INGERRAND,2006-12-19,332.25,345.04998779296875,330.0,339.75,11891,,NSE
INGERRAND,2006-12-20,340.3999938964844,353.0,334.25,348.79998779296875,26030,,NSE
INGERRAND,2006-12-21,354.0,362.0,343.54998779296875,355.8999938964844,10031,,NSE
INGERRAND,2006-12-22,356.1000061035156,365.1000061035156,356.1000061035156,358.79998779296875,5209,,NSE
INGERRAND,2006-12-26,365.0,371.95001220703125,361.54998779296875,370.0,16038,,NSE
INGERRAND,2006-12-27,372.0,374.70001220703125,358.5,361.20001220703125,7817,,NSE
INGERRAND,2006-12-28,369.0,378.3500061035156,365.0,365.8500061035156,22256,,NSE
INGERRAND,2006-12-29,371.0,372.5,361.1499938964844,363.8999938964844,6802,,NSE
INGERRAND,2007-01-02,364.20001220703125,369.8999938964844,362.0,364.1000061035156,5600,,NSE
INGERRAND,2007-01-03,370.0,370.79998779296875,359.1499938964844,361.0,5797,,NSE
INGERRAND,2007-01-04,367.8999938964844,367.8999938964844,359.5,363.3500061035156,3062,,NSE
INGERRAND,2007-01-05,370.8999938964844,375.5,361.0,372.20001220703125,16582,,NSE
INGERRAND,2007-01-08,374.0,374.0,362.29998779296875,364.04998779296875,3921,,NSE
INGERRAND,2007-01-09,365.1000061035156,379.0,360.5,363.5,16375,,NSE
INGERRAND,2007-01-10,350.0,375.0,350.0,366.70001220703125,11882,,NSE
INGERRAND,2007-01-11,368.95001220703125,389.8500061035156,363.1000061035156,376.70001220703125,20244,,NSE
INGERRAND,2007-01-12,379.29998779296875,400.95001220703125,373.5,396.70001220703125,59070,,NSE
INGERRAND,2007-01-15,404.0,410.0,397.0,398.20001220703125,25734,,NSE
INGERRAND,2007-01-16,408.95001220703125,408.95001220703125,381.0,389.3999938964844,7938,,NSE
INGERRAND,2007-01-17,394.95001220703125,399.0,383.0,385.6499938964844,18310,,NSE
INGERRAND,2007-01-18,383.6499938964844,395.8999938964844,375.1000061035156,379.70001220703125,9251,,NSE
INGERRAND,2007-01-19,380.54998779296875,384.95001220703125,378.1000061035156,379.54998779296875,5463,,NSE
INGERRAND,2007-01-22,386.0,397.0,378.04998779296875,392.6000061035156,28345,,NSE
INGERRAND,2007-01-23,389.0,394.0,381.0,383.6499938964844,10326,,NSE
INGERRAND,2007-01-24,382.3500061035156,391.95001220703125,381.1000061035156,382.04998779296875,3399,,NSE
INGERRAND,2007-01-25,383.20001220703125,384.1000061035156,375.79998779296875,377.70001220703125,9106,,NSE
INGERRAND,2007-01-29,380.95001220703125,381.0,365.5,366.79998779296875,12186,,NSE
INGERRAND,2007-01-31,368.1000061035156,373.95001220703125,362.8999938964844,364.1499938964844,7041,,NSE
INGERRAND,2007-02-01,373.95001220703125,373.95001220703125,362.0,364.95001220703125,5257,,NSE
INGERRAND,2007-02-02,370.0,370.0,363.1000061035156,364.25,4298,,NSE
INGERRAND,2007-02-05,363.1000061035156,382.0,363.1000061035156,375.79998779296875,13506,,NSE
INGERRAND,2007-02-06,372.3999938964844,378.0,365.29998779296875,366.1499938964844,8083,,NSE
INGERRAND,2007-02-07,375.95001220703125,375.95001220703125,366.0,366.79998779296875,1815,,NSE
INGERRAND,2007-02-08,369.0,372.1000061035156,360.20001220703125,362.79998779296875,14800,,NSE
INGERRAND,2007-02-09,370.0,370.0,359.5,362.8500061035156,8107,,NSE
INGERRAND,2007-02-12,360.1000061035156,360.1000061035156,347.0,348.8999938964844,3849,,NSE
INGERRAND,2007-02-13,350.04998779296875,358.70001220703125,346.0,346.75,2533,,NSE
INGERRAND,2007-02-14,346.5,353.8999938964844,336.25,349.75,2400,,NSE
INGERRAND,2007-02-15,346.04998779296875,364.8999938964844,346.04998779296875,352.8999938964844,2308,,NSE
INGERRAND,2007-02-19,361.75,361.75,345.29998779296875,349.20001220703125,3480,,NSE
INGERRAND,2007-02-20,348.0,349.8999938964844,342.0,343.3999938964844,3012,,NSE
INGERRAND,2007-02-21,349.79998779296875,359.8999938964844,342.70001220703125,344.1499938964844,3409,,NSE
INGERRAND,2007-02-22,347.8500061035156,347.8500061035156,338.0,340.79998779296875,2810,,NSE
INGERRAND,2007-02-23,340.0,348.0,328.0,329.54998779296875,3910,,NSE
INGERRAND,2007-02-26,323.0,359.0,323.0,332.04998779296875,2562,,NSE
INGERRAND,2007-02-27,349.70001220703125,349.70001220703125,331.25,336.79998779296875,6985,,NSE
INGERRAND,2007-02-28,339.45001220703125,344.95001220703125,320.0,329.75,5554,,NSE
INGERRAND,2007-03-01,320.0,333.0,312.0,326.54998779296875,3826,,NSE
INGERRAND,2007-03-02,331.0,333.95001220703125,316.25,323.45001220703125,3376,,NSE
INGERRAND,2007-03-05,316.0,324.3999938964844,303.25,304.70001220703125,4704,,NSE
INGERRAND,2007-03-06,304.45001220703125,333.0,294.04998779296875,297.75,8025,,NSE
INGERRAND,2007-03-07,324.0,324.0,290.0,294.79998779296875,4944,,NSE
INGERRAND,2007-03-08,290.0,311.79998779296875,280.5,302.70001220703125,4823,,NSE
INGERRAND,2007-03-09,328.0,328.0,290.6499938964844,298.79998779296875,1564,,NSE
INGERRAND,2007-03-12,305.0,305.0,295.3500061035156,301.3500061035156,2337,,NSE
INGERRAND,2007-03-13,299.0,300.1000061035156,292.0,298.0,3435,,NSE
INGERRAND,2007-03-14,292.25,295.8999938964844,289.0,292.29998779296875,1315,,NSE
INGERRAND,2007-03-15,301.45001220703125,301.45001220703125,285.0,287.1499938964844,3142,,NSE
INGERRAND,2007-03-16,295.0,295.0,285.0,285.6499938964844,1833,,NSE
INGERRAND,2007-03-19,299.75,299.75,290.0,293.3500061035156,2429,,NSE
INGERRAND,2007-03-20,295.0,295.0,285.1000061035156,285.95001220703125,8108,,NSE
INGERRAND,2007-03-21,290.0,290.0,281.6000061035156,282.8500061035156,3294,,NSE
INGERRAND,2007-03-22,289.8999938964844,289.8999938964844,282.20001220703125,284.04998779296875,4348,,NSE
INGERRAND,2007-03-23,288.5,288.5,280.5,282.20001220703125,3436,,NSE
INGERRAND,2007-03-26,281.20001220703125,285.0,277.1499938964844,281.29998779296875,6521,,NSE
