Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
DATAMATICS,2009-10-07,41.20000076293945,42.400001525878906,40.29999923706055,40.900001525878906,98971,,NSE
DATAMATICS,2009-10-08,41.599998474121094,43.75,39.650001525878906,41.849998474121094,480669,,NSE
DATAMATICS,2009-10-09,42.0,44.75,41.29999923706055,42.70000076293945,287065,,NSE
DATAMATICS,2009-10-12,43.70000076293945,47.349998474121094,42.79999923706055,46.0,672864,,NSE
DATAMATICS,2009-10-13,46.0,46.0,46.0,46.0,0,,NSE
DATAMATICS,2009-10-14,46.70000076293945,47.650001525878906,45.099998474121094,45.54999923706055,187202,,NSE
DATAMATICS,2009-10-15,47.45000076293945,48.599998474121094,45.20000076293945,47.5,262003,,NSE
DATAMATICS,2009-10-16,46.75,48.349998474121094,46.0,46.25,71743,,NSE
DATAMATICS,2009-10-20,48.0,49.5,45.0,46.04999923706055,148687,,NSE
DATAMATICS,2009-10-21,46.04999923706055,46.849998474121094,44.54999923706055,45.150001525878906,135416,,NSE
DATAMATICS,2009-10-22,44.25,45.75,42.650001525878906,43.20000076293945,111237,,NSE
DATAMATICS,2009-10-23,44.900001525878906,44.900001525878906,42.25,42.599998474121094,71485,,NSE
DATAMATICS,2009-10-26,42.599998474121094,43.70000076293945,40.150001525878906,40.79999923706055,61775,,NSE
DATAMATICS,2009-10-27,40.150001525878906,43.5,38.25,39.45000076293945,204533,,NSE
DATAMATICS,2009-10-28,39.04999923706055,39.70000076293945,36.900001525878906,39.0,76066,,NSE
DATAMATICS,2009-10-29,38.20000076293945,41.599998474121094,37.70000076293945,40.25,102794,,NSE
DATAMATICS,2009-10-30,41.0,41.599998474121094,37.54999923706055,38.400001525878906,46269,,NSE
DATAMATICS,2009-11-03,37.349998474121094,38.70000076293945,34.099998474121094,35.0,42887,,NSE
DATAMATICS,2009-11-04,37.0,37.099998474121094,33.54999923706055,36.0,40503,,NSE
DATAMATICS,2009-11-05,37.0,38.0,35.599998474121094,37.20000076293945,48482,,NSE
DATAMATICS,2009-11-06,37.900001525878906,39.45000076293945,37.650001525878906,38.5,49754,,NSE
DATAMATICS,2009-11-09,38.599998474121094,40.599998474121094,38.0,39.099998474121094,52618,,NSE
DATAMATICS,2009-11-10,40.0,42.0,39.29999923706055,39.849998474121094,185154,,NSE
DATAMATICS,2009-11-11,40.5,40.5,39.20000076293945,39.70000076293945,24974,,NSE
DATAMATICS,2009-11-12,39.150001525878906,40.5,38.54999923706055,39.0,26780,,NSE
DATAMATICS,2009-11-13,39.0,39.20000076293945,38.20000076293945,38.400001525878906,12883,,NSE
DATAMATICS,2009-11-16,39.0,39.29999923706055,37.099998474121094,37.400001525878906,33872,,NSE
DATAMATICS,2009-11-17,37.79999923706055,39.45000076293945,37.099998474121094,38.45000076293945,41748,,NSE
DATAMATICS,2009-11-18,37.849998474121094,40.75,37.75,38.29999923706055,52509,,NSE
DATAMATICS,2009-11-19,38.75,41.5,38.25,39.20000076293945,115054,,NSE
DATAMATICS,2009-11-20,39.0,39.349998474121094,38.0,38.54999923706055,20486,,NSE
DATAMATICS,2009-11-23,39.0,39.45000076293945,38.099998474121094,38.5,13967,,NSE
DATAMATICS,2009-11-24,38.54999923706055,38.79999923706055,37.79999923706055,38.0,12169,,NSE
DATAMATICS,2009-11-25,38.29999923706055,39.900001525878906,37.5,37.79999923706055,33215,,NSE
DATAMATICS,2009-11-26,38.0,38.0,36.0,36.45000076293945,23460,,NSE
DATAMATICS,2009-11-27,36.25,36.25,33.400001525878906,35.29999923706055,49000,,NSE
DATAMATICS,2009-11-30,37.5,37.5,36.0,36.349998474121094,17159,,NSE
DATAMATICS,2009-12-01,37.79999923706055,37.79999923706055,36.25,37.0,21111,,NSE
DATAMATICS,2009-12-02,37.75,40.849998474121094,36.599998474121094,39.70000076293945,116054,,NSE
DATAMATICS,2009-12-03,40.20000076293945,41.599998474121094,38.599998474121094,39.20000076293945,148951,,NSE
DATAMATICS,2009-12-04,39.0,40.95000076293945,38.5,38.900001525878906,175900,,NSE
DATAMATICS,2009-12-07,38.95000076293945,39.5,38.5,38.54999923706055,12490,,NSE
DATAMATICS,2009-12-08,38.54999923706055,38.900001525878906,38.0,38.54999923706055,12809,,NSE
DATAMATICS,2009-12-09,38.099998474121094,40.900001525878906,38.099998474121094,39.95000076293945,88719,,NSE
DATAMATICS,2009-12-10,40.099998474121094,40.900001525878906,39.900001525878906,40.099998474121094,43324,,NSE
DATAMATICS,2009-12-11,40.900001525878906,41.25,39.25,39.599998474121094,30027,,NSE
DATAMATICS,2009-12-14,40.45000076293945,40.45000076293945,38.75,38.849998474121094,30482,,NSE
DATAMATICS,2009-12-15,38.599998474121094,39.599998474121094,37.650001525878906,37.75,11406,,NSE
DATAMATICS,2009-12-16,37.75,38.25,37.25,37.79999923706055,15850,,NSE
DATAMATICS,2009-12-17,42.5,42.5,37.29999923706055,37.79999923706055,15782,,NSE
DATAMATICS,2009-12-18,37.20000076293945,38.25,33.79999923706055,36.650001525878906,36561,,NSE
DATAMATICS,2009-12-21,38.70000076293945,43.900001525878906,38.70000076293945,41.900001525878906,926577,,NSE
DATAMATICS,2009-12-22,42.099998474121094,42.79999923706055,39.400001525878906,39.849998474121094,191044,,NSE
DATAMATICS,2009-12-23,40.150001525878906,41.900001525878906,40.150001525878906,40.849998474121094,103423,,NSE
DATAMATICS,2009-12-24,41.0,41.45000076293945,40.0,40.349998474121094,55883,,NSE
DATAMATICS,2009-12-29,40.79999923706055,41.5,40.04999923706055,40.150001525878906,26555,,NSE
DATAMATICS,2009-12-30,40.5,41.25,39.70000076293945,40.400001525878906,36389,,NSE
DATAMATICS,2009-12-31,41.25,41.349998474121094,39.599998474121094,39.900001525878906,34774,,NSE
DATAMATICS,2010-01-04,40.5,44.45000076293945,40.099998474121094,43.20000076293945,450188,,NSE
DATAMATICS,2010-01-05,43.75,43.900001525878906,42.04999923706055,42.5,95999,,NSE
DATAMATICS,2010-01-06,42.5,43.0,41.099998474121094,42.150001525878906,72080,,NSE
DATAMATICS,2010-01-07,42.900001525878906,43.099998474121094,40.849998474121094,41.150001525878906,69144,,NSE
DATAMATICS,2010-01-08,42.0,44.0,41.04999923706055,42.150001525878906,143664,,NSE
DATAMATICS,2010-01-11,42.54999923706055,44.29999923706055,42.45000076293945,42.70000076293945,78835,,NSE
DATAMATICS,2010-01-12,42.5,44.099998474121094,41.400001525878906,42.0,135916,,NSE
DATAMATICS,2010-01-13,42.0,44.0,41.099998474121094,43.45000076293945,124848,,NSE
DATAMATICS,2010-01-14,44.29999923706055,45.70000076293945,43.099998474121094,44.5,188538,,NSE
DATAMATICS,2010-01-15,45.45000076293945,46.900001525878906,43.5,43.79999923706055,299835,,NSE
DATAMATICS,2010-01-18,44.0,45.400001525878906,43.70000076293945,43.900001525878906,82835,,NSE
DATAMATICS,2010-01-19,44.400001525878906,44.5,42.5,42.79999923706055,53441,,NSE
DATAMATICS,2010-01-20,42.849998474121094,44.20000076293945,41.5,42.20000076293945,83118,,NSE
DATAMATICS,2010-01-21,41.849998474121094,42.900001525878906,40.25,40.599998474121094,57595,,NSE
DATAMATICS,2010-01-22,40.0,40.79999923706055,38.0,38.75,58408,,NSE
DATAMATICS,2010-01-25,38.849998474121094,39.70000076293945,38.20000076293945,38.75,37944,,NSE
DATAMATICS,2010-01-27,37.349998474121094,40.25,36.150001525878906,36.849998474121094,43991,,NSE
DATAMATICS,2010-01-28,37.099998474121094,38.0,35.29999923706055,35.650001525878906,29017,,NSE
DATAMATICS,2010-01-29,35.20000076293945,36.849998474121094,33.0,35.04999923706055,120541,,NSE
DATAMATICS,2010-02-01,37.45000076293945,37.45000076293945,35.04999923706055,36.20000076293945,20794,,NSE
DATAMATICS,2010-02-02,37.0,38.45000076293945,36.599998474121094,36.849998474121094,39776,,NSE
DATAMATICS,2010-02-03,37.650001525878906,37.650001525878906,36.849998474121094,37.099998474121094,14856,,NSE
DATAMATICS,2010-02-04,36.54999923706055,37.349998474121094,36.099998474121094,36.79999923706055,22116,,NSE
DATAMATICS,2010-02-05,35.20000076293945,35.20000076293945,33.599998474121094,34.04999923706055,69067,,NSE
DATAMATICS,2010-02-08,34.5,35.29999923706055,34.349998474121094,34.650001525878906,11444,,NSE
DATAMATICS,2010-02-09,34.599998474121094,35.25,34.20000076293945,34.5,21742,,NSE
DATAMATICS,2010-02-10,34.75,34.75,33.0,33.20000076293945,107864,,NSE
DATAMATICS,2010-02-11,33.900001525878906,34.20000076293945,33.20000076293945,33.400001525878906,17114,,NSE
DATAMATICS,2010-02-15,33.95000076293945,34.29999923706055,33.54999923706055,33.900001525878906,13021,,NSE
DATAMATICS,2010-02-16,33.79999923706055,36.349998474121094,33.599998474121094,34.400001525878906,115296,,NSE
DATAMATICS,2010-02-17,34.5,35.349998474121094,34.400001525878906,34.5,23712,,NSE
DATAMATICS,2010-02-18,34.849998474121094,34.849998474121094,33.54999923706055,33.900001525878906,12542,,NSE
DATAMATICS,2010-02-19,34.5,35.5,34.04999923706055,34.79999923706055,154091,,NSE
DATAMATICS,2010-02-22,35.0,35.400001525878906,33.79999923706055,34.150001525878906,22486,,NSE
DATAMATICS,2010-02-23,33.900001525878906,34.70000076293945,33.54999923706055,34.04999923706055,27763,,NSE
DATAMATICS,2010-02-24,33.599998474121094,34.25,33.29999923706055,33.599998474121094,12781,,NSE
DATAMATICS,2010-02-25,33.900001525878906,34.0,33.29999923706055,33.650001525878906,11810,,NSE
DATAMATICS,2010-02-26,34.0,34.45000076293945,33.349998474121094,34.150001525878906,29877,,NSE
DATAMATICS,2010-03-02,33.650001525878906,35.25,33.599998474121094,35.04999923706055,28636,,NSE
DATAMATICS,2010-03-03,35.0,36.400001525878906,35.0,36.04999923706055,50212,,NSE
DATAMATICS,2010-03-04,35.95000076293945,36.900001525878906,35.0,35.349998474121094,53041,,NSE
DATAMATICS,2010-03-05,35.099998474121094,36.599998474121094,35.099998474121094,36.25,30747,,NSE
DATAMATICS,2010-03-08,36.0,37.29999923706055,36.0,36.599998474121094,28188,,NSE
DATAMATICS,2010-03-09,36.150001525878906,36.900001525878906,35.650001525878906,36.0,13854,,NSE
DATAMATICS,2010-03-10,36.54999923706055,36.54999923706055,35.099998474121094,35.20000076293945,4959,,NSE
DATAMATICS,2010-03-11,36.0,36.0,34.5,34.95000076293945,8558,,NSE
DATAMATICS,2010-03-12,34.650001525878906,36.0,34.150001525878906,34.29999923706055,9711,,NSE
DATAMATICS,2010-03-15,34.29999923706055,34.5,33.599998474121094,34.0,18301,,NSE
DATAMATICS,2010-03-16,33.54999923706055,34.79999923706055,33.54999923706055,34.45000076293945,31969,,NSE
DATAMATICS,2010-03-17,33.75,35.400001525878906,33.599998474121094,33.95000076293945,37366,,NSE
DATAMATICS,2010-03-18,33.900001525878906,34.5,33.75,33.900001525878906,14402,,NSE
DATAMATICS,2010-03-19,33.70000076293945,34.20000076293945,33.29999923706055,33.75,15768,,NSE
DATAMATICS,2010-03-22,34.0,34.0,33.25,33.349998474121094,16108,,NSE
DATAMATICS,2010-03-23,33.5,33.95000076293945,32.599998474121094,32.900001525878906,21700,,NSE
DATAMATICS,2010-03-25,33.0,33.0,31.5,31.799999237060547,58350,,NSE
DATAMATICS,2010-03-26,32.0,32.29999923706055,31.0,31.200000762939453,52013,,NSE
DATAMATICS,2010-03-29,31.399999618530273,31.799999237060547,30.0,30.200000762939453,41432,,NSE
DATAMATICS,2010-03-30,31.0,31.5,29.5,30.149999618530273,53874,,NSE
DATAMATICS,2010-03-31,30.899999618530273,31.5,30.200000762939453,31.0,9607,,NSE
DATAMATICS,2010-04-01,31.0,32.5,31.0,32.099998474121094,27750,,NSE
DATAMATICS,2010-04-05,32.5,33.599998474121094,32.5,33.04999923706055,23203,,NSE
DATAMATICS,2010-04-06,33.400001525878906,33.599998474121094,32.70000076293945,33.349998474121094,12868,,NSE
DATAMATICS,2010-04-07,34.599998474121094,38.400001525878906,32.599998474121094,37.349998474121094,346536,,NSE
DATAMATICS,2010-04-08,38.20000076293945,39.0,37.0,37.20000076293945,150694,,NSE
DATAMATICS,2010-04-09,37.5,37.650001525878906,35.650001525878906,36.04999923706055,31694,,NSE
DATAMATICS,2010-04-12,36.0,37.5,35.25,36.650001525878906,22908,,NSE
DATAMATICS,2010-04-13,36.650001525878906,38.849998474121094,36.04999923706055,37.70000076293945,92259,,NSE
DATAMATICS,2010-04-15,38.0,38.0,36.29999923706055,36.70000076293945,21639,,NSE
DATAMATICS,2010-04-16,37.0,37.25,35.75,35.95000076293945,31624,,NSE
DATAMATICS,2010-04-19,35.150001525878906,35.95000076293945,35.0,35.349998474121094,18819,,NSE
DATAMATICS,2010-04-20,32.70000076293945,36.599998474121094,32.70000076293945,35.849998474121094,10931,,NSE
DATAMATICS,2010-04-21,35.0,36.75,35.0,35.650001525878906,13076,,NSE
DATAMATICS,2010-04-22,35.70000076293945,36.599998474121094,35.0,35.5,35216,,NSE
DATAMATICS,2010-04-23,35.0,36.0,34.349998474121094,34.75,51047,,NSE
DATAMATICS,2010-04-26,35.599998474121094,38.29999923706055,35.599998474121094,37.04999923706055,139410,,NSE
DATAMATICS,2010-04-27,37.0,39.20000076293945,37.0,37.29999923706055,104338,,NSE
DATAMATICS,2010-04-28,36.400001525878906,37.0,36.0,36.20000076293945,24139,,NSE
DATAMATICS,2010-04-29,36.0,36.849998474121094,36.0,36.150001525878906,15910,,NSE
DATAMATICS,2010-04-30,36.0,39.0,36.0,36.79999923706055,165336,,NSE
DATAMATICS,2010-05-03,37.79999923706055,38.400001525878906,36.5,36.849998474121094,42760,,NSE
DATAMATICS,2010-05-04,36.849998474121094,37.5,35.099998474121094,35.650001525878906,20981,,NSE
DATAMATICS,2010-05-05,33.150001525878906,36.04999923706055,33.150001525878906,35.79999923706055,38945,,NSE
DATAMATICS,2010-05-06,35.0,37.20000076293945,35.0,36.900001525878906,21733,,NSE
DATAMATICS,2010-05-07,34.45000076293945,36.0,33.79999923706055,34.54999923706055,59888,,NSE
DATAMATICS,2010-05-10,35.900001525878906,35.900001525878906,34.79999923706055,35.150001525878906,16293,,NSE
DATAMATICS,2010-05-11,36.0,36.0,34.54999923706055,35.04999923706055,6507,,NSE
DATAMATICS,2010-05-12,35.0,35.150001525878906,34.25,34.900001525878906,9839,,NSE
DATAMATICS,2010-05-13,34.70000076293945,36.20000076293945,34.5,35.75,21012,,NSE
DATAMATICS,2010-05-14,35.099998474121094,35.79999923706055,34.75,34.900001525878906,8580,,NSE
DATAMATICS,2010-05-17,34.0,34.79999923706055,33.20000076293945,34.150001525878906,9073,,NSE
DATAMATICS,2010-05-18,34.20000076293945,35.400001525878906,34.0,34.150001525878906,6584,,NSE
DATAMATICS,2010-05-19,34.20000076293945,34.650001525878906,33.20000076293945,33.599998474121094,6561,,NSE
DATAMATICS,2010-05-20,33.599998474121094,34.54999923706055,33.20000076293945,33.20000076293945,8683,,NSE
DATAMATICS,2010-05-21,33.0,33.0,30.549999237060547,30.850000381469727,41887,,NSE
DATAMATICS,2010-05-24,31.850000381469727,31.850000381469727,30.100000381469727,31.149999618530273,19368,,NSE
DATAMATICS,2010-05-25,30.950000762939453,31.299999237060547,29.299999237060547,30.0,46693,,NSE
DATAMATICS,2010-05-26,30.899999618530273,31.25,30.549999237060547,30.899999618530273,19297,,NSE
DATAMATICS,2010-05-27,31.399999618530273,31.399999618530273,30.0,30.450000762939453,20332,,NSE
DATAMATICS,2010-05-28,30.700000762939453,31.350000381469727,30.649999618530273,31.200000762939453,8973,,NSE
DATAMATICS,2010-05-31,30.399999618530273,31.399999618530273,30.399999618530273,30.549999237060547,25180,,NSE
DATAMATICS,2010-06-01,30.549999237060547,31.649999618530273,30.399999618530273,30.5,11563,,NSE
DATAMATICS,2010-06-02,31.0,31.0,30.549999237060547,30.75,1600,,NSE
DATAMATICS,2010-06-03,31.950000762939453,35.20000076293945,30.799999237060547,32.54999923706055,198723,,NSE
DATAMATICS,2010-06-04,32.599998474121094,33.0,31.700000762939453,32.0,8701,,NSE
DATAMATICS,2010-06-07,31.049999237060547,32.349998474121094,31.049999237060547,31.950000762939453,6184,,NSE
DATAMATICS,2010-06-08,31.399999618530273,32.20000076293945,31.149999618530273,31.600000381469727,11476,,NSE
DATAMATICS,2010-06-09,30.799999237060547,36.5,30.799999237060547,32.20000076293945,33075,,NSE
DATAMATICS,2010-06-10,32.5,32.650001525878906,31.75,32.099998474121094,4983,,NSE
DATAMATICS,2010-06-11,31.850000381469727,32.54999923706055,31.75,31.850000381469727,4700,,NSE
DATAMATICS,2010-06-14,33.400001525878906,33.5,32.0,32.79999923706055,15377,,NSE
DATAMATICS,2010-06-15,34.900001525878906,34.900001525878906,31.549999237060547,32.95000076293945,7348,,NSE
DATAMATICS,2010-06-16,32.79999923706055,32.79999923706055,32.0,32.45000076293945,23324,,NSE
DATAMATICS,2010-06-17,32.29999923706055,32.849998474121094,32.25,32.54999923706055,20738,,NSE
DATAMATICS,2010-06-18,31.899999618530273,32.70000076293945,31.899999618530273,32.150001525878906,12791,,NSE
DATAMATICS,2010-06-21,32.04999923706055,33.0,31.600000381469727,32.150001525878906,49455,,NSE
DATAMATICS,2010-06-22,32.20000076293945,32.400001525878906,31.799999237060547,32.150001525878906,8437,,NSE
DATAMATICS,2010-06-23,32.04999923706055,32.900001525878906,32.04999923706055,32.650001525878906,15122,,NSE
DATAMATICS,2010-06-24,32.599998474121094,33.29999923706055,32.599998474121094,32.849998474121094,11419,,NSE
DATAMATICS,2010-06-25,33.099998474121094,34.099998474121094,32.400001525878906,33.400001525878906,16697,,NSE
DATAMATICS,2010-06-28,33.400001525878906,33.70000076293945,33.20000076293945,33.5,6438,,NSE
DATAMATICS,2010-06-29,33.75,33.75,32.599998474121094,32.849998474121094,10348,,NSE
DATAMATICS,2010-06-30,32.650001525878906,33.349998474121094,32.150001525878906,32.79999923706055,5525,,NSE
DATAMATICS,2010-07-01,33.400001525878906,33.599998474121094,33.0,33.04999923706055,7376,,NSE
DATAMATICS,2010-07-02,33.25,34.5,33.150001525878906,33.900001525878906,25945,,NSE
DATAMATICS,2010-07-05,34.0,34.400001525878906,33.45000076293945,34.099998474121094,10057,,NSE
DATAMATICS,2010-07-06,33.20000076293945,35.70000076293945,33.20000076293945,34.5,34934,,NSE
DATAMATICS,2010-07-07,34.849998474121094,35.0,33.79999923706055,34.150001525878906,47159,,NSE
DATAMATICS,2010-07-08,34.099998474121094,34.849998474121094,33.20000076293945,33.599998474121094,23121,,NSE
DATAMATICS,2010-07-09,33.400001525878906,36.79999923706055,33.400001525878906,35.25,229930,,NSE
DATAMATICS,2010-07-12,35.0,36.0,34.70000076293945,35.25,27034,,NSE
DATAMATICS,2010-07-13,35.150001525878906,35.5,34.900001525878906,35.20000076293945,19357,,NSE
DATAMATICS,2010-07-14,35.25,36.5,35.25,36.150001525878906,57548,,NSE
DATAMATICS,2010-07-15,35.349998474121094,37.0,35.349998474121094,35.849998474121094,32085,,NSE
DATAMATICS,2010-07-16,36.400001525878906,36.5,35.54999923706055,35.70000076293945,17093,,NSE
DATAMATICS,2010-07-19,35.75,36.400001525878906,35.75,35.95000076293945,16101,,NSE
DATAMATICS,2010-07-20,36.599998474121094,36.599998474121094,35.45000076293945,35.54999923706055,19523,,NSE
DATAMATICS,2010-07-21,34.75,35.900001525878906,34.70000076293945,35.54999923706055,12554,,NSE
DATAMATICS,2010-07-22,35.95000076293945,35.95000076293945,35.29999923706055,35.79999923706055,6224,,NSE
DATAMATICS,2010-07-23,36.45000076293945,36.45000076293945,35.0,35.099998474121094,21519,,NSE
DATAMATICS,2010-07-26,35.400001525878906,35.400001525878906,34.5,34.54999923706055,11369,,NSE
DATAMATICS,2010-07-27,34.79999923706055,34.900001525878906,34.54999923706055,34.650001525878906,13520,,NSE
DATAMATICS,2010-07-28,35.150001525878906,35.150001525878906,34.04999923706055,34.900001525878906,9896,,NSE
DATAMATICS,2010-07-29,34.599998474121094,35.25,34.5,34.5,6855,,NSE
DATAMATICS,2010-07-30,34.599998474121094,35.79999923706055,34.599998474121094,35.25,36457,,NSE
DATAMATICS,2010-08-02,35.599998474121094,36.349998474121094,35.5,35.70000076293945,22471,,NSE
DATAMATICS,2010-08-03,36.5,37.0,35.400001525878906,35.79999923706055,35727,,NSE
DATAMATICS,2010-08-04,35.79999923706055,36.45000076293945,35.79999923706055,36.099998474121094,33036,,NSE
DATAMATICS,2010-08-05,34.5,35.900001525878906,34.150001525878906,35.20000076293945,79836,,NSE
DATAMATICS,2010-08-06,35.849998474121094,36.20000076293945,35.150001525878906,35.400001525878906,52200,,NSE
DATAMATICS,2010-08-09,35.400001525878906,35.400001525878906,34.75,34.900001525878906,15846,,NSE
DATAMATICS,2010-08-10,34.400001525878906,35.400001525878906,34.400001525878906,34.599998474121094,16845,,NSE
DATAMATICS,2010-08-11,35.599998474121094,35.599998474121094,34.599998474121094,35.0,16164,,NSE
DATAMATICS,2010-08-12,34.75,34.75,34.0,34.29999923706055,5875,,NSE
DATAMATICS,2010-08-13,33.099998474121094,33.95000076293945,32.25,32.849998474121094,53597,,NSE
DATAMATICS,2010-08-16,33.45000076293945,33.45000076293945,32.349998474121094,32.5,8726,,NSE
DATAMATICS,2010-08-17,33.25,33.25,32.349998474121094,32.599998474121094,10095,,NSE
DATAMATICS,2010-08-18,32.5,32.95000076293945,31.75,32.25,13041,,NSE
DATAMATICS,2010-08-19,32.349998474121094,32.79999923706055,31.850000381469727,32.04999923706055,25190,,NSE
DATAMATICS,2010-08-20,32.20000076293945,32.599998474121094,32.0,32.04999923706055,12648,,NSE
DATAMATICS,2010-08-23,32.0,32.5,32.0,32.04999923706055,7093,,NSE
DATAMATICS,2010-08-24,32.70000076293945,32.900001525878906,32.099998474121094,32.20000076293945,15953,,NSE
DATAMATICS,2010-08-25,32.0,32.099998474121094,31.600000381469727,31.850000381469727,10768,,NSE
DATAMATICS,2010-08-26,32.0,32.25,31.700000762939453,31.700000762939453,5941,,NSE
DATAMATICS,2010-08-27,32.400001525878906,32.400001525878906,31.0,31.049999237060547,10895,,NSE
DATAMATICS,2010-08-30,31.5,31.5,30.700000762939453,31.0,12559,,NSE
DATAMATICS,2010-08-31,30.649999618530273,31.649999618530273,30.200000762939453,30.700000762939453,12738,,NSE
DATAMATICS,2010-09-01,30.149999618530273,31.5,30.149999618530273,30.950000762939453,12395,,NSE
DATAMATICS,2010-09-02,31.700000762939453,31.700000762939453,31.0,31.350000381469727,8284,,NSE
DATAMATICS,2010-09-03,31.049999237060547,32.20000076293945,31.049999237060547,31.600000381469727,7906,,NSE
DATAMATICS,2010-09-06,32.25,36.29999923706055,32.25,33.70000076293945,89705,,NSE
DATAMATICS,2010-09-07,34.099998474121094,34.099998474121094,33.0,33.45000076293945,15067,,NSE
DATAMATICS,2010-09-08,33.0,34.45000076293945,32.75,33.849998474121094,15926,,NSE
DATAMATICS,2010-09-09,34.0,34.0,33.099998474121094,33.25,15651,,NSE
DATAMATICS,2010-09-13,34.45000076293945,34.45000076293945,32.75,33.099998474121094,28784,,NSE
DATAMATICS,2010-09-14,32.099998474121094,33.70000076293945,32.099998474121094,33.349998474121094,19946,,NSE
DATAMATICS,2010-09-15,33.5,33.900001525878906,32.849998474121094,33.04999923706055,9282,,NSE
DATAMATICS,2010-09-16,32.79999923706055,33.5,32.20000076293945,32.29999923706055,10199,,NSE
DATAMATICS,2010-09-17,32.04999923706055,32.95000076293945,32.04999923706055,32.5,7954,,NSE
DATAMATICS,2010-09-20,32.900001525878906,32.95000076293945,32.25,32.45000076293945,9171,,NSE
DATAMATICS,2010-09-21,33.099998474121094,33.099998474121094,32.25,32.5,8590,,NSE
DATAMATICS,2010-09-22,32.20000076293945,32.599998474121094,32.20000076293945,32.29999923706055,8246,,NSE
DATAMATICS,2010-09-23,32.5,32.5,31.5,31.75,15697,,NSE
DATAMATICS,2010-09-24,31.200000762939453,32.349998474121094,31.200000762939453,32.25,18999,,NSE
DATAMATICS,2010-09-27,31.75,32.650001525878906,31.75,32.0,14434,,NSE
DATAMATICS,2010-09-28,32.0,32.0,31.049999237060547,31.75,7929,,NSE
DATAMATICS,2010-09-29,31.950000762939453,33.0,31.799999237060547,31.850000381469727,28202,,NSE
DATAMATICS,2010-09-30,33.0,36.099998474121094,32.29999923706055,32.79999923706055,36233,,NSE
DATAMATICS,2010-10-01,33.900001525878906,33.900001525878906,32.599998474121094,32.900001525878906,16948,,NSE
DATAMATICS,2010-10-04,33.0,33.20000076293945,32.04999923706055,32.25,23675,,NSE
DATAMATICS,2010-10-05,32.0,32.54999923706055,31.5,32.150001525878906,14175,,NSE
DATAMATICS,2010-10-06,31.600000381469727,32.79999923706055,31.600000381469727,32.349998474121094,12666,,NSE
DATAMATICS,2010-10-07,32.25,32.900001525878906,31.899999618530273,32.400001525878906,18412,,NSE
DATAMATICS,2010-10-08,32.70000076293945,32.70000076293945,31.799999237060547,31.950000762939453,11274,,NSE
DATAMATICS,2010-10-11,32.0,32.400001525878906,31.899999618530273,32.150001525878906,4337,,NSE
DATAMATICS,2010-10-12,31.549999237060547,33.0,31.549999237060547,32.04999923706055,14253,,NSE
DATAMATICS,2010-10-13,32.04999923706055,32.900001525878906,32.04999923706055,32.54999923706055,9910,,NSE
DATAMATICS,2010-10-14,32.900001525878906,34.599998474121094,32.5,33.45000076293945,63526,,NSE
DATAMATICS,2010-10-15,33.04999923706055,34.95000076293945,33.0,33.5,74762,,NSE
DATAMATICS,2010-10-18,33.75,33.75,33.04999923706055,33.45000076293945,11734,,NSE
DATAMATICS,2010-10-19,33.25,33.900001525878906,33.150001525878906,33.25,17638,,NSE
DATAMATICS,2010-10-20,33.20000076293945,33.29999923706055,32.5,32.75,6874,,NSE
DATAMATICS,2010-10-21,33.0,33.0,32.400001525878906,32.599998474121094,8602,,NSE
DATAMATICS,2010-10-22,32.400001525878906,32.79999923706055,32.25,32.25,3970,,NSE
DATAMATICS,2010-10-25,32.25,32.75,32.099998474121094,32.20000076293945,13344,,NSE
DATAMATICS,2010-10-26,32.400001525878906,33.5,32.099998474121094,32.599998474121094,13260,,NSE
DATAMATICS,2010-10-27,32.849998474121094,32.95000076293945,32.150001525878906,32.5,13679,,NSE
DATAMATICS,2010-10-28,32.849998474121094,32.849998474121094,32.29999923706055,32.400001525878906,4233,,NSE
DATAMATICS,2010-10-29,34.45000076293945,34.45000076293945,32.099998474121094,32.20000076293945,10843,,NSE
DATAMATICS,2010-11-01,32.20000076293945,32.5,31.700000762939453,32.099998474121094,15864,,NSE
DATAMATICS,2010-11-02,32.0,32.0,31.350000381469727,31.399999618530273,33097,,NSE
DATAMATICS,2010-11-03,31.850000381469727,31.850000381469727,31.25,31.299999237060547,8832,,NSE
DATAMATICS,2010-11-04,31.149999618530273,31.799999237060547,30.799999237060547,30.899999618530273,20735,,NSE
DATAMATICS,2010-11-08,31.0,31.399999618530273,30.5,30.850000381469727,20422,,NSE
DATAMATICS,2010-11-09,31.100000381469727,31.450000762939453,30.850000381469727,31.0,17131,,NSE
DATAMATICS,2010-11-10,31.299999237060547,32.29999923706055,30.899999618530273,31.149999618530273,27386,,NSE
DATAMATICS,2010-11-11,32.54999923706055,36.29999923706055,32.45000076293945,33.29999923706055,512575,,NSE
DATAMATICS,2010-11-12,32.599998474121094,33.900001525878906,32.400001525878906,32.70000076293945,64505,,NSE
DATAMATICS,2010-11-15,32.150001525878906,33.5,32.150001525878906,33.04999923706055,30667,,NSE
DATAMATICS,2010-11-16,33.349998474121094,37.20000076293945,33.0,35.29999923706055,404667,,NSE
DATAMATICS,2010-11-18,36.5,36.900001525878906,34.20000076293945,34.95000076293945,78074,,NSE
