Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
MASTEK,2006-05-05,380.0,388.8999938964844,379.0,387.8500061035156,19032,,NSE
MASTEK,2006-05-08,388.3500061035156,391.75,383.0,384.0,20924,,NSE
MASTEK,2006-05-09,381.0,387.0,381.0,385.25,50286,,NSE
MASTEK,2006-05-10,387.0,390.0,383.0,383.0,15465,,NSE
MASTEK,2006-05-11,380.20001220703125,388.0,380.0,381.3500061035156,23877,,NSE
MASTEK,2006-05-12,382.0,385.0,381.0,381.29998779296875,18976,,NSE
MASTEK,2006-05-15,380.0,383.0,378.0,378.29998779296875,30992,,NSE
MASTEK,2006-05-16,375.1000061035156,381.5,370.0,375.45001220703125,87887,,NSE
MASTEK,2006-05-17,378.0,381.25,369.0,372.5,28814,,NSE
MASTEK,2006-05-18,369.0,374.0,349.0,351.3500061035156,14156,,NSE
MASTEK,2006-05-19,364.70001220703125,370.0,292.1000061035156,339.04998779296875,15124,,NSE
MASTEK,2006-05-22,341.0,349.8999938964844,295.1000061035156,333.3999938964844,75150,,NSE
MASTEK,2006-05-23,323.0,324.95001220703125,272.3500061035156,321.5,16508,,NSE
MASTEK,2006-05-24,320.0,339.0,320.0,327.75,10449,,NSE
MASTEK,2006-05-25,330.0,374.8999938964844,315.0,366.79998779296875,101627,,NSE
MASTEK,2006-05-26,375.0,384.8500061035156,365.0,375.1000061035156,66566,,NSE
MASTEK,2006-05-29,373.0,380.0,352.0,362.6000061035156,27375,,NSE
MASTEK,2006-05-30,365.0,391.0,352.0,386.20001220703125,128534,,NSE
MASTEK,2006-05-31,386.20001220703125,404.0,351.0,394.0,54171,,NSE
MASTEK,2006-06-01,397.0,399.0,375.0,376.3999938964844,32348,,NSE
MASTEK,2006-06-02,355.0,377.0,352.0,361.95001220703125,16750,,NSE
MASTEK,2006-06-05,372.0,373.0,362.04998779296875,369.3500061035156,17048,,NSE
MASTEK,2006-06-06,344.0,361.95001220703125,340.0,355.6000061035156,20837,,NSE
MASTEK,2006-06-07,352.0,354.0,330.0,335.1000061035156,32948,,NSE
MASTEK,2006-06-08,326.1000061035156,326.1000061035156,300.0,302.54998779296875,19209,,NSE
MASTEK,2006-06-09,300.0,373.95001220703125,300.0,367.70001220703125,80125,,NSE
MASTEK,2006-06-12,369.8500061035156,374.3999938964844,300.0,342.04998779296875,79425,,NSE
MASTEK,2006-06-13,311.54998779296875,335.0,260.0,292.20001220703125,103823,,NSE
MASTEK,2006-06-14,294.0,324.0,271.0,279.6499938964844,107724,,NSE
MASTEK,2006-06-15,299.8999938964844,310.95001220703125,286.0,308.3999938964844,136050,,NSE
MASTEK,2006-06-16,318.0,348.0,312.0,317.6000061035156,32828,,NSE
MASTEK,2006-06-19,312.0,339.5,302.0,331.6499938964844,33437,,NSE
MASTEK,2006-06-20,332.04998779296875,339.5,312.0,335.04998779296875,23192,,NSE
MASTEK,2006-06-21,335.04998779296875,341.0,331.0,334.6499938964844,13920,,NSE
MASTEK,2006-06-22,340.0,348.25,340.0,345.54998779296875,14320,,NSE
MASTEK,2006-06-23,322.0,360.0,321.79998779296875,352.45001220703125,27135,,NSE
MASTEK,2006-06-26,346.5,349.70001220703125,328.0,332.79998779296875,12066,,NSE
MASTEK,2006-06-27,302.04998779296875,352.0,302.04998779296875,335.6000061035156,11843,,NSE
MASTEK,2006-06-28,312.0,339.8999938964844,311.3500061035156,329.25,12507,,NSE
MASTEK,2006-06-29,339.0,349.5,332.0,339.79998779296875,54333,,NSE
MASTEK,2006-06-30,346.8999938964844,361.79998779296875,345.0,350.1499938964844,27308,,NSE
MASTEK,2006-07-03,350.45001220703125,357.95001220703125,343.0,350.3500061035156,7181,,NSE
MASTEK,2006-07-04,326.29998779296875,376.0,325.79998779296875,347.8999938964844,6030,,NSE
MASTEK,2006-07-05,348.1000061035156,374.79998779296875,348.1000061035156,367.79998779296875,51944,,NSE
MASTEK,2006-07-06,360.0,361.8500061035156,353.0,355.20001220703125,10997,,NSE
MASTEK,2006-07-07,360.95001220703125,366.0,341.5,347.75,24557,,NSE
MASTEK,2006-07-10,353.3999938964844,358.8500061035156,345.0,350.45001220703125,11006,,NSE
MASTEK,2006-07-11,365.0,365.0,338.0,353.29998779296875,8313,,NSE
MASTEK,2006-07-12,356.5,369.0,350.0,359.5,16221,,NSE
MASTEK,2006-07-13,357.0,365.0,356.0,360.54998779296875,8562,,NSE
MASTEK,2006-07-14,335.79998779296875,359.0,335.79998779296875,355.3500061035156,4518,,NSE
MASTEK,2006-07-17,369.0,369.0,345.0,346.20001220703125,4858,,NSE
MASTEK,2006-07-18,352.0,352.0,343.25,344.3999938964844,4128,,NSE
MASTEK,2006-07-19,352.6000061035156,352.6000061035156,322.0,328.6000061035156,11847,,NSE
MASTEK,2006-07-20,331.20001220703125,343.0,331.1000061035156,335.3500061035156,5487,,NSE
MASTEK,2006-07-21,335.0,335.0,325.0,328.95001220703125,5294,,NSE
MASTEK,2006-07-24,328.70001220703125,336.3999938964844,309.0,332.25,41003,,NSE
MASTEK,2006-07-25,345.0,345.45001220703125,325.0,330.45001220703125,20115,,NSE
MASTEK,2006-07-26,330.0,341.8999938964844,327.0,338.04998779296875,25369,,NSE
MASTEK,2006-07-27,342.79998779296875,347.0,340.0,344.1499938964844,18424,,NSE
MASTEK,2006-07-28,336.0,353.0,336.0,350.3999938964844,13170,,NSE
MASTEK,2006-07-31,354.70001220703125,360.0,344.0,347.75,4409,,NSE
MASTEK,2006-08-01,358.0,359.0,340.75,344.1499938964844,6149,,NSE
MASTEK,2006-08-02,345.8999938964844,351.8999938964844,342.5,350.25,7963,,NSE
MASTEK,2006-08-03,354.0,355.0,347.0,349.1499938964844,10370,,NSE
MASTEK,2006-08-04,348.1000061035156,351.0,348.0,348.8999938964844,3727,,NSE
MASTEK,2006-08-07,353.8999938964844,353.8999938964844,341.0,342.8999938964844,3606,,NSE
MASTEK,2006-08-08,331.0,351.8999938964844,331.0,350.6000061035156,58037,,NSE
MASTEK,2006-08-09,358.0,360.0,351.0,354.75,30657,,NSE
MASTEK,2006-08-10,354.79998779296875,362.0,350.04998779296875,354.8500061035156,26943,,NSE
MASTEK,2006-08-11,363.0,363.0,348.0,352.29998779296875,25661,,NSE
MASTEK,2006-08-14,364.8999938964844,364.8999938964844,350.0,354.04998779296875,10679,,NSE
MASTEK,2006-08-16,357.0,383.3999938964844,356.5,360.3999938964844,98459,,NSE
MASTEK,2006-08-17,367.0,374.8999938964844,352.0,356.3500061035156,43351,,NSE
MASTEK,2006-08-18,356.0,362.0,352.0,355.6000061035156,16912,,NSE
MASTEK,2006-08-21,351.0,359.8500061035156,351.0,353.54998779296875,10071,,NSE
MASTEK,2006-08-22,360.0,360.0,350.1000061035156,352.04998779296875,11412,,NSE
MASTEK,2006-08-23,358.0,371.0,343.0,345.79998779296875,19860,,NSE
MASTEK,2006-08-24,342.0,353.95001220703125,342.0,349.8999938964844,23613,,NSE
MASTEK,2006-08-25,351.0,356.0,344.04998779296875,345.6000061035156,8981,,NSE
MASTEK,2006-08-28,348.79998779296875,351.8999938964844,348.0,349.20001220703125,104455,,NSE
MASTEK,2006-08-29,353.0,355.0,341.1000061035156,344.3500061035156,9896,,NSE
MASTEK,2006-08-30,347.95001220703125,349.0,342.25,343.8500061035156,18514,,NSE
MASTEK,2006-08-31,347.0,347.0,338.0,340.04998779296875,8045,,NSE
MASTEK,2006-09-01,344.0,344.0,335.5,338.45001220703125,12807,,NSE
MASTEK,2006-09-04,344.0,348.0,338.04998779296875,342.04998779296875,14629,,NSE
MASTEK,2006-09-05,342.0,353.20001220703125,340.54998779296875,350.5,12253,,NSE
MASTEK,2006-09-06,350.0,360.3999938964844,350.0,357.8999938964844,37835,,NSE
MASTEK,2006-09-07,355.0,357.5,350.0,352.5,6542,,NSE
MASTEK,2006-09-08,350.0,355.95001220703125,350.0,353.45001220703125,6752,,NSE
MASTEK,2006-09-11,352.0,357.8999938964844,345.3500061035156,346.6000061035156,12803,,NSE
MASTEK,2006-09-12,340.1000061035156,349.79998779296875,332.0,337.0,15679,,NSE
MASTEK,2006-09-13,345.0,357.0,343.0,351.54998779296875,19048,,NSE
MASTEK,2006-09-14,353.0,360.0,348.0,351.3999938964844,9328,,NSE
MASTEK,2006-09-15,348.5,360.8999938964844,345.5,359.04998779296875,26735,,NSE
MASTEK,2006-09-18,360.0,367.8500061035156,359.04998779296875,365.54998779296875,39702,,NSE
MASTEK,2006-09-19,368.54998779296875,370.0,353.0,356.8999938964844,9114,,NSE
MASTEK,2006-09-20,340.0,358.8999938964844,340.0,351.54998779296875,4560,,NSE
MASTEK,2006-09-21,352.0,366.0,352.0,364.0,23666,,NSE
MASTEK,2006-09-22,353.5,362.25,351.5,353.20001220703125,9927,,NSE
MASTEK,2006-09-25,352.0,359.0,348.0,348.95001220703125,9568,,NSE
MASTEK,2006-09-26,356.1000061035156,356.1000061035156,348.0,352.0,10841,,NSE
MASTEK,2006-09-27,352.0,357.0,343.1499938964844,346.0,12798,,NSE
MASTEK,2006-09-28,347.04998779296875,350.0,342.0,345.1499938964844,6359,,NSE
MASTEK,2006-09-29,346.0,355.0,344.0,350.5,33174,,NSE
MASTEK,2006-10-03,354.5,355.0,343.0,348.29998779296875,8554,,NSE
MASTEK,2006-10-04,348.20001220703125,350.0,339.5,340.04998779296875,12807,,NSE
MASTEK,2006-10-05,344.6000061035156,355.0,341.0,352.25,12256,,NSE
MASTEK,2006-10-06,354.95001220703125,360.0,350.0,353.79998779296875,96333,,NSE
MASTEK,2006-10-09,363.0,363.0,351.0,354.54998779296875,8842,,NSE
MASTEK,2006-10-10,360.0,361.0,353.0,356.25,9162,,NSE
MASTEK,2006-10-11,366.3999938964844,379.6000061035156,360.6000061035156,369.8500061035156,539243,,NSE
MASTEK,2006-10-12,370.0,374.0,357.70001220703125,361.3999938964844,72771,,NSE
MASTEK,2006-10-13,367.0,367.0,351.0,352.6499938964844,34523,,NSE
MASTEK,2006-10-16,358.95001220703125,369.0,352.20001220703125,362.25,60144,,NSE
MASTEK,2006-10-17,362.5,367.25,356.0,364.3500061035156,33965,,NSE
MASTEK,2006-10-18,363.8999938964844,363.8999938964844,353.04998779296875,355.3999938964844,16474,,NSE
MASTEK,2006-10-19,358.8999938964844,360.0,351.1000061035156,352.29998779296875,7657,,NSE
MASTEK,2006-10-20,353.5,361.0,353.0,355.8999938964844,14766,,NSE
MASTEK,2006-10-23,353.5,356.5,350.0,351.75,6096,,NSE
MASTEK,2006-10-26,352.5,357.0,348.0,350.5,11980,,NSE
MASTEK,2006-10-27,350.0,356.0,350.0,352.3999938964844,11254,,NSE
MASTEK,2006-10-30,355.3999938964844,355.5,351.0,353.20001220703125,7464,,NSE
MASTEK,2006-10-31,350.1000061035156,353.25,348.04998779296875,352.8999938964844,22275,,NSE
MASTEK,2006-11-01,351.0,353.5,350.0,351.54998779296875,15332,,NSE
MASTEK,2006-11-02,351.0,351.0,341.3500061035156,345.04998779296875,24489,,NSE
MASTEK,2006-11-03,347.0,349.0,340.0,343.1499938964844,59477,,NSE
MASTEK,2006-11-06,341.0,350.0,336.29998779296875,339.6000061035156,84924,,NSE
MASTEK,2006-11-07,344.0,344.8999938964844,335.5,337.04998779296875,41796,,NSE
MASTEK,2006-11-08,338.0,339.95001220703125,331.04998779296875,334.54998779296875,39551,,NSE
MASTEK,2006-11-09,335.1000061035156,343.6000061035156,335.1000061035156,341.5,8673,,NSE
MASTEK,2006-11-10,337.0,346.8999938964844,337.0,342.6000061035156,51565,,NSE
MASTEK,2006-11-13,324.0,350.95001220703125,324.0,336.54998779296875,11620,,NSE
MASTEK,2006-11-14,343.0,348.0,333.0,337.3999938964844,38349,,NSE
MASTEK,2006-11-15,340.0,343.8999938964844,337.0,341.8500061035156,26658,,NSE
MASTEK,2006-11-16,347.45001220703125,350.0,333.0,338.3500061035156,44273,,NSE
MASTEK,2006-11-17,337.0,339.8999938964844,326.20001220703125,330.20001220703125,30807,,NSE
MASTEK,2006-11-20,326.1000061035156,334.0,321.04998779296875,324.70001220703125,12906,,NSE
MASTEK,2006-11-21,334.0,334.5,327.20001220703125,328.8500061035156,12191,,NSE
MASTEK,2006-11-22,334.0,338.5,327.0,328.6000061035156,17838,,NSE
MASTEK,2006-11-23,333.5,335.0,326.0,328.04998779296875,31133,,NSE
MASTEK,2006-11-24,329.95001220703125,334.0,325.0,326.04998779296875,54923,,NSE
MASTEK,2006-11-27,332.0,332.0,322.0,324.25,11256,,NSE
MASTEK,2006-11-28,325.0,328.95001220703125,317.1000061035156,318.1499938964844,15712,,NSE
MASTEK,2006-11-29,326.0,326.5,316.0,322.3500061035156,21759,,NSE
MASTEK,2006-11-30,324.0,326.0,317.0,319.29998779296875,21756,,NSE
MASTEK,2006-12-01,321.0,325.0,319.0,319.8999938964844,16629,,NSE
MASTEK,2006-12-04,320.0,324.0,313.0,314.54998779296875,21182,,NSE
MASTEK,2006-12-05,316.25,321.6499938964844,316.0,316.6000061035156,22960,,NSE
MASTEK,2006-12-06,320.0,321.8999938964844,314.0,316.04998779296875,43789,,NSE
MASTEK,2006-12-07,321.8999938964844,329.0,313.0,325.1499938964844,55849,,NSE
MASTEK,2006-12-08,326.0,330.04998779296875,323.5,327.6499938964844,27961,,NSE
MASTEK,2006-12-11,310.0,331.5,310.0,324.20001220703125,27170,,NSE
MASTEK,2006-12-12,318.0,323.0,300.0,308.54998779296875,17775,,NSE
MASTEK,2006-12-13,320.0,320.0,300.0,308.6499938964844,22908,,NSE
MASTEK,2006-12-14,315.0,325.0,312.04998779296875,320.6499938964844,17951,,NSE
MASTEK,2006-12-15,322.0,328.8500061035156,311.20001220703125,326.45001220703125,27470,,NSE
MASTEK,2006-12-18,321.25,326.0,316.3999938964844,324.25,10050,,NSE
MASTEK,2006-12-19,322.0,326.8500061035156,313.0,316.1499938964844,20839,,NSE
MASTEK,2006-12-20,318.54998779296875,325.6499938964844,315.0,318.1000061035156,7453,,NSE
MASTEK,2006-12-21,318.0,329.3999938964844,315.0,326.1499938964844,8682,,NSE
MASTEK,2006-12-22,330.0,356.8999938964844,330.0,354.75,122067,,NSE
MASTEK,2006-12-26,356.3500061035156,361.95001220703125,347.5,349.45001220703125,20765,,NSE
MASTEK,2006-12-27,352.0,352.0,345.0,346.6000061035156,16760,,NSE
MASTEK,2006-12-28,357.0,357.1000061035156,343.0,354.75,33399,,NSE
MASTEK,2006-12-29,359.0,376.0,358.0,371.3500061035156,100814,,NSE
MASTEK,2007-01-02,365.0,387.5,365.0,382.45001220703125,43853,,NSE
MASTEK,2007-01-03,382.0,385.0,377.0,383.3500061035156,41058,,NSE
MASTEK,2007-01-04,380.0,382.5,373.04998779296875,381.6000061035156,52440,,NSE
MASTEK,2007-01-05,380.0,410.0,380.0,388.8500061035156,171881,,NSE
MASTEK,2007-01-08,398.0,398.8999938964844,380.0,383.6499938964844,52764,,NSE
MASTEK,2007-01-09,389.79998779296875,392.0,355.04998779296875,362.20001220703125,78093,,NSE
MASTEK,2007-01-10,362.3999938964844,377.0,361.0,370.5,38880,,NSE
MASTEK,2007-01-11,372.0,380.0,355.0,361.3999938964844,141407,,NSE
MASTEK,2007-01-12,368.0,373.8999938964844,351.1499938964844,361.75,290282,,NSE
MASTEK,2007-01-15,370.0,372.0,358.0,363.04998779296875,97827,,NSE
MASTEK,2007-01-16,363.6499938964844,371.8999938964844,363.0,369.75,36762,,NSE
MASTEK,2007-01-17,374.5,394.8999938964844,368.0,385.75,220676,,NSE
MASTEK,2007-01-18,394.8999938964844,410.0,385.54998779296875,388.95001220703125,229903,,NSE
MASTEK,2007-01-19,390.0,396.8999938964844,379.04998779296875,385.20001220703125,47667,,NSE
MASTEK,2007-01-22,392.0,396.45001220703125,376.1499938964844,377.79998779296875,52575,,NSE
MASTEK,2007-01-23,381.0,384.1499938964844,378.0,379.6499938964844,35426,,NSE
MASTEK,2007-01-24,385.0,390.0,376.25,380.3999938964844,19263,,NSE
MASTEK,2007-01-25,384.5,385.0,374.5,379.1000061035156,27581,,NSE
MASTEK,2007-01-29,379.0,379.0,367.0,372.0,12322,,NSE
MASTEK,2007-01-31,372.0,375.0,358.54998779296875,360.6499938964844,25488,,NSE
MASTEK,2007-02-01,370.0,370.0,355.0,358.3999938964844,80475,,NSE
MASTEK,2007-02-02,364.0,377.0,357.1000061035156,359.20001220703125,100064,,NSE
MASTEK,2007-02-05,362.54998779296875,368.0,361.0,365.54998779296875,17551,,NSE
MASTEK,2007-02-06,372.8999938964844,372.8999938964844,359.0,365.29998779296875,84676,,NSE
MASTEK,2007-02-07,366.0,393.0,363.0,388.29998779296875,88310,,NSE
MASTEK,2007-02-08,389.0,393.8999938964844,376.0,389.54998779296875,55277,,NSE
MASTEK,2007-02-09,391.75,391.75,369.25,379.04998779296875,25183,,NSE
MASTEK,2007-02-12,379.0,383.0,358.0,359.8500061035156,26899,,NSE
MASTEK,2007-02-13,355.0,370.0,350.1000061035156,363.04998779296875,21142,,NSE
MASTEK,2007-02-14,362.0,364.79998779296875,357.04998779296875,360.8500061035156,16738,,NSE
MASTEK,2007-02-15,364.0,378.54998779296875,360.0,362.54998779296875,24533,,NSE
MASTEK,2007-02-19,373.8999938964844,373.8999938964844,364.04998779296875,365.8999938964844,46248,,NSE
MASTEK,2007-02-20,365.0,369.8500061035156,360.1000061035156,363.8500061035156,132448,,NSE
MASTEK,2007-02-21,367.3999938964844,367.45001220703125,353.5,359.1499938964844,12684,,NSE
MASTEK,2007-02-22,365.95001220703125,365.95001220703125,345.0,350.25,26701,,NSE
MASTEK,2007-02-23,351.0,356.8500061035156,334.0,336.1499938964844,28795,,NSE
MASTEK,2007-02-26,336.1499938964844,346.0,329.0,340.95001220703125,40083,,NSE
MASTEK,2007-02-27,350.0,354.0,335.0,337.8999938964844,36254,,NSE
MASTEK,2007-02-28,329.0,341.5,277.1000061035156,332.25,31501,,NSE
MASTEK,2007-03-01,324.0,336.0,314.0,323.45001220703125,34853,,NSE
MASTEK,2007-03-02,325.0,352.0,315.0,317.45001220703125,47349,,NSE
MASTEK,2007-03-05,315.04998779296875,315.04998779296875,281.0,291.70001220703125,34555,,NSE
MASTEK,2007-03-06,317.1499938964844,318.0,292.0,294.95001220703125,34332,,NSE
MASTEK,2007-03-07,312.0,313.0,292.0,296.1499938964844,169674,,NSE
MASTEK,2007-03-08,303.0,308.0,295.04998779296875,299.8999938964844,27906,,NSE
MASTEK,2007-03-09,304.0,307.0,295.54998779296875,296.20001220703125,29576,,NSE
MASTEK,2007-03-12,300.0,303.8999938964844,297.0,300.8999938964844,19889,,NSE
MASTEK,2007-03-13,300.1000061035156,311.0,300.0,306.5,21874,,NSE
MASTEK,2007-03-14,303.0,305.3999938964844,282.5,297.6000061035156,19825,,NSE
MASTEK,2007-03-15,303.0,306.3999938964844,297.0,300.8999938964844,19102,,NSE
MASTEK,2007-03-16,302.1000061035156,303.0,296.0,296.8500061035156,6973,,NSE
MASTEK,2007-03-19,303.0,307.95001220703125,296.5,304.04998779296875,8596,,NSE
MASTEK,2007-03-20,305.0,307.0,302.3500061035156,303.6000061035156,11924,,NSE
MASTEK,2007-03-21,304.0,306.1000061035156,301.0,302.8500061035156,4067,,NSE
MASTEK,2007-03-22,305.0,308.8999938964844,302.04998779296875,307.70001220703125,8138,,NSE
MASTEK,2007-03-23,311.20001220703125,311.20001220703125,303.20001220703125,306.3999938964844,59070,,NSE
MASTEK,2007-03-26,304.04998779296875,308.8500061035156,297.0,299.75,63380,,NSE
MASTEK,2007-03-28,297.1499938964844,308.95001220703125,296.0,304.5,15949,,NSE
MASTEK,2007-03-29,304.0,309.0,298.20001220703125,305.29998779296875,7545,,NSE
MASTEK,2007-03-30,308.0,310.0,304.0,309.1499938964844,5683,,NSE
MASTEK,2007-04-02,305.79998779296875,305.79998779296875,297.0,299.75,17555,,NSE
MASTEK,2007-04-03,297.29998779296875,304.95001220703125,297.29998779296875,301.75,14102,,NSE
MASTEK,2007-04-04,306.8999938964844,315.0,301.79998779296875,309.1499938964844,17841,,NSE
MASTEK,2007-04-05,307.0,310.0,302.04998779296875,304.95001220703125,37512,,NSE
MASTEK,2007-04-09,329.75,332.3999938964844,305.0,306.3500061035156,19783,,NSE
MASTEK,2007-04-10,313.0,313.0,304.0,305.04998779296875,22201,,NSE
MASTEK,2007-04-11,310.0,321.70001220703125,305.0,308.25,334606,,NSE
MASTEK,2007-04-12,350.0,350.0,305.0,310.70001220703125,60133,,NSE
MASTEK,2007-04-13,317.8999938964844,334.0,305.0,307.3999938964844,102946,,NSE
MASTEK,2007-04-16,316.79998779296875,319.8999938964844,307.5,309.3999938964844,56966,,NSE
MASTEK,2007-04-17,312.0,314.0,303.25,304.8999938964844,54467,,NSE
MASTEK,2007-04-18,309.0,310.8500061035156,305.1000061035156,307.20001220703125,30220,,NSE
MASTEK,2007-04-19,302.25,309.0,302.04998779296875,307.29998779296875,30693,,NSE
MASTEK,2007-04-20,307.45001220703125,311.0,305.0,305.25,39641,,NSE
MASTEK,2007-04-23,309.79998779296875,309.79998779296875,304.0,305.0,64559,,NSE
MASTEK,2007-04-24,307.0,307.0,305.0,305.3999938964844,10515,,NSE
MASTEK,2007-04-25,308.0,308.8500061035156,304.54998779296875,305.04998779296875,44949,,NSE
MASTEK,2007-04-26,308.0,310.0,305.0,306.95001220703125,29640,,NSE
MASTEK,2007-04-27,307.0,309.0,305.1000061035156,306.29998779296875,26751,,NSE
MASTEK,2007-04-30,306.95001220703125,308.25,304.0,305.20001220703125,41078,,NSE
MASTEK,2007-05-03,308.75,318.0,308.6000061035156,315.8500061035156,49270,,NSE
MASTEK,2007-05-04,318.8999938964844,322.0,310.0,311.0,35137,,NSE
MASTEK,2007-05-07,314.3999938964844,318.5,310.0,310.8500061035156,32539,,NSE
MASTEK,2007-05-08,311.0,313.0,309.0,310.45001220703125,8371,,NSE
MASTEK,2007-05-09,310.25,311.0,310.0,310.04998779296875,8775,,NSE
MASTEK,2007-05-10,312.0,323.0,310.0,310.0,86113,,NSE
MASTEK,2007-05-11,305.3999938964844,317.0,305.3999938964844,315.79998779296875,22320,,NSE
MASTEK,2007-05-14,319.5,319.8999938964844,315.0,317.54998779296875,21694,,NSE
MASTEK,2007-05-15,319.8999938964844,320.0,312.0,314.3500061035156,18255,,NSE
MASTEK,2007-05-16,313.0,319.0,310.3999938964844,312.45001220703125,132635,,NSE
MASTEK,2007-05-17,311.04998779296875,325.0,311.04998779296875,317.8500061035156,132640,,NSE
MASTEK,2007-05-18,320.0,330.0,320.0,323.6499938964844,112745,,NSE
MASTEK,2007-05-21,326.0,332.0,318.5,320.04998779296875,49466,,NSE
MASTEK,2007-05-22,320.0,320.0,306.04998779296875,308.6000061035156,39678,,NSE
MASTEK,2007-05-23,314.5,315.0,308.0,309.6000061035156,18919,,NSE
MASTEK,2007-05-24,307.04998779296875,313.70001220703125,305.0,305.75,35780,,NSE
MASTEK,2007-05-25,305.75,308.8999938964844,305.75,307.75,11344,,NSE
MASTEK,2007-05-28,314.8999938964844,314.8999938964844,305.0,305.25,19997,,NSE
MASTEK,2007-05-29,305.29998779296875,309.95001220703125,301.0,302.29998779296875,174204,,NSE
MASTEK,2007-05-30,300.0,307.0,297.75,299.45001220703125,20002,,NSE
MASTEK,2007-05-31,303.95001220703125,304.0,295.1000061035156,297.04998779296875,47550,,NSE
MASTEK,2007-06-01,302.79998779296875,303.0,295.1000061035156,298.1499938964844,31540,,NSE
MASTEK,2007-06-04,295.0,300.0,288.0,289.3999938964844,28405,,NSE
MASTEK,2007-06-05,289.79998779296875,290.8500061035156,282.0,282.79998779296875,54031,,NSE
MASTEK,2007-06-06,287.5,295.5,275.0,279.95001220703125,53267,,NSE
MASTEK,2007-06-07,280.0,285.0,276.0,279.79998779296875,32939,,NSE
MASTEK,2007-06-08,280.0,285.0,280.0,281.8999938964844,20515,,NSE
MASTEK,2007-06-11,283.3999938964844,299.0,283.3999938964844,296.54998779296875,82486,,NSE
MASTEK,2007-06-12,300.0,303.1499938964844,285.0,286.25,39068,,NSE
MASTEK,2007-06-13,285.5,292.0,285.5,288.1499938964844,17002,,NSE
MASTEK,2007-06-14,291.0,295.0,287.0,288.25,22884,,NSE
MASTEK,2007-06-15,294.0,294.0,287.6000061035156,288.6499938964844,17253,,NSE
MASTEK,2007-06-18,294.8999938964844,294.8999938964844,286.0,290.3500061035156,20886,,NSE
MASTEK,2007-06-19,288.0,290.8500061035156,285.0,286.0,9496,,NSE
MASTEK,2007-06-20,289.5,289.8999938964844,285.0,285.1000061035156,45682,,NSE
MASTEK,2007-06-21,286.0,289.0,285.0,285.95001220703125,13548,,NSE
MASTEK,2007-06-22,287.0,288.45001220703125,285.0,285.3999938964844,6043,,NSE
MASTEK,2007-06-25,291.6499938964844,291.6499938964844,284.54998779296875,285.04998779296875,19810,,NSE
MASTEK,2007-06-26,285.04998779296875,295.0,285.0,288.6000061035156,131932,,NSE
MASTEK,2007-06-27,288.95001220703125,292.0,284.5,287.54998779296875,72451,,NSE
MASTEK,2007-06-28,291.70001220703125,291.70001220703125,288.0,289.54998779296875,7774,,NSE
MASTEK,2007-06-29,290.04998779296875,293.75,287.6499938964844,290.95001220703125,10896,,NSE
MASTEK,2007-07-02,290.5,292.8500061035156,288.0,290.8500061035156,11246,,NSE
MASTEK,2007-07-03,290.04998779296875,295.0,290.04998779296875,291.5,9380,,NSE
MASTEK,2007-07-04,295.0,295.0,288.0,290.8999938964844,5946,,NSE
MASTEK,2007-07-05,291.0,293.75,286.0,286.3999938964844,7599,,NSE
MASTEK,2007-07-06,290.5,290.5,284.0,285.54998779296875,18088,,NSE
MASTEK,2007-07-09,290.0,293.0,287.3999938964844,288.3999938964844,8969,,NSE
MASTEK,2007-07-10,290.95001220703125,291.0,285.04998779296875,286.3500061035156,7969,,NSE
MASTEK,2007-07-11,286.8500061035156,287.0,282.5,284.8999938964844,6459,,NSE
MASTEK,2007-07-12,285.25,287.0,278.0,283.75,20199,,NSE
MASTEK,2007-07-13,287.0,287.0,282.6000061035156,285.25,42539,,NSE
MASTEK,2007-07-16,295.0,337.3999938964844,285.0,330.3500061035156,1002858,,NSE
MASTEK,2007-07-17,340.0,349.5,332.0,342.20001220703125,332656,,NSE
MASTEK,2007-07-18,343.1000061035156,355.0,340.20001220703125,351.79998779296875,280171,,NSE
MASTEK,2007-07-19,353.45001220703125,357.0,318.3999938964844,323.3999938964844,193570,,NSE
MASTEK,2007-07-20,326.25,327.8999938964844,305.0,306.8500061035156,83487,,NSE
MASTEK,2007-07-23,310.3999938964844,312.0,300.0,301.25,37212,,NSE
MASTEK,2007-07-24,301.0,302.0,277.0,282.25,71617,,NSE
MASTEK,2007-07-25,282.0,309.0,273.5,304.6499938964844,189015,,NSE
MASTEK,2007-07-26,308.3999938964844,310.0,290.0,302.95001220703125,46330,,NSE
MASTEK,2007-07-27,292.0,298.0,287.04998779296875,292.79998779296875,41404,,NSE
MASTEK,2007-07-30,290.0,296.0,282.0,288.3500061035156,14842,,NSE
MASTEK,2007-07-31,290.0,294.0,285.0,287.70001220703125,22945,,NSE
MASTEK,2007-08-01,283.0,289.0,280.0,281.29998779296875,29062,,NSE
MASTEK,2007-08-02,285.0,297.0,272.3999938964844,274.3500061035156,41631,,NSE
MASTEK,2007-08-03,285.0,285.0,265.0,265.8999938964844,84316,,NSE
MASTEK,2007-08-06,265.0,268.0,246.6999969482422,261.04998779296875,27807,,NSE
MASTEK,2007-08-07,267.0,284.5,251.0,252.89999389648438,62845,,NSE
MASTEK,2007-08-08,258.0,266.25,256.1000061035156,257.8999938964844,67640,,NSE
MASTEK,2007-08-09,266.0,269.5,263.5,265.25,58264,,NSE
