Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
ALPSINDUS,2007-07-04,44.849998474121094,46.5,44.5,44.900001525878906,165100,,NSE
ALPSINDUS,2007-07-05,44.75,45.099998474121094,43.5,43.900001525878906,53500,,NSE
ALPSINDUS,2007-07-06,44.0,46.099998474121094,43.25,44.0,114200,,NSE
ALPSINDUS,2007-07-09,44.900001525878906,46.849998474121094,44.099998474121094,45.45000076293945,181500,,NSE
ALPSINDUS,2007-07-10,46.099998474121094,47.400001525878906,44.599998474121094,45.0,74300,,NSE
ALPSINDUS,2007-07-11,44.20000076293945,46.849998474121094,44.20000076293945,44.849998474121094,64300,,NSE
ALPSINDUS,2007-07-12,45.5,48.0,44.95000076293945,47.349998474121094,347400,,NSE
ALPSINDUS,2007-07-13,48.900001525878906,49.150001525878906,46.29999923706055,47.150001525878906,279300,,NSE
ALPSINDUS,2007-07-16,47.45000076293945,48.20000076293945,46.54999923706055,46.79999923706055,49400,,NSE
ALPSINDUS,2007-07-17,47.70000076293945,47.70000076293945,45.5,45.75,37500,,NSE
ALPSINDUS,2007-07-18,45.599998474121094,46.0,45.150001525878906,45.900001525878906,159100,,NSE
ALPSINDUS,2007-07-19,46.70000076293945,47.099998474121094,45.54999923706055,46.54999923706055,302600,,NSE
ALPSINDUS,2007-07-20,47.45000076293945,48.20000076293945,45.29999923706055,46.0,443000,,NSE
ALPSINDUS,2007-07-23,45.150001525878906,45.95000076293945,45.0,45.400001525878906,29400,,NSE
ALPSINDUS,2007-07-24,47.25,47.25,44.25,44.54999923706055,37500,,NSE
ALPSINDUS,2007-07-25,44.29999923706055,44.29999923706055,43.400001525878906,43.79999923706055,28300,,NSE
ALPSINDUS,2007-07-26,46.0,46.0,43.5,43.849998474121094,37600,,NSE
ALPSINDUS,2007-07-27,43.20000076293945,44.04999923706055,42.099998474121094,42.900001525878906,45600,,NSE
ALPSINDUS,2007-07-30,42.900001525878906,48.349998474121094,42.599998474121094,45.20000076293945,2667700,,NSE
ALPSINDUS,2007-07-31,45.70000076293945,46.650001525878906,45.0,45.25,106900,,NSE
ALPSINDUS,2007-08-01,45.0,45.25,42.599998474121094,42.650001525878906,265900,,NSE
ALPSINDUS,2007-08-02,42.54999923706055,43.900001525878906,42.5,42.849998474121094,44400,,NSE
ALPSINDUS,2007-08-03,44.0,44.5,43.0,44.04999923706055,196790,,NSE
ALPSINDUS,2007-08-06,44.0,44.650001525878906,42.54999923706055,43.349998474121094,207100,,NSE
ALPSINDUS,2007-08-07,43.95000076293945,44.79999923706055,43.349998474121094,44.20000076293945,288500,,NSE
ALPSINDUS,2007-08-08,45.400001525878906,46.5,44.599998474121094,45.54999923706055,119100,,NSE
ALPSINDUS,2007-08-09,45.54999923706055,47.70000076293945,44.5,44.900001525878906,78000,,NSE
ALPSINDUS,2007-08-10,39.0,44.70000076293945,39.0,44.25,49800,,NSE
ALPSINDUS,2007-08-13,44.900001525878906,46.70000076293945,44.099998474121094,44.900001525878906,47004,,NSE
ALPSINDUS,2007-08-14,47.29999923706055,48.849998474121094,45.25,46.04999923706055,90728,,NSE
ALPSINDUS,2007-08-16,46.0,46.0,43.849998474121094,44.75,50461,,NSE
ALPSINDUS,2007-08-17,45.849998474121094,45.849998474121094,43.0,43.75,36104,,NSE
ALPSINDUS,2007-08-20,43.0,46.400001525878906,43.0,44.20000076293945,48830,,NSE
ALPSINDUS,2007-08-21,44.20000076293945,44.5,43.25,43.79999923706055,38330,,NSE
ALPSINDUS,2007-08-22,45.0,45.0,42.5,43.25,51420,,NSE
ALPSINDUS,2007-08-23,45.0,45.0,43.5,43.54999923706055,38812,,NSE
ALPSINDUS,2007-08-24,44.70000076293945,44.70000076293945,43.349998474121094,43.79999923706055,23789,,NSE
ALPSINDUS,2007-08-27,46.25,46.25,44.25,44.54999923706055,17300,,NSE
ALPSINDUS,2007-08-28,46.0,46.0,44.0,44.54999923706055,15600,,NSE
ALPSINDUS,2007-08-29,45.20000076293945,45.20000076293945,43.70000076293945,44.95000076293945,94832,,NSE
ALPSINDUS,2007-08-30,45.5,45.5,44.0,44.25,76135,,NSE
ALPSINDUS,2007-08-31,44.45000076293945,46.5,44.099998474121094,45.5,119812,,NSE
ALPSINDUS,2007-09-03,48.5,48.5,46.099998474121094,46.599998474121094,58108,,NSE
ALPSINDUS,2007-09-04,47.349998474121094,47.79999923706055,46.45000076293945,47.150001525878906,117696,,NSE
ALPSINDUS,2007-09-05,47.650001525878906,48.45000076293945,46.75,48.0,216500,,NSE
ALPSINDUS,2007-09-06,48.0,57.599998474121094,48.0,57.599998474121094,1096500,,NSE
ALPSINDUS,2007-09-07,59.599998474121094,60.650001525878906,51.900001525878906,52.599998474121094,823400,,NSE
ALPSINDUS,2007-09-10,52.599998474121094,55.0,51.0,52.45000076293945,402283,,NSE
ALPSINDUS,2007-09-11,53.0,55.04999923706055,52.29999923706055,52.650001525878906,215324,,NSE
ALPSINDUS,2007-09-12,53.70000076293945,53.70000076293945,50.5,50.650001525878906,162310,,NSE
ALPSINDUS,2007-09-13,50.95000076293945,51.400001525878906,50.29999923706055,51.150001525878906,116399,,NSE
ALPSINDUS,2007-09-14,51.95000076293945,51.95000076293945,49.150001525878906,49.45000076293945,93427,,NSE
ALPSINDUS,2007-09-17,50.25,51.099998474121094,49.04999923706055,49.75,45952,,NSE
ALPSINDUS,2007-09-18,50.20000076293945,54.79999923706055,50.20000076293945,53.70000076293945,410639,,NSE
ALPSINDUS,2007-09-19,53.79999923706055,54.849998474121094,51.25,52.70000076293945,513208,,NSE
ALPSINDUS,2007-09-20,52.95000076293945,53.75,51.54999923706055,52.29999923706055,96530,,NSE
ALPSINDUS,2007-09-21,52.0,52.849998474121094,50.54999923706055,51.099998474121094,152129,,NSE
ALPSINDUS,2007-09-24,51.349998474121094,52.20000076293945,50.150001525878906,51.75,49200,,NSE
ALPSINDUS,2007-09-25,51.650001525878906,52.349998474121094,49.54999923706055,50.400001525878906,48300,,NSE
ALPSINDUS,2007-09-26,47.099998474121094,54.0,47.099998474121094,51.79999923706055,83822,,NSE
ALPSINDUS,2007-09-27,46.0,52.900001525878906,46.0,50.70000076293945,38200,,NSE
ALPSINDUS,2007-09-28,50.5,52.0,50.5,50.650001525878906,36200,,NSE
ALPSINDUS,2007-10-01,51.849998474121094,52.5,50.20000076293945,50.849998474121094,25700,,NSE
ALPSINDUS,2007-10-03,51.45000076293945,52.5,49.54999923706055,50.099998474121094,61023,,NSE
ALPSINDUS,2007-10-04,49.95000076293945,51.20000076293945,49.25,50.0,43300,,NSE
ALPSINDUS,2007-10-05,50.0,50.5,48.29999923706055,49.25,48089,,NSE
ALPSINDUS,2007-10-08,49.0,49.0,46.349998474121094,46.54999923706055,43627,,NSE
ALPSINDUS,2007-10-09,45.5,47.900001525878906,45.0,47.400001525878906,43954,,NSE
ALPSINDUS,2007-10-10,47.54999923706055,49.95000076293945,47.0,48.04999923706055,53286,,NSE
ALPSINDUS,2007-10-11,49.79999923706055,49.79999923706055,47.29999923706055,48.54999923706055,66255,,NSE
ALPSINDUS,2007-10-12,48.900001525878906,50.79999923706055,48.0,50.25,87254,,NSE
ALPSINDUS,2007-10-15,48.650001525878906,55.099998474121094,48.650001525878906,51.04999923706055,228121,,NSE
ALPSINDUS,2007-10-16,51.95000076293945,54.400001525878906,49.400001525878906,49.650001525878906,193893,,NSE
ALPSINDUS,2007-10-17,45.20000076293945,52.0,45.099998474121094,48.70000076293945,26300,,NSE
ALPSINDUS,2007-10-18,49.45000076293945,53.0,48.5,48.75,121928,,NSE
ALPSINDUS,2007-10-19,49.0,49.0,46.0,47.79999923706055,165815,,NSE
ALPSINDUS,2007-10-22,49.45000076293945,49.45000076293945,46.0,46.849998474121094,27653,,NSE
ALPSINDUS,2007-10-23,48.45000076293945,51.20000076293945,47.599998474121094,50.0,57567,,NSE
ALPSINDUS,2007-10-24,51.0,52.5,50.0,51.04999923706055,63122,,NSE
ALPSINDUS,2007-10-25,51.0,52.400001525878906,50.5,50.849998474121094,38165,,NSE
ALPSINDUS,2007-10-26,52.0,52.0,50.150001525878906,50.29999923706055,55800,,NSE
ALPSINDUS,2007-10-29,50.25,51.400001525878906,48.599998474121094,49.150001525878906,62871,,NSE
ALPSINDUS,2007-10-30,48.599998474121094,50.5,48.599998474121094,48.79999923706055,18704,,NSE
ALPSINDUS,2007-10-31,48.0,49.5,47.650001525878906,47.849998474121094,31496,,NSE
ALPSINDUS,2007-11-01,50.099998474121094,53.0,46.5,47.0,25231,,NSE
ALPSINDUS,2007-11-02,47.5,48.0,44.0,47.20000076293945,200242,,NSE
ALPSINDUS,2007-11-05,47.099998474121094,48.95000076293945,45.900001525878906,46.04999923706055,387600,,NSE
ALPSINDUS,2007-11-06,47.0,47.900001525878906,47.0,47.650001525878906,101072,,NSE
ALPSINDUS,2007-11-07,47.5,48.5,47.25,47.25,22200,,NSE
ALPSINDUS,2007-11-08,45.95000076293945,47.20000076293945,45.5,46.54999923706055,27624,,NSE
ALPSINDUS,2007-11-12,46.75,47.849998474121094,46.5,47.349998474121094,16174,,NSE
ALPSINDUS,2007-11-13,47.5,48.5,46.70000076293945,47.150001525878906,53954,,NSE
ALPSINDUS,2007-11-14,48.900001525878906,51.900001525878906,47.150001525878906,50.900001525878906,218610,,NSE
ALPSINDUS,2007-11-15,53.95000076293945,53.95000076293945,48.5,49.20000076293945,122724,,NSE
ALPSINDUS,2007-11-16,50.45000076293945,53.79999923706055,49.099998474121094,51.849998474121094,204636,,NSE
ALPSINDUS,2007-11-19,53.400001525878906,55.5,52.599998474121094,52.95000076293945,281164,,NSE
ALPSINDUS,2007-11-20,54.45000076293945,62.900001525878906,53.75,61.20000076293945,1664578,,NSE
ALPSINDUS,2007-11-21,63.0,65.69999694824219,58.0,58.849998474121094,789157,,NSE
ALPSINDUS,2007-11-22,61.0,61.0,54.5,57.25,258367,,NSE
ALPSINDUS,2007-11-23,59.0,60.400001525878906,57.5,58.349998474121094,187904,,NSE
ALPSINDUS,2007-11-26,60.0,61.0,56.5,57.0,221620,,NSE
ALPSINDUS,2007-11-27,57.0,60.849998474121094,54.5,57.650001525878906,279134,,NSE
ALPSINDUS,2007-11-28,57.650001525878906,59.79999923706055,57.0,57.45000076293945,91000,,NSE
ALPSINDUS,2007-11-29,59.0,59.0,56.20000076293945,56.599998474121094,71134,,NSE
ALPSINDUS,2007-11-30,57.25,57.79999923706055,55.79999923706055,56.0,74103,,NSE
ALPSINDUS,2007-12-03,56.70000076293945,59.0,56.70000076293945,58.54999923706055,98344,,NSE
ALPSINDUS,2007-12-04,56.5,65.0,56.5,62.599998474121094,567414,,NSE
ALPSINDUS,2007-12-05,63.849998474121094,64.0,60.900001525878906,62.150001525878906,232248,,NSE
ALPSINDUS,2007-12-06,63.70000076293945,66.0,61.5,62.25,167414,,NSE
ALPSINDUS,2007-12-07,62.25,63.04999923706055,58.25,59.0,160785,,NSE
ALPSINDUS,2007-12-10,61.0,67.5,59.0,66.25,556799,,NSE
ALPSINDUS,2007-12-11,68.5999984741211,71.0,65.5,66.05000305175781,504768,,NSE
ALPSINDUS,2007-12-12,65.05000305175781,68.25,62.5,65.5999984741211,210421,,NSE
ALPSINDUS,2007-12-13,68.0,68.0,65.0,66.25,160106,,NSE
ALPSINDUS,2007-12-14,67.6500015258789,68.4000015258789,64.0999984741211,65.8499984741211,138970,,NSE
ALPSINDUS,2007-12-17,66.0,66.0,60.0,63.0,153574,,NSE
ALPSINDUS,2007-12-18,61.349998474121094,62.0,55.0,60.5,88700,,NSE
ALPSINDUS,2007-12-19,62.0,63.400001525878906,60.5,61.599998474121094,85373,,NSE
ALPSINDUS,2007-12-20,61.0,63.0,60.0,60.25,56996,,NSE
ALPSINDUS,2007-12-24,60.79999923706055,62.5,60.79999923706055,61.54999923706055,44881,,NSE
ALPSINDUS,2007-12-26,61.04999923706055,64.5,61.04999923706055,62.900001525878906,84516,,NSE
ALPSINDUS,2007-12-27,63.400001525878906,66.19999694824219,62.099998474121094,64.94999694824219,197002,,NSE
ALPSINDUS,2007-12-28,64.0,73.9000015258789,61.0,72.05000305175781,1014219,,NSE
ALPSINDUS,2007-12-31,72.9000015258789,74.0999984741211,71.9000015258789,72.25,312193,,NSE
ALPSINDUS,2008-01-01,73.4000015258789,74.0,71.0,71.69999694824219,187198,,NSE
ALPSINDUS,2008-01-02,73.4000015258789,74.0,70.0999984741211,72.25,147704,,NSE
ALPSINDUS,2008-01-03,72.9000015258789,81.0,71.0,76.80000305175781,761376,,NSE
ALPSINDUS,2008-01-04,80.0,86.5999984741211,79.0,82.5999984741211,1524677,,NSE
ALPSINDUS,2008-01-07,82.0,90.8499984741211,80.0999984741211,87.94999694824219,1151444,,NSE
ALPSINDUS,2008-01-08,90.0,92.0,80.0,83.1500015258789,1356901,,NSE
ALPSINDUS,2008-01-09,90.0,99.0999984741211,87.0,90.94999694824219,3062668,,NSE
ALPSINDUS,2008-01-10,98.0,98.0,73.0,82.9000015258789,2272011,,NSE
ALPSINDUS,2008-01-11,84.0,85.94999694824219,78.0,80.8499984741211,726709,,NSE
ALPSINDUS,2008-01-14,82.3499984741211,85.94999694824219,77.0999984741211,84.8499984741211,561789,,NSE
ALPSINDUS,2008-01-15,85.69999694824219,87.0,82.0,82.69999694824219,333623,,NSE
ALPSINDUS,2008-01-16,80.0999984741211,82.0,78.0,79.6500015258789,274202,,NSE
ALPSINDUS,2008-01-17,80.94999694824219,86.44999694824219,80.0,83.30000305175781,294267,,NSE
ALPSINDUS,2008-01-18,83.30000305175781,84.0,75.25,78.9000015258789,206313,,NSE
ALPSINDUS,2008-01-21,75.9000015258789,76.0,61.599998474121094,62.5,275077,,NSE
ALPSINDUS,2008-01-22,56.099998474121094,62.900001525878906,50.349998474121094,55.29999923706055,219966,,NSE
ALPSINDUS,2008-01-23,59.900001525878906,65.55000305175781,44.25,60.95000076293945,198609,,NSE
ALPSINDUS,2008-01-24,63.0,65.8499984741211,55.099998474121094,58.849998474121094,147612,,NSE
ALPSINDUS,2008-01-25,60.5,62.099998474121094,58.0,60.20000076293945,137824,,NSE
ALPSINDUS,2008-01-28,58.0,62.0,56.099998474121094,61.04999923706055,107759,,NSE
ALPSINDUS,2008-01-29,62.04999923706055,65.0,62.04999923706055,63.599998474121094,82745,,NSE
ALPSINDUS,2008-01-30,63.0,70.0,61.099998474121094,61.20000076293945,149546,,NSE
ALPSINDUS,2008-01-31,62.0,62.5,57.5,59.099998474121094,116461,,NSE
ALPSINDUS,2008-02-01,59.150001525878906,60.650001525878906,56.650001525878906,57.79999923706055,93479,,NSE
ALPSINDUS,2008-02-04,60.650001525878906,64.0,58.099998474121094,59.20000076293945,124355,,NSE
ALPSINDUS,2008-02-05,58.599998474121094,60.400001525878906,58.0,58.95000076293945,98566,,NSE
ALPSINDUS,2008-02-06,58.0,58.75,54.099998474121094,57.54999923706055,89309,,NSE
ALPSINDUS,2008-02-07,58.04999923706055,60.95000076293945,55.5,56.150001525878906,175655,,NSE
ALPSINDUS,2008-02-08,57.0,57.0,52.20000076293945,53.79999923706055,102011,,NSE
ALPSINDUS,2008-02-11,52.0,53.5,48.150001525878906,48.79999923706055,139719,,NSE
ALPSINDUS,2008-02-12,53.0,53.0,46.04999923706055,46.70000076293945,87551,,NSE
ALPSINDUS,2008-02-13,47.0,49.70000076293945,45.25,45.900001525878906,50850,,NSE
ALPSINDUS,2008-02-14,47.0,48.849998474121094,46.099998474121094,47.5,88126,,NSE
ALPSINDUS,2008-02-15,47.0,49.900001525878906,46.25,48.900001525878906,175147,,NSE
ALPSINDUS,2008-02-18,49.849998474121094,55.0,49.849998474121094,54.45000076293945,308373,,NSE
ALPSINDUS,2008-02-19,56.0,56.900001525878906,52.75,53.04999923706055,129583,,NSE
ALPSINDUS,2008-02-20,52.5,54.5,51.5,52.849998474121094,82416,,NSE
ALPSINDUS,2008-02-21,54.0,55.0,52.20000076293945,53.79999923706055,76281,,NSE
ALPSINDUS,2008-02-22,53.0,53.0,51.099998474121094,52.20000076293945,46004,,NSE
ALPSINDUS,2008-02-25,52.29999923706055,52.5,41.79999923706055,50.70000076293945,52956,,NSE
ALPSINDUS,2008-02-26,52.5,52.900001525878906,51.0,52.150001525878906,57911,,NSE
ALPSINDUS,2008-02-27,53.0,53.0,50.04999923706055,51.29999923706055,59014,,NSE
ALPSINDUS,2008-02-28,52.5,52.5,51.04999923706055,51.650001525878906,34013,,NSE
ALPSINDUS,2008-02-29,52.45000076293945,53.5,50.25,50.849998474121094,77058,,NSE
ALPSINDUS,2008-03-03,50.0,50.0,47.20000076293945,48.5,54551,,NSE
ALPSINDUS,2008-03-04,49.849998474121094,49.849998474121094,44.0,45.70000076293945,122754,,NSE
ALPSINDUS,2008-03-05,45.79999923706055,46.0,43.45000076293945,44.29999923706055,62560,,NSE
ALPSINDUS,2008-03-07,44.0,44.0,40.099998474121094,40.25,139711,,NSE
ALPSINDUS,2008-03-10,38.29999923706055,41.849998474121094,37.29999923706055,41.25,102063,,NSE
ALPSINDUS,2008-03-11,38.650001525878906,44.45000076293945,38.650001525878906,44.150001525878906,84952,,NSE
ALPSINDUS,2008-03-12,46.0,48.79999923706055,41.5,42.20000076293945,109822,,NSE
ALPSINDUS,2008-03-13,40.599998474121094,42.5,39.04999923706055,39.849998474121094,54116,,NSE
ALPSINDUS,2008-03-14,40.25,41.0,39.0,39.5,816216,,NSE
ALPSINDUS,2008-03-17,37.599998474121094,39.849998474121094,36.70000076293945,36.95000076293945,86778,,NSE
ALPSINDUS,2008-03-18,36.25,37.5,34.650001525878906,35.0,118082,,NSE
ALPSINDUS,2008-03-19,38.20000076293945,38.20000076293945,34.20000076293945,34.900001525878906,64785,,NSE
ALPSINDUS,2008-03-24,34.5,35.900001525878906,33.0,33.599998474121094,77403,,NSE
ALPSINDUS,2008-03-25,34.0,35.75,33.29999923706055,35.349998474121094,83799,,NSE
ALPSINDUS,2008-03-26,36.0,36.70000076293945,35.349998474121094,35.75,68749,,NSE
ALPSINDUS,2008-03-27,34.95000076293945,37.349998474121094,34.70000076293945,36.20000076293945,66535,,NSE
ALPSINDUS,2008-03-28,36.5,41.0,36.5,39.849998474121094,90092,,NSE
ALPSINDUS,2008-03-31,39.0,41.5,38.150001525878906,38.70000076293945,97125,,NSE
ALPSINDUS,2008-04-01,39.25,40.45000076293945,37.54999923706055,39.79999923706055,55893,,NSE
ALPSINDUS,2008-04-02,41.400001525878906,41.79999923706055,39.75,40.04999923706055,58785,,NSE
ALPSINDUS,2008-04-03,40.70000076293945,41.0,39.650001525878906,39.95000076293945,31069,,NSE
ALPSINDUS,2008-04-04,40.0,40.0,37.29999923706055,37.75,45356,,NSE
ALPSINDUS,2008-04-07,39.400001525878906,39.400001525878906,37.79999923706055,38.349998474121094,26890,,NSE
ALPSINDUS,2008-04-08,38.0,38.599998474121094,37.5,38.0,28695,,NSE
ALPSINDUS,2008-04-09,38.650001525878906,40.5,37.75,39.79999923706055,49265,,NSE
ALPSINDUS,2008-04-10,39.95000076293945,41.25,39.95000076293945,40.400001525878906,62583,,NSE
ALPSINDUS,2008-04-11,40.25,42.20000076293945,40.25,41.20000076293945,75229,,NSE
ALPSINDUS,2008-04-15,42.400001525878906,42.79999923706055,41.0,42.099998474121094,75841,,NSE
ALPSINDUS,2008-04-16,43.20000076293945,44.79999923706055,42.0,43.45000076293945,110119,,NSE
ALPSINDUS,2008-04-17,44.0,45.95000076293945,43.79999923706055,44.349998474121094,101112,,NSE
ALPSINDUS,2008-04-21,46.45000076293945,46.5,44.45000076293945,46.099998474121094,72665,,NSE
ALPSINDUS,2008-04-22,45.849998474121094,47.349998474121094,44.599998474121094,44.95000076293945,97682,,NSE
ALPSINDUS,2008-04-23,45.0,45.20000076293945,44.29999923706055,44.54999923706055,118857,,NSE
ALPSINDUS,2008-04-24,44.75,45.0,44.04999923706055,44.29999923706055,52560,,NSE
ALPSINDUS,2008-04-25,44.150001525878906,45.0,42.70000076293945,43.45000076293945,45461,,NSE
ALPSINDUS,2008-04-28,44.900001525878906,45.0,43.5,44.150001525878906,36188,,NSE
ALPSINDUS,2008-04-29,44.79999923706055,44.849998474121094,43.150001525878906,43.79999923706055,35669,,NSE
ALPSINDUS,2008-04-30,43.04999923706055,44.75,43.04999923706055,43.599998474121094,34312,,NSE
ALPSINDUS,2008-05-02,44.599998474121094,45.0,43.150001525878906,43.45000076293945,46047,,NSE
ALPSINDUS,2008-05-05,43.79999923706055,44.650001525878906,43.25,43.900001525878906,45439,,NSE
ALPSINDUS,2008-05-06,44.45000076293945,45.0,43.599998474121094,43.79999923706055,63954,,NSE
ALPSINDUS,2008-05-07,43.79999923706055,45.0,43.099998474121094,43.95000076293945,71305,,NSE
ALPSINDUS,2008-05-08,43.0,43.900001525878906,42.70000076293945,42.95000076293945,42244,,NSE
ALPSINDUS,2008-05-09,42.04999923706055,43.0,41.04999923706055,41.45000076293945,28348,,NSE
ALPSINDUS,2008-05-12,38.04999923706055,41.0,38.04999923706055,40.400001525878906,34602,,NSE
ALPSINDUS,2008-05-13,41.95000076293945,41.95000076293945,40.5,40.849998474121094,24296,,NSE
ALPSINDUS,2008-05-14,41.5,41.5,40.099998474121094,40.79999923706055,13272,,NSE
ALPSINDUS,2008-05-15,41.0,41.900001525878906,40.20000076293945,40.75,48726,,NSE
ALPSINDUS,2008-05-16,40.95000076293945,42.349998474121094,40.70000076293945,41.95000076293945,42148,,NSE
ALPSINDUS,2008-05-20,42.29999923706055,43.0,41.099998474121094,42.25,31785,,NSE
ALPSINDUS,2008-05-21,41.5,42.599998474121094,40.25,42.29999923706055,70595,,NSE
ALPSINDUS,2008-05-22,40.599998474121094,41.95000076293945,40.54999923706055,41.29999923706055,103624,,NSE
ALPSINDUS,2008-05-23,41.04999923706055,42.0,40.099998474121094,40.349998474121094,27642,,NSE
ALPSINDUS,2008-05-26,40.0,40.5,39.400001525878906,39.650001525878906,25778,,NSE
ALPSINDUS,2008-05-27,40.5,44.5,39.0,39.400001525878906,32492,,NSE
ALPSINDUS,2008-05-28,39.5,40.45000076293945,38.599998474121094,39.5,41615,,NSE
ALPSINDUS,2008-05-29,39.5,40.400001525878906,38.5,39.0,27692,,NSE
ALPSINDUS,2008-05-30,38.599998474121094,39.900001525878906,38.099998474121094,38.349998474121094,17540,,NSE
ALPSINDUS,2008-06-02,38.54999923706055,39.45000076293945,37.0,37.25,35949,,NSE
ALPSINDUS,2008-06-03,36.04999923706055,37.0,35.5,36.099998474121094,27805,,NSE
ALPSINDUS,2008-06-04,36.099998474121094,37.79999923706055,36.099998474121094,36.150001525878906,19069,,NSE
ALPSINDUS,2008-06-05,37.0,37.29999923706055,35.5,36.95000076293945,31462,,NSE
ALPSINDUS,2008-06-06,37.0,37.5,36.04999923706055,36.25,22532,,NSE
ALPSINDUS,2008-06-09,34.099998474121094,35.70000076293945,34.0,34.5,32768,,NSE
ALPSINDUS,2008-06-10,34.0,35.5,34.0,34.25,38349,,NSE
ALPSINDUS,2008-06-11,34.900001525878906,40.900001525878906,34.900001525878906,35.75,23751,,NSE
ALPSINDUS,2008-06-12,35.0,39.45000076293945,35.0,38.150001525878906,101429,,NSE
ALPSINDUS,2008-06-13,39.0,39.0,35.95000076293945,37.54999923706055,47814,,NSE
ALPSINDUS,2008-06-16,39.849998474121094,39.849998474121094,37.20000076293945,37.349998474121094,14447,,NSE
ALPSINDUS,2008-06-17,39.45000076293945,39.45000076293945,37.0,37.25,34996,,NSE
ALPSINDUS,2008-06-18,38.0,39.099998474121094,37.04999923706055,37.95000076293945,46214,,NSE
ALPSINDUS,2008-06-19,37.0,37.599998474121094,35.29999923706055,36.95000076293945,9721,,NSE
ALPSINDUS,2008-06-20,36.95000076293945,37.0,34.75,34.95000076293945,42390,,NSE
ALPSINDUS,2008-06-23,39.900001525878906,39.900001525878906,30.100000381469727,33.0,41609,,NSE
ALPSINDUS,2008-06-24,33.099998474121094,33.099998474121094,32.45000076293945,32.650001525878906,39691,,NSE
ALPSINDUS,2008-06-25,32.0,33.0,31.0,32.04999923706055,37777,,NSE
ALPSINDUS,2008-06-26,32.95000076293945,33.099998474121094,32.099998474121094,32.54999923706055,45341,,NSE
ALPSINDUS,2008-06-27,32.0,32.29999923706055,30.700000762939453,31.0,64321,,NSE
ALPSINDUS,2008-06-30,33.0,33.0,29.049999237060547,29.100000381469727,49977,,NSE
ALPSINDUS,2008-07-01,29.149999618530273,29.149999618530273,25.0,25.600000381469727,84286,,NSE
ALPSINDUS,2008-07-02,25.299999237060547,27.0,23.0,23.649999618530273,256191,,NSE
ALPSINDUS,2008-07-03,23.649999618530273,24.5,22.799999237060547,23.100000381469727,123858,,NSE
ALPSINDUS,2008-07-04,23.0,25.899999618530273,22.850000381469727,25.399999618530273,136588,,NSE
ALPSINDUS,2008-07-07,26.649999618530273,26.850000381469727,25.25,25.5,78367,,NSE
ALPSINDUS,2008-07-08,25.0,25.0,24.299999237060547,24.600000381469727,35630,,NSE
ALPSINDUS,2008-07-09,25.299999237060547,26.0,25.299999237060547,25.700000762939453,79186,,NSE
ALPSINDUS,2008-07-10,26.0,26.0,25.100000381469727,25.700000762939453,49386,,NSE
ALPSINDUS,2008-07-11,30.399999618530273,30.399999618530273,25.399999618530273,25.700000762939453,104937,,NSE
ALPSINDUS,2008-07-14,26.0,26.0,24.549999237060547,24.950000762939453,48070,,NSE
ALPSINDUS,2008-07-15,24.549999237060547,24.649999618530273,23.5,23.950000762939453,49146,,NSE
ALPSINDUS,2008-07-16,24.0,24.450000762939453,23.0,23.299999237060547,61530,,NSE
ALPSINDUS,2008-07-17,23.5,24.850000381469727,23.100000381469727,23.700000762939453,44362,,NSE
ALPSINDUS,2008-07-18,24.0,24.0,23.549999237060547,23.950000762939453,50767,,NSE
ALPSINDUS,2008-07-21,24.100000381469727,24.25,23.5,23.899999618530273,41874,,NSE
ALPSINDUS,2008-07-22,23.600000381469727,24.25,23.600000381469727,23.899999618530273,148452,,NSE
ALPSINDUS,2008-07-23,24.75,25.100000381469727,24.299999237060547,24.649999618530273,103595,,NSE
ALPSINDUS,2008-07-24,24.899999618530273,25.25,24.25,24.549999237060547,74921,,NSE
ALPSINDUS,2008-07-25,24.0,24.299999237060547,23.5,23.799999237060547,51766,,NSE
ALPSINDUS,2008-07-28,23.799999237060547,24.5,23.149999618530273,23.950000762939453,77623,,NSE
ALPSINDUS,2008-07-29,22.850000381469727,25.899999618530273,22.850000381469727,24.25,95966,,NSE
ALPSINDUS,2008-07-30,24.799999237060547,25.5,24.5,24.850000381469727,60720,,NSE
ALPSINDUS,2008-07-31,25.0,25.0,24.5,24.799999237060547,25756,,NSE
ALPSINDUS,2008-08-01,24.0,25.5,24.0,25.25,44743,,NSE
ALPSINDUS,2008-08-04,25.299999237060547,28.0,25.299999237060547,27.399999618530273,146921,,NSE
ALPSINDUS,2008-08-05,27.399999618530273,28.5,27.399999618530273,28.149999618530273,79800,,NSE
ALPSINDUS,2008-08-06,29.0,29.5,27.049999237060547,27.149999618530273,61500,,NSE
ALPSINDUS,2008-08-07,26.700000762939453,27.5,26.299999237060547,27.200000762939453,38929,,NSE
ALPSINDUS,2008-08-08,27.5,28.0,26.299999237060547,27.200000762939453,49293,,NSE
ALPSINDUS,2008-08-11,27.950000762939453,28.149999618530273,26.649999618530273,27.600000381469727,49573,,NSE
ALPSINDUS,2008-08-12,28.25,29.149999618530273,27.850000381469727,28.399999618530273,102475,,NSE
ALPSINDUS,2008-08-13,28.75,28.899999618530273,27.799999237060547,27.950000762939453,38319,,NSE
ALPSINDUS,2008-08-14,28.5,28.5,27.049999237060547,27.049999237060547,24500,,NSE
