Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
BLBLIMITED,2007-11-12,25.049999237060547,27.200000762939453,25.0,26.0,7349,,NSE
BLBLIMITED,2007-11-13,26.899999618530273,27.299999237060547,26.899999618530273,27.299999237060547,6059,,NSE
BLBLIMITED,2007-11-14,28.700000762939453,28.700000762939453,28.700000762939453,28.700000762939453,3060,,NSE
BLBLIMITED,2007-11-15,30.149999618530273,30.149999618530273,30.149999618530273,30.149999618530273,4412,,NSE
BLBLIMITED,2007-11-16,30.0,31.700000762939453,30.0,31.700000762939453,17911,,NSE
BLBLIMITED,2007-11-19,33.29999923706055,33.29999923706055,33.29999923706055,33.29999923706055,5238,,NSE
BLBLIMITED,2007-11-20,35.0,35.0,35.0,35.0,7911,,NSE
BLBLIMITED,2007-11-21,36.75,36.75,33.25,33.25,44580,,NSE
BLBLIMITED,2007-11-22,33.75,33.75,31.600000381469727,31.600000381469727,19647,,NSE
BLBLIMITED,2007-11-23,32.0,33.20000076293945,31.049999237060547,33.20000076293945,11303,,NSE
BLBLIMITED,2007-11-26,34.70000076293945,34.900001525878906,34.70000076293945,34.900001525878906,13213,,NSE
BLBLIMITED,2007-11-27,36.29999923706055,36.29999923706055,33.54999923706055,34.400001525878906,14564,,NSE
BLBLIMITED,2007-11-28,35.0,35.5,33.099998474121094,33.099998474121094,7058,,NSE
BLBLIMITED,2007-11-29,33.79999923706055,34.5,32.20000076293945,33.349998474121094,14099,,NSE
BLBLIMITED,2007-11-30,32.45000076293945,33.099998474121094,31.100000381469727,31.899999618530273,6239,,NSE
BLBLIMITED,2007-12-03,31.5,33.099998474121094,31.5,33.0,42453,,NSE
BLBLIMITED,2007-12-04,34.650001525878906,34.650001525878906,33.20000076293945,34.54999923706055,13799,,NSE
BLBLIMITED,2007-12-05,36.29999923706055,36.29999923706055,36.29999923706055,36.29999923706055,12676,,NSE
BLBLIMITED,2007-12-06,38.04999923706055,38.150001525878906,34.54999923706055,35.400001525878906,43695,,NSE
BLBLIMITED,2007-12-07,37.400001525878906,37.45000076293945,36.20000076293945,37.45000076293945,23381,,NSE
BLBLIMITED,2007-12-10,39.25,39.349998474121094,36.5,39.349998474121094,10821,,NSE
BLBLIMITED,2007-12-11,41.25,41.349998474121094,40.75,41.349998474121094,21637,,NSE
BLBLIMITED,2007-12-12,40.54999923706055,43.45000076293945,40.5,43.45000076293945,35403,,NSE
BLBLIMITED,2007-12-13,45.599998474121094,45.650001525878906,43.599998474121094,45.599998474121094,21235,,NSE
BLBLIMITED,2007-12-14,47.900001525878906,47.900001525878906,47.849998474121094,47.900001525878906,22880,,NSE
BLBLIMITED,2007-12-17,50.29999923706055,50.29999923706055,45.54999923706055,47.04999923706055,97237,,NSE
BLBLIMITED,2007-12-18,45.099998474121094,49.400001525878906,45.0,49.400001525878906,35444,,NSE
BLBLIMITED,2007-12-19,51.900001525878906,51.900001525878906,50.54999923706055,51.900001525878906,28646,,NSE
BLBLIMITED,2007-12-20,54.400001525878906,54.400001525878906,53.0,54.400001525878906,15525,,NSE
BLBLIMITED,2007-12-24,57.099998474121094,57.150001525878906,57.099998474121094,57.150001525878906,5331,,NSE
BLBLIMITED,2007-12-26,60.04999923706055,60.04999923706055,60.04999923706055,60.04999923706055,4635,,NSE
BLBLIMITED,2007-12-27,63.04999923706055,63.04999923706055,63.04999923706055,63.04999923706055,4406,,NSE
BLBLIMITED,2007-12-28,66.19999694824219,66.19999694824219,64.0,66.19999694824219,63562,,NSE
BLBLIMITED,2007-12-31,69.55000305175781,69.55000305175781,69.0,69.55000305175781,40634,,NSE
BLBLIMITED,2008-01-01,73.05000305175781,73.05000305175781,66.0999984741211,73.05000305175781,116695,,NSE
BLBLIMITED,2008-01-02,76.69999694824219,76.69999694824219,73.05000305175781,76.69999694824219,86610,,NSE
BLBLIMITED,2008-01-03,79.5,80.55000305175781,78.0,80.25,80386,,NSE
BLBLIMITED,2008-01-04,83.05000305175781,84.55000305175781,76.5,76.5,107360,,NSE
BLBLIMITED,2008-01-07,76.5,77.80000305175781,73.9000015258789,73.9000015258789,18180,,NSE
BLBLIMITED,2008-01-08,73.9000015258789,73.9000015258789,70.19999694824219,70.19999694824219,8773,,NSE
BLBLIMITED,2008-01-09,66.69999694824219,66.69999694824219,66.69999694824219,66.69999694824219,1117,,NSE
BLBLIMITED,2008-01-10,63.400001525878906,64.94999694824219,63.400001525878906,63.400001525878906,48966,,NSE
BLBLIMITED,2008-01-11,60.25,60.25,60.25,60.25,2550,,NSE
BLBLIMITED,2008-01-14,57.25,63.29999923706055,57.25,63.29999923706055,50082,,NSE
BLBLIMITED,2008-01-15,65.0,65.6500015258789,64.05000305175781,65.6500015258789,36070,,NSE
BLBLIMITED,2008-01-16,68.1500015258789,68.94999694824219,64.0,68.94999694824219,52203,,NSE
BLBLIMITED,2008-01-17,71.80000305175781,71.80000305175781,70.0999984741211,71.80000305175781,28454,,NSE
BLBLIMITED,2008-01-18,71.5,75.19999694824219,68.05000305175781,68.05000305175781,45976,,NSE
BLBLIMITED,2008-01-21,71.44999694824219,71.44999694824219,64.6500015258789,64.6500015258789,8057,,NSE
BLBLIMITED,2008-01-22,61.45000076293945,61.45000076293945,61.45000076293945,61.45000076293945,100,,NSE
BLBLIMITED,2008-01-23,63.0,64.0,58.400001525878906,61.900001525878906,46409,,NSE
BLBLIMITED,2008-01-24,63.5,63.75,57.70000076293945,57.70000076293945,26659,,NSE
BLBLIMITED,2008-01-25,59.0,60.45000076293945,55.0,58.0,27216,,NSE
BLBLIMITED,2008-01-28,54.099998474121094,57.79999923706055,54.04999923706055,54.04999923706055,12975,,NSE
BLBLIMITED,2008-01-29,54.04999923706055,55.0,51.349998474121094,55.0,18422,,NSE
BLBLIMITED,2008-01-30,53.95000076293945,54.0,52.04999923706055,52.099998474121094,6122,,NSE
BLBLIMITED,2008-01-31,52.349998474121094,52.45000076293945,49.70000076293945,49.70000076293945,8088,,NSE
BLBLIMITED,2008-02-01,49.79999923706055,49.79999923706055,47.650001525878906,47.650001525878906,1833,,NSE
BLBLIMITED,2008-02-04,47.650001525878906,50.04999923706055,47.650001525878906,50.04999923706055,7220,,NSE
BLBLIMITED,2008-02-05,52.0,52.54999923706055,52.0,52.54999923706055,2271,,NSE
BLBLIMITED,2008-02-06,53.79999923706055,55.04999923706055,53.0,55.04999923706055,5223,,NSE
BLBLIMITED,2008-02-07,57.75,57.79999923706055,57.75,57.79999923706055,4433,,NSE
BLBLIMITED,2008-02-08,57.0,57.5,54.95000076293945,54.95000076293945,3427,,NSE
BLBLIMITED,2008-02-11,52.20000076293945,52.20000076293945,52.20000076293945,52.20000076293945,1007,,NSE
BLBLIMITED,2008-02-12,49.599998474121094,49.599998474121094,49.599998474121094,49.599998474121094,2529,,NSE
BLBLIMITED,2008-02-13,47.150001525878906,49.5,47.150001525878906,47.150001525878906,5302,,NSE
BLBLIMITED,2008-02-14,47.150001525878906,48.0,45.25,46.5,8939,,NSE
BLBLIMITED,2008-02-15,43.54999923706055,46.45000076293945,43.5,45.20000076293945,5014,,NSE
BLBLIMITED,2008-02-18,47.900001525878906,48.04999923706055,47.900001525878906,48.04999923706055,2610,,NSE
BLBLIMITED,2008-02-19,50.45000076293945,50.45000076293945,49.70000076293945,50.0,7801,,NSE
BLBLIMITED,2008-02-20,50.5,52.5,47.79999923706055,47.79999923706055,2888,,NSE
BLBLIMITED,2008-02-21,45.900001525878906,47.70000076293945,45.900001525878906,46.099998474121094,2838,,NSE
BLBLIMITED,2008-02-22,47.45000076293945,47.45000076293945,45.20000076293945,45.20000076293945,2172,,NSE
BLBLIMITED,2008-02-25,44.5,47.45000076293945,44.5,47.25,1619,,NSE
BLBLIMITED,2008-02-26,48.45000076293945,48.45000076293945,46.0,48.349998474121094,1449,,NSE
BLBLIMITED,2008-02-27,50.650001525878906,50.650001525878906,45.79999923706055,45.79999923706055,5458,,NSE
BLBLIMITED,2008-02-28,45.79999923706055,45.79999923706055,43.650001525878906,43.650001525878906,13685,,NSE
BLBLIMITED,2008-02-29,42.0,44.900001525878906,41.5,41.599998474121094,6207,,NSE
BLBLIMITED,2008-03-03,41.5,41.5,39.45000076293945,39.45000076293945,4662,,NSE
BLBLIMITED,2008-03-04,37.5,37.5,37.5,37.5,1160,,NSE
BLBLIMITED,2008-03-05,35.650001525878906,35.650001525878906,35.650001525878906,35.650001525878906,1013,,NSE
BLBLIMITED,2008-03-07,33.900001525878906,33.900001525878906,33.900001525878906,33.900001525878906,1400,,NSE
BLBLIMITED,2008-03-10,32.25,32.25,32.25,32.25,682,,NSE
BLBLIMITED,2008-03-11,30.649999618530273,30.649999618530273,30.649999618530273,30.649999618530273,1775,,NSE
BLBLIMITED,2008-03-12,32.20000076293945,32.20000076293945,30.0,30.0,21203,,NSE
BLBLIMITED,2008-03-13,32.5,32.5,29.549999237060547,29.549999237060547,8951,,NSE
BLBLIMITED,2008-03-14,29.0,29.0,28.100000381469727,28.100000381469727,6432,,NSE
BLBLIMITED,2008-03-17,28.100000381469727,28.950000762939453,26.700000762939453,26.75,4987,,NSE
BLBLIMITED,2008-03-18,26.0,26.0,25.450000762939453,25.5,1842,,NSE
BLBLIMITED,2008-03-19,25.0,26.799999237060547,24.350000381469727,24.350000381469727,1639,,NSE
BLBLIMITED,2008-03-24,23.200000762939453,23.200000762939453,23.149999618530273,23.149999618530273,376,,NSE
BLBLIMITED,2008-03-25,23.0,24.0,22.0,23.149999618530273,6862,,NSE
BLBLIMITED,2008-03-26,22.0,23.899999618530273,22.0,22.5,12690,,NSE
BLBLIMITED,2008-03-27,23.600000381469727,23.700000762939453,23.0,23.700000762939453,2841,,NSE
BLBLIMITED,2008-03-28,24.399999618530273,24.899999618530273,24.399999618530273,24.899999618530273,1152,,NSE
BLBLIMITED,2008-03-31,26.100000381469727,26.149999618530273,26.100000381469727,26.149999618530273,905,,NSE
BLBLIMITED,2008-04-01,27.5,27.5,27.450000762939453,27.5,5490,,NSE
BLBLIMITED,2008-04-02,28.200000762939453,28.899999618530273,28.200000762939453,28.899999618530273,5129,,NSE
BLBLIMITED,2008-04-03,29.799999237060547,30.25,28.600000381469727,29.25,15302,,NSE
BLBLIMITED,2008-04-04,27.850000381469727,30.399999618530273,27.850000381469727,29.049999237060547,3984,,NSE
BLBLIMITED,2008-04-07,28.5,30.450000762939453,27.549999237060547,30.450000762939453,3985,,NSE
BLBLIMITED,2008-04-08,31.0,32.0,31.0,32.0,6752,,NSE
BLBLIMITED,2008-04-09,30.600000381469727,31.5,30.399999618530273,30.399999618530273,1395,,NSE
BLBLIMITED,2008-04-10,29.049999237060547,31.700000762939453,29.0,30.100000381469727,1586,,NSE
BLBLIMITED,2008-04-11,29.399999618530273,31.350000381469727,29.399999618530273,30.700000762939453,808,,NSE
BLBLIMITED,2008-04-15,29.399999618530273,30.5,29.200000762939453,29.200000762939453,3454,,NSE
BLBLIMITED,2008-04-16,30.5,30.5,28.700000762939453,28.700000762939453,6414,,NSE
BLBLIMITED,2008-04-17,29.0,30.350000381469727,27.549999237060547,30.100000381469727,13393,,NSE
BLBLIMITED,2008-04-21,31.600000381469727,31.649999618530273,30.0,31.649999618530273,10803,,NSE
BLBLIMITED,2008-04-22,33.25,33.25,32.20000076293945,33.25,653,,NSE
BLBLIMITED,2008-04-23,34.95000076293945,34.95000076293945,33.349998474121094,34.54999923706055,14819,,NSE
BLBLIMITED,2008-04-24,36.29999923706055,36.29999923706055,35.25,36.29999923706055,4924,,NSE
BLBLIMITED,2008-04-25,37.29999923706055,38.150001525878906,35.099998474121094,35.099998474121094,9995,,NSE
BLBLIMITED,2008-04-28,34.04999923706055,36.95000076293945,34.0,34.0,5720,,NSE
BLBLIMITED,2008-04-29,34.0,35.79999923706055,32.54999923706055,34.099998474121094,6547,,NSE
BLBLIMITED,2008-04-30,35.5,36.54999923706055,35.150001525878906,36.5,13283,,NSE
BLBLIMITED,2008-05-02,34.25,36.0,34.25,34.45000076293945,6079,,NSE
BLBLIMITED,2008-05-05,32.79999923706055,34.0,32.75,32.75,8916,,NSE
BLBLIMITED,2008-05-06,32.79999923706055,32.79999923706055,31.200000762939453,31.200000762939453,8474,,NSE
BLBLIMITED,2008-05-07,29.75,32.79999923706055,29.75,32.79999923706055,5681,,NSE
BLBLIMITED,2008-05-08,32.0,32.0,30.100000381469727,30.549999237060547,6288,,NSE
BLBLIMITED,2008-05-09,31.75,32.79999923706055,29.0,29.0,6819,,NSE
BLBLIMITED,2008-05-12,29.350000381469727,29.899999618530273,26.5,29.0,11946,,NSE
BLBLIMITED,2008-05-13,29.100000381469727,30.75,27.600000381469727,27.600000381469727,2279,,NSE
BLBLIMITED,2008-05-14,29.450000762939453,29.450000762939453,27.5,28.899999618530273,2933,,NSE
BLBLIMITED,2008-05-15,28.799999237060547,30.700000762939453,28.799999237060547,30.600000381469727,5458,,NSE
BLBLIMITED,2008-05-16,28.649999618530273,30.0,28.649999618530273,29.899999618530273,2050,,NSE
BLBLIMITED,2008-05-20,30.149999618530273,30.200000762939453,29.5,29.600000381469727,2191,,NSE
BLBLIMITED,2008-05-21,27.149999618530273,29.75,27.149999618530273,29.100000381469727,4272,,NSE
BLBLIMITED,2008-05-22,28.649999618530273,30.700000762939453,28.049999237060547,28.200000762939453,1431,,NSE
BLBLIMITED,2008-05-23,27.299999237060547,29.950000762939453,27.0,28.25,4509,,NSE
BLBLIMITED,2008-05-26,26.799999237060547,28.700000762939453,26.799999237060547,27.25,2109,,NSE
BLBLIMITED,2008-05-27,29.5,29.5,26.149999618530273,26.149999618530273,4490,,NSE
BLBLIMITED,2008-05-28,26.799999237060547,27.100000381469727,26.0,27.100000381469727,3104,,NSE
BLBLIMITED,2008-05-29,27.100000381469727,27.100000381469727,26.0,26.0,1080,,NSE
BLBLIMITED,2008-05-30,26.5,27.5,26.0,27.0,1743,,NSE
BLBLIMITED,2008-06-02,26.75,28.899999618530273,26.75,26.950000762939453,831,,NSE
BLBLIMITED,2008-06-03,24.5,25.899999618530273,24.25,25.0,2463,,NSE
BLBLIMITED,2008-06-04,24.5,26.25,24.5,25.0,555,,NSE
BLBLIMITED,2008-06-05,23.75,26.5,23.75,24.200000762939453,1363,,NSE
BLBLIMITED,2008-06-06,22.5,25.399999618530273,22.5,25.399999618530273,2563,,NSE
BLBLIMITED,2008-06-09,22.850000381469727,25.049999237060547,22.75,24.25,2660,,NSE
BLBLIMITED,2008-06-10,21.899999618530273,24.350000381469727,21.850000381469727,22.5,4550,,NSE
BLBLIMITED,2008-06-11,21.549999237060547,23.600000381469727,21.100000381469727,22.399999618530273,1129,,NSE
BLBLIMITED,2008-06-12,21.0,23.5,20.600000381469727,21.75,1765,,NSE
BLBLIMITED,2008-06-13,22.450000762939453,22.450000762939453,22.450000762939453,22.450000762939453,100,,NSE
BLBLIMITED,2008-06-16,22.0,24.700000762939453,22.0,24.0,2322,,NSE
BLBLIMITED,2008-06-17,24.0,25.700000762939453,22.100000381469727,25.700000762939453,5528,,NSE
BLBLIMITED,2008-06-18,26.75,26.75,24.549999237060547,25.850000381469727,2679,,NSE
BLBLIMITED,2008-06-19,24.899999618530273,25.299999237060547,23.799999237060547,23.799999237060547,669,,NSE
BLBLIMITED,2008-06-20,24.0,24.5,21.450000762939453,22.0,4997,,NSE
BLBLIMITED,2008-06-23,19.600000381469727,20.5,19.600000381469727,20.0,1685,,NSE
BLBLIMITED,2008-06-24,19.600000381469727,19.600000381469727,18.0,18.0,6319,,NSE
BLBLIMITED,2008-06-25,18.0,18.75,17.200000762939453,18.75,2681,,NSE
BLBLIMITED,2008-06-26,18.0,19.100000381469727,17.299999237060547,19.100000381469727,5874,,NSE
BLBLIMITED,2008-06-27,18.0,19.649999618530273,18.0,19.200000762939453,10004,,NSE
BLBLIMITED,2008-06-30,20.450000762939453,20.450000762939453,18.700000762939453,18.75,3380,,NSE
BLBLIMITED,2008-07-01,19.649999618530273,19.75,17.950000762939453,17.950000762939453,6271,,NSE
BLBLIMITED,2008-07-02,17.100000381469727,18.5,17.049999237060547,18.5,6851,,NSE
BLBLIMITED,2008-07-03,17.600000381469727,18.549999237060547,17.600000381469727,18.549999237060547,3794,,NSE
BLBLIMITED,2008-07-04,18.950000762939453,18.950000762939453,17.25,17.299999237060547,7578,,NSE
BLBLIMITED,2008-07-07,17.5,18.200000762939453,17.5,18.200000762939453,664,,NSE
BLBLIMITED,2008-07-08,18.950000762939453,19.0,18.0,19.0,3738,,NSE
BLBLIMITED,2008-07-09,18.149999618530273,19.799999237060547,18.149999618530273,19.799999237060547,3273,,NSE
BLBLIMITED,2008-07-10,19.149999618530273,20.75,19.0,19.899999618530273,4202,,NSE
BLBLIMITED,2008-07-11,20.799999237060547,20.899999618530273,19.049999237060547,19.5,3086,,NSE
BLBLIMITED,2008-07-14,19.75,19.799999237060547,18.700000762939453,19.649999618530273,843,,NSE
BLBLIMITED,2008-07-15,18.700000762939453,18.799999237060547,18.700000762939453,18.799999237060547,2725,,NSE
BLBLIMITED,2008-07-16,19.399999618530273,19.549999237060547,18.049999237060547,18.049999237060547,1926,,NSE
BLBLIMITED,2008-07-17,18.200000762939453,18.950000762939453,18.0,18.0,4513,,NSE
BLBLIMITED,2008-07-18,17.649999618530273,18.200000762939453,17.5,17.600000381469727,1164,,NSE
BLBLIMITED,2008-07-21,17.5,18.0,16.75,17.25,4763,,NSE
BLBLIMITED,2008-07-22,17.0,18.100000381469727,17.0,17.25,1917,,NSE
BLBLIMITED,2008-07-23,18.0,18.350000381469727,17.799999237060547,17.899999618530273,22447,,NSE
BLBLIMITED,2008-07-24,17.649999618530273,17.649999618530273,17.100000381469727,17.600000381469727,8923,,NSE
BLBLIMITED,2008-07-25,17.799999237060547,17.799999237060547,17.149999618530273,17.25,4523,,NSE
BLBLIMITED,2008-07-28,18.0,18.0,17.0,17.25,3093,,NSE
BLBLIMITED,2008-07-29,17.5,17.950000762939453,16.799999237060547,16.799999237060547,5900,,NSE
BLBLIMITED,2008-07-30,17.0,17.600000381469727,16.75,16.950000762939453,6600,,NSE
BLBLIMITED,2008-07-31,17.5,17.5,16.600000381469727,16.950000762939453,3500,,NSE
BLBLIMITED,2008-08-01,16.5,16.700000762939453,16.299999237060547,16.5,6700,,NSE
BLBLIMITED,2008-08-04,17.0,17.0,15.800000190734863,16.0,23100,,NSE
BLBLIMITED,2008-08-05,16.0,16.799999237060547,16.0,16.399999618530273,29400,,NSE
BLBLIMITED,2008-08-06,16.950000762939453,17.299999237060547,16.899999618530273,17.299999237060547,4200,,NSE
BLBLIMITED,2008-08-07,18.0,18.200000762939453,17.5,18.100000381469727,27600,,NSE
BLBLIMITED,2008-08-08,17.899999618530273,18.600000381469727,17.899999618530273,18.25,9100,,NSE
BLBLIMITED,2008-08-11,18.75,19.200000762939453,18.75,19.0,10900,,NSE
BLBLIMITED,2008-08-12,19.75,19.75,18.299999237060547,19.0,5100,,NSE
BLBLIMITED,2008-08-13,19.25,19.25,18.049999237060547,18.5,4300,,NSE
BLBLIMITED,2008-08-14,18.799999237060547,19.049999237060547,18.100000381469727,18.5,8300,,NSE
BLBLIMITED,2008-08-18,18.5,18.5,18.0,18.0,2325,,NSE
BLBLIMITED,2008-08-19,18.0,18.0,17.149999618530273,17.75,1586,,NSE
BLBLIMITED,2008-08-20,18.049999237060547,18.049999237060547,17.049999237060547,17.049999237060547,4136,,NSE
BLBLIMITED,2008-08-21,17.950000762939453,17.950000762939453,16.450000762939453,17.0,3393,,NSE
BLBLIMITED,2008-08-22,17.850000381469727,17.850000381469727,16.600000381469727,16.600000381469727,1379,,NSE
BLBLIMITED,2008-08-25,17.450000762939453,17.450000762939453,16.600000381469727,16.600000381469727,2005,,NSE
BLBLIMITED,2008-08-26,16.600000381469727,17.149999618530273,16.5,17.149999618530273,1742,,NSE
BLBLIMITED,2008-08-27,17.0,17.600000381469727,17.0,17.149999618530273,3814,,NSE
BLBLIMITED,2008-08-28,17.450000762939453,17.5,17.0,17.0,1205,,NSE
BLBLIMITED,2008-08-29,17.799999237060547,17.850000381469727,17.149999618530273,17.850000381469727,2480,,NSE
BLBLIMITED,2008-09-01,17.850000381469727,17.850000381469727,17.850000381469727,17.850000381469727,200,,NSE
BLBLIMITED,2008-09-02,17.950000762939453,18.0,17.299999237060547,17.350000381469727,553,,NSE
BLBLIMITED,2008-09-04,17.0,17.950000762939453,17.0,17.799999237060547,116,,NSE
BLBLIMITED,2008-09-05,17.899999618530273,17.950000762939453,17.25,17.25,2638,,NSE
BLBLIMITED,2008-09-08,17.0,17.899999618530273,17.0,17.75,1444,,NSE
BLBLIMITED,2008-09-09,17.100000381469727,17.149999618530273,17.100000381469727,17.149999618530273,600,,NSE
BLBLIMITED,2008-09-10,16.299999237060547,16.649999618530273,16.049999237060547,16.649999618530273,4504,,NSE
BLBLIMITED,2008-09-11,16.149999618530273,17.399999618530273,16.149999618530273,17.100000381469727,15954,,NSE
BLBLIMITED,2008-09-12,17.5,17.5,16.149999618530273,16.450000762939453,265,,NSE
BLBLIMITED,2008-09-15,14.899999618530273,17.350000381469727,14.899999618530273,15.75,14592,,NSE
BLBLIMITED,2008-09-16,15.75,15.75,15.100000381469727,15.399999618530273,30353,,NSE
BLBLIMITED,2008-09-17,15.25,16.0,14.550000190734863,14.550000190734863,1892,,NSE
BLBLIMITED,2008-09-18,14.5,15.0,13.149999618530273,15.0,1813,,NSE
BLBLIMITED,2008-09-19,14.0,14.699999809265137,13.699999809265137,13.699999809265137,3498,,NSE
BLBLIMITED,2008-09-22,14.5,14.949999809265137,14.0,14.5,1828,,NSE
BLBLIMITED,2008-09-23,13.800000190734863,14.199999809265137,13.199999809265137,13.75,1476,,NSE
BLBLIMITED,2008-09-24,14.0,14.899999618530273,12.5,13.800000190734863,2383,,NSE
BLBLIMITED,2008-09-25,13.300000190734863,14.550000190734863,13.300000190734863,14.300000190734863,6402,,NSE
BLBLIMITED,2008-09-26,14.399999618530273,14.399999618530273,13.699999809265137,13.699999809265137,396,,NSE
BLBLIMITED,2008-09-29,13.600000381469727,13.899999618530273,12.399999618530273,12.75,1873,,NSE
BLBLIMITED,2008-09-30,12.0,12.25,11.5,11.699999809265137,13950,,NSE
BLBLIMITED,2008-10-01,12.399999618530273,12.949999809265137,12.399999618530273,12.699999809265137,418,,NSE
BLBLIMITED,2008-10-03,12.949999809265137,13.0,12.149999618530273,12.5,2608,,NSE
BLBLIMITED,2008-10-06,13.600000381469727,13.600000381469727,12.199999809265137,12.25,2434,,NSE
BLBLIMITED,2008-10-07,12.949999809265137,12.949999809265137,12.050000190734863,12.600000381469727,3538,,NSE
BLBLIMITED,2008-10-08,13.0,13.0,11.350000381469727,12.0,2320,,NSE
BLBLIMITED,2008-10-10,10.850000381469727,12.0,10.850000381469727,12.0,693,,NSE
BLBLIMITED,2008-10-13,10.25,11.899999618530273,10.25,11.899999618530273,853,,NSE
BLBLIMITED,2008-10-14,11.800000190734863,12.300000190734863,10.800000190734863,10.800000190734863,1851,,NSE
BLBLIMITED,2008-10-15,11.199999809265137,11.800000190734863,11.0,11.399999618530273,709,,NSE
BLBLIMITED,2008-10-16,10.5,10.949999809265137,10.25,10.949999809265137,3079,,NSE
BLBLIMITED,2008-10-17,10.5,10.899999618530273,10.149999618530273,10.199999809265137,778,,NSE
BLBLIMITED,2008-10-20,10.0,10.25,9.699999809265137,9.899999618530273,672,,NSE
BLBLIMITED,2008-10-21,9.949999809265137,10.0,9.5,9.649999618530273,904,,NSE
BLBLIMITED,2008-10-22,10.0,10.050000190734863,10.0,10.0,1516,,NSE
BLBLIMITED,2008-10-23,10.0,10.0,9.050000190734863,9.050000190734863,635,,NSE
BLBLIMITED,2008-10-24,10.0,10.0,9.0,9.0,1981,,NSE
BLBLIMITED,2008-10-27,8.199999809265137,8.949999809265137,8.100000381469727,8.949999809265137,613,,NSE
BLBLIMITED,2008-10-29,9.0,9.100000381469727,8.25,9.100000381469727,1215,,NSE
BLBLIMITED,2008-10-31,9.0,10.0,8.5,8.600000381469727,2887,,NSE
BLBLIMITED,2008-11-03,9.399999618530273,9.399999618530273,8.850000381469727,8.850000381469727,2201,,NSE
BLBLIMITED,2008-11-04,9.800000190734863,9.800000190734863,8.5,9.050000190734863,3898,,NSE
BLBLIMITED,2008-11-05,9.25,9.75,8.850000381469727,9.75,6887,,NSE
BLBLIMITED,2008-11-06,8.75,10.0,8.75,9.5,2882,,NSE
BLBLIMITED,2008-11-07,8.5,9.75,8.5,8.800000190734863,1074,,NSE
BLBLIMITED,2008-11-10,11.0,11.0,9.25,9.899999618530273,4407,,NSE
BLBLIMITED,2008-11-11,9.449999809265137,9.449999809265137,9.100000381469727,9.199999809265137,2347,,NSE
BLBLIMITED,2008-11-12,8.149999618530273,9.350000381469727,8.050000190734863,9.350000381469727,8955,,NSE
BLBLIMITED,2008-11-14,8.5,9.5,8.5,9.0,2046,,NSE
BLBLIMITED,2008-11-17,9.0,9.949999809265137,8.199999809265137,9.850000381469727,1299,,NSE
BLBLIMITED,2008-11-18,9.0,9.100000381469727,8.600000381469727,8.600000381469727,1743,,NSE
BLBLIMITED,2008-11-19,8.0,9.5,8.0,8.5,263,,NSE
BLBLIMITED,2008-11-20,8.0,9.0,7.650000095367432,7.650000095367432,5276,,NSE
BLBLIMITED,2008-11-21,7.650000095367432,8.75,7.0,8.600000381469727,4106,,NSE
BLBLIMITED,2008-11-24,8.199999809265137,8.949999809265137,8.199999809265137,8.25,701,,NSE
BLBLIMITED,2008-11-25,8.050000190734863,8.350000381469727,8.0,8.199999809265137,1090,,NSE
BLBLIMITED,2008-11-26,8.0,9.0,8.0,9.0,1284,,NSE
BLBLIMITED,2008-11-27,9.0,9.0,9.0,9.0,0,,NSE
BLBLIMITED,2008-11-28,9.0,9.0,9.0,9.0,1,,NSE
BLBLIMITED,2008-12-01,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,50,,NSE
BLBLIMITED,2008-12-02,8.0,8.5,7.900000095367432,8.25,200,,NSE
BLBLIMITED,2008-12-03,8.0,9.100000381469727,8.0,9.100000381469727,1340,,NSE
BLBLIMITED,2008-12-04,8.75,8.800000190734863,8.75,8.800000190734863,315,,NSE
BLBLIMITED,2008-12-05,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,0,,NSE
BLBLIMITED,2008-12-08,9.0,9.0,9.0,9.0,701,,NSE
BLBLIMITED,2008-12-10,8.800000190734863,9.0,8.199999809265137,9.0,1426,,NSE
BLBLIMITED,2008-12-11,7.400000095367432,9.25,7.400000095367432,9.050000190734863,3171,,NSE
BLBLIMITED,2008-12-12,9.0,9.0,9.0,9.0,200,,NSE
BLBLIMITED,2008-12-15,9.949999809265137,9.949999809265137,9.100000381469727,9.399999618530273,3778,,NSE
BLBLIMITED,2008-12-16,10.0,10.0,8.350000381469727,9.399999618530273,7016,,NSE
BLBLIMITED,2008-12-17,8.149999618530273,10.449999809265137,8.149999618530273,9.899999618530273,2900,,NSE
BLBLIMITED,2008-12-18,9.5,9.5,8.75,8.800000190734863,1452,,NSE
BLBLIMITED,2008-12-19,8.600000381469727,9.5,8.600000381469727,9.300000190734863,203,,NSE
BLBLIMITED,2008-12-22,9.5,10.199999809265137,9.0,9.449999809265137,4703,,NSE
BLBLIMITED,2008-12-23,10.850000381469727,10.850000381469727,9.0,9.050000190734863,1994,,NSE
BLBLIMITED,2008-12-24,8.0,10.399999618530273,8.0,9.5,1348,,NSE
BLBLIMITED,2008-12-26,9.0,9.899999618530273,8.600000381469727,9.25,796,,NSE
BLBLIMITED,2008-12-29,9.0,9.699999809265137,8.649999618530273,9.0,1422,,NSE
BLBLIMITED,2008-12-30,9.550000190734863,9.550000190734863,8.75,9.0,820,,NSE
